GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMC001,FMC002,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046
"G3000750","2000","US","4","8","Montana","30","Powder River","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8539650552","1965936","Powder River County","A","+45363372","-105625006","06",,,1858,11,1847,1810,0,33,2,0,4,9,55,63,82,50,16,5,5,20,36,37,64,72,87,77,48,18,23,15,21,51,39,18,14,55,67,74,48,16,3,6,19,35,42,60,86,80,61,55,16,33,14,33,53,29,26,31
"G3000770","2000","US","4","8","Montana","30","Powell","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6024160554","17455470","Powell County","A","+46634027","-112778050","06",,,7180,140,7040,6643,36,252,31,0,53,165,191,185,255,191,106,50,49,175,288,327,427,439,374,307,221,82,112,46,86,126,90,60,41,141,211,225,126,71,32,18,57,118,157,225,232,255,191,170,70,98,49,91,122,98,105,90
"G3000790","2000","US","4","8","Montana","30","Prairie","079",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4497646015","15551784","Prairie County","A","+46887225","-105368636","06",,,1199,8,1191,1175,0,6,2,0,2,14,27,27,31,32,14,7,3,11,27,20,27,47,57,65,55,9,24,10,18,34,30,25,19,23,30,27,27,4,3,1,9,23,18,33,45,57,57,37,17,16,12,24,30,31,25,31
"G3000810","2000","US","4","8","Montana","30","Ravalli","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6200979524","15823669","Ravalli County","A","+46210173","-114117236","06",,,36070,678,35392,34883,49,319,108,35,158,518,1087,1304,1454,963,476,171,156,418,757,937,1210,1361,1482,1346,1156,432,584,359,453,699,517,363,225,986,1173,1409,855,368,140,123,371,840,1036,1253,1516,1586,1440,1157,387,547,312,444,714,589,480,434
"G3000830","2000","US","4","8","Montana","30","Richland","083",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5397767654","49030770","Richland County","A","+47779342","-104458252","06",,,9667,209,9458,9335,9,141,17,1,82,82,302,368,426,293,126,36,36,116,246,247,359,431,413,343,228,89,115,62,79,177,143,96,70,256,339,420,257,116,30,44,112,207,278,345,474,327,334,257,77,116,91,122,219,166,167,112
"G3000850","2000","US","4","8","Montana","30","Roosevelt","085",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6100980072","36381259","Roosevelt County","A","+48208479","-104989043","06",,,10620,131,10489,4347,5,5921,46,5,27,269,450,541,592,320,165,57,50,147,271,258,380,422,401,304,215,61,99,67,86,123,104,85,66,408,488,536,337,143,70,49,153,287,288,381,452,372,281,215,75,122,82,96,161,131,121,108
"G3000870","2000","US","4","8","Montana","30","Rosebud","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"12981972794","37733032","Rosebud County","A","+45973910","-106654466","06",,,9383,219,9164,6043,22,3041,27,0,61,189,362,440,490,312,136,38,44,120,202,226,331,391,402,371,249,89,102,69,82,98,80,48,30,361,421,468,289,127,38,41,129,239,258,347,415,387,335,231,66,93,54,64,114,80,56,58
"G3000890","2000","US","4","8","Montana","30","Sanders","089",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7153992364","72152060","Sanders County","A","+47633114","-115084463","06",,,10227,159,10068,9400,13,485,31,1,27,270,257,305,424,273,132,50,32,80,211,210,309,359,478,453,403,137,214,119,161,245,163,98,53,225,285,403,261,103,36,28,103,210,211,335,412,461,417,380,133,173,98,142,229,175,116,125
"G3000910","2000","US","4","8","Montana","30","Sheridan","091",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4342318338","76989171","Sheridan County","A","+48706724","-104456802","06",,,4105,44,4061,3982,4,50,12,1,8,48,113,119,148,103,54,11,11,37,60,80,131,190,197,150,103,46,62,40,56,121,81,74,52,70,110,150,128,33,6,13,33,59,86,128,176,158,140,127,46,60,43,86,117,116,77,104
"G3000930","2000","US","4","8","Montana","30","Silver Bow","093",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1860409529","1722132","Silver Bow County","N","+45960929","-112562536","06",,,34606,950,33656,32998,54,704,149,21,205,475,1009,1175,1259,710,611,268,241,718,954,1004,1273,1447,1374,1123,906,352,437,261,371,564,486,354,211,992,1131,1192,731,442,233,226,592,895,1038,1198,1428,1319,1102,947,287,447,303,439,739,636,619,562
"G3000950","2000","US","4","8","Montana","30","Stillwater","095",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4649256643","24660760","Stillwater County","A","+45630108","-109366310","06",,,8195,165,8030,7934,11,57,17,2,77,97,227,301,339,207,100,30,32,89,215,213,301,391,397,318,250,88,133,83,98,148,96,66,56,221,280,293,203,77,32,32,78,175,227,304,380,340,311,239,94,92,81,93,143,142,88,92
"G3000970","2000","US","4","8","Montana","30","Sweet Grass","097",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4804645075","17919254","Sweet Grass County","A","+45855412","-109917813","06",,,3609,54,3555,3500,2,20,12,1,27,47,109,148,144,76,30,12,9,58,83,112,106,141,153,123,126,47,45,32,45,64,56,40,41,102,111,153,94,28,6,12,38,98,81,129,141,135,147,114,22,41,42,39,72,62,71,71
"G3000990","2000","US","4","8","Montana","30","Teton","099",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5886038319","51712382","Teton County","A","+47815653","-112152587","06",,,6445,73,6372,6207,12,98,6,0,27,95,207,209,266,196,97,25,20,73,129,157,236,272,240,211,178,65,109,64,83,111,108,65,53,190,252,268,169,79,25,24,50,134,172,240,247,241,228,186,75,102,49,61,136,132,108,103
"G3001010","2000","US","4","8","Montana","30","Toole","101",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4949343018","90423935","Toole County","A","+48602469","-111818576","06",,,5267,61,5206,4945,8,168,16,1,17,112,152,191,219,125,72,18,31,89,160,162,218,247,232,189,141,41,68,44,59,88,76,69,25,130,173,201,154,46,24,16,63,144,127,211,215,190,163,113,37,68,44,67,109,90,86,80
"G3001030","2000","US","4","8","Montana","30","Treasure","103",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2535246850","13578705","Treasure County","A","+46254434","-107291543","06",,,861,13,848,830,1,14,3,0,8,5,24,33,49,19,13,5,3,6,13,23,29,38,37,33,33,6,15,5,10,19,13,10,3,22,21,39,32,5,3,2,6,10,21,26,40,27,29,28,4,23,7,11,13,26,9,18
"G3001050","2000","US","4","8","Montana","30","Valley","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"12745321151","365142335","Valley County","A","+48258176","-106560531","06",,,7675,60,7615,6765,10,723,19,1,20,137,215,261,324,200,103,34,29,84,155,170,268,314,311,276,201,72,128,69,122,180,135,88,63,207,267,249,205,75,33,25,76,166,185,287,322,293,258,203,70,152,74,118,165,188,137,118
"G3001070","2000","US","4","8","Montana","30","Wheatland","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3685791858","13454305","Wheatland County","A","+46448894","-109854716","06",,,2259,25,2234,2191,3,13,4,5,6,37,72,74,96,53,21,7,8,35,53,53,62,82,72,94,74,34,30,13,31,50,52,24,28,63,89,94,65,26,9,10,28,58,56,53,80,84,71,73,13,31,27,33,48,43,54,33
"G3001090","2000","US","4","8","Montana","30","Wibaux","109",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2303308810","2017351","Wibaux County","A","+46969132","-104192326","06",,,1068,4,1064,1047,2,5,2,0,3,9,26,31,38,38,11,4,1,11,18,25,34,45,47,43,24,11,11,12,14,29,18,10,12,30,36,53,24,14,5,2,14,17,29,36,36,40,38,27,4,15,15,12,31,24,23,30
"G3001110","2000","US","4","8","Montana","30","Yellowstone","111",,,,,"0",,,,,,,,,,,,,"0880","99","N","9999","9999","9",,,,,,,,"6825018002","35996187","Yellowstone County","A","+45816535","-108460718","06",,,129352,4788,124564,120014,580,3950,698,57,1634,2419,4411,4721,4969,2904,1764,842,776,2401,4129,3985,4888,5308,5106,4220,3203,1017,1300,875,1205,1943,1446,1001,670,4128,4376,4569,2887,1853,913,875,2559,4048,4080,5089,5615,5118,4171,3232,1096,1556,1015,1422,2320,2156,1619,1571
"G3100010","2000","US","2","4","Nebraska","31","Adams","001",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1459219777","1956443","Adams County","A","+40560857","-098456177","06",,,31151,1428,29723,29451,200,112,498,11,620,259,1034,1098,1137,662,624,348,298,631,938,960,1092,1192,1157,904,732,241,309,194,318,452,426,289,226,952,1037,1066,630,602,333,266,593,856,879,1098,1134,1110,969,725,253,349,264,333,676,630,551,583
"G3100030","2000","US","2","4","Nebraska","31","Antelope","003",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2219773879","3546750","Antelope County","A","+42183199","-098057854","06",,,7452,52,7400,7364,4,23,4,0,21,36,209,258,352,225,109,31,12,96,150,153,259,299,287,244,171,73,109,62,94,164,148,83,78,238,226,323,219,74,26,23,89,148,159,269,296,249,228,188,79,98,82,102,177,178,148,167
"G3100050","2000","US","2","4","Nebraska","31","Arthur","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1852798266","7632662","Arthur County","A","+41580869","-101684028","06",,,444,6,438,428,0,1,3,1,4,7,7,17,16,9,6,1,1,7,17,14,17,21,18,10,12,2,14,6,7,7,7,2,6,16,8,21,12,4,1,1,3,13,12,17,20,12,8,14,10,10,3,11,9,3,8,4
"G3100070","2000","US","2","4","Nebraska","31","Banner","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1932693329","398806","Banner County","A","+41533313","-103704593","06",,,819,46,773,785,1,2,1,0,25,5,20,34,57,22,5,1,2,7,14,16,40,25,44,23,32,9,11,10,15,22,9,5,3,19,24,40,20,10,1,2,2,17,20,39,28,32,31,18,10,13,7,21,14,12,7,6
"G3100090","2000","US","2","4","Nebraska","31","Blaine","009",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1840816942","9306070","Blaine County","A","+41866749","-099976896","06",,,583,1,582,577,0,3,0,0,0,3,13,25,18,22,7,3,1,1,17,18,25,24,18,18,20,9,12,10,11,10,6,5,1,19,18,25,13,4,2,0,5,13,17,28,13,23,20,18,9,7,12,8,8,7,3,17
"G3100110","2000","US","2","4","Nebraska","31","Boone","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1778516636","1443691","Boone County","A","+41686566","-098028435","06",,,6259,56,6203,6212,3,3,2,2,19,18,192,220,330,196,73,29,26,53,116,163,242,263,242,154,151,44,79,47,72,155,124,80,65,178,250,284,172,45,11,12,61,108,171,208,241,218,158,155,48,91,55,107,159,140,131,140
"G3100130","2000","US","2","4","Nebraska","31","Box Butte","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2784992667","6587161","Box Butte County","A","+42165644","-102938547","06",,,12158,930,11228,11044,45,333,65,1,432,238,436,458,557,356,159,65,57,180,321,312,362,622,558,416,283,75,130,69,121,182,151,107,77,361,455,438,359,157,55,51,180,333,344,411,556,510,360,267,82,122,83,144,280,179,173,204
"G3100150","2000","US","2","4","Nebraska","31","Boyd","015",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1398720124","11768888","Boyd County","A","+42901593","-098714886","06",,,2438,2,2436,2411,0,14,4,0,0,9,55,73,90,70,29,10,7,30,41,49,71,107,90,85,74,28,24,21,32,67,55,33,36,68,79,101,73,28,3,4,20,37,39,82,92,84,71,66,35,31,27,45,76,66,60,74
"G3100170","2000","US","2","4","Nebraska","31","Brown","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3163099102","9833856","Brown County","A","+42534188","-099871572","06",,,3525,29,3496,3477,1,7,9,1,8,22,101,111,160,87,36,11,16,37,77,77,114,136,136,101,89,40,56,31,62,72,74,58,49,87,101,121,107,25,6,10,43,63,99,119,120,135,115,106,40,51,34,68,91,87,78,88
"G3100190","2000","US","2","4","Nebraska","31","Buffalo","019",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2507092913","18844970","Buffalo County","A","+40790062","-099069182","06",,,42259,1970,40289,40221,232,140,289,13,929,435,1432,1395,1561,1083,1091,590,631,1311,1612,1269,1362,1468,1383,1125,838,268,344,214,312,491,409,273,232,1373,1414,1416,892,1161,709,652,1396,1404,1235,1390,1511,1438,1167,830,253,375,261,393,621,590,484,600
"G3100210","2000","US","2","4","Nebraska","31","Burt","021",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1276259996","11216220","Burt County","A","+41854106","-096337590","06",,,7791,98,7693,7606,14,83,15,2,17,54,243,270,282,205,89,26,34,73,153,176,249,311,305,233,189,83,121,76,128,204,132,103,86,198,263,333,207,80,23,18,76,153,177,287,315,290,227,205,86,113,100,120,227,169,167,186
"G3100230","2000","US","2","4","Nebraska","31","Butler","023",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1511485301","2123917","Butler County","A","+41233275","-097134820","06",,,8767,145,8622,8625,9,11,11,5,71,35,335,293,381,282,119,38,41,128,226,246,322,363,322,272,222,63,123,73,100,198,148,110,67,264,319,355,214,80,27,39,104,191,236,321,317,296,259,230,68,118,70,111,227,174,135,140
"G3100250","2000","US","2","4","Nebraska","31","Cass","025",,,,,"0",,,,,,,,,,,,,"5920","99","N","9999","9999","9",,,,,,,,"1448279901","18196849","Cass County","A","+40936518","-096093393","06",,,24334,355,23979,23821,43,72,85,4,86,223,831,989,1054,609,310,120,103,316,631,767,1087,1029,940,821,660,206,296,184,245,357,220,144,109,868,948,917,576,286,124,97,342,687,813,1024,1017,943,803,632,211,277,187,249,379,343,273,310
"G3100270","2000","US","2","4","Nebraska","31","Cedar","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1917176338","14468136","Cedar County","A","+42605286","-097239880","06",,,9615,41,9574,9526,10,19,4,1,17,38,319,381,481,286,130,32,32,114,234,269,306,402,338,280,208,69,120,75,123,224,170,122,96,263,379,451,268,113,25,30,101,189,238,328,364,297,234,206,78,123,79,146,244,209,189,250
"G3100290","2000","US","2","4","Nebraska","31","Chase","029",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2316731656","8130506","Chase County","A","+40507192","-101699405","06",,,4068,139,3929,3979,7,4,7,1,60,10,100,130,163,125,50,18,14,57,100,88,131,154,183,121,114,37,50,47,42,104,67,57,47,127,112,168,100,32,16,16,37,87,103,134,174,140,121,114,33,62,43,64,109,96,86,95
"G3100310","2000","US","2","4","Nebraska","31","Cherry","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"15437682699","126960902","Cherry County","A","+42651785","-101147203","06",,,6148,57,6091,5791,4,200,26,1,20,106,183,240,279,183,67,37,23,78,172,163,198,247,236,179,175,55,84,60,67,130,93,54,52,197,193,237,147,54,26,22,77,177,171,203,239,211,208,165,78,82,60,76,141,120,108,101
"G3100330","2000","US","2","4","Nebraska","31","Cheyenne","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3098510887","292553","Cheyenne County","A","+41196569","-103002332","06",,,9830,438,9392,9470,14,64,39,3,144,96,331,346,401,262,128,36,37,125,300,285,341,399,380,311,226,88,123,81,109,196,150,86,73,297,305,370,275,125,49,35,149,255,279,389,373,370,296,242,70,139,75,136,265,199,146,177
"G3100350","2000","US","2","4","Nebraska","31","Clay","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1484148466","1275460","Clay County","A","+40521099","-098042256","06",,,7039,245,6794,6868,12,22,21,0,87,29,205,256,271,205,84,28,21,72,152,174,261,304,274,234,186,65,95,60,90,130,130,73,61,204,254,325,201,93,23,18,74,175,181,258,274,242,223,179,56,105,63,112,168,152,112,116
"G3100370","2000","US","2","4","Nebraska","31","Colfax","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1070035295","14094150","Colfax County","A","+41558089","-097088373","06",,,10441,2732,7709,8533,7,20,21,15,1664,181,376,470,417,305,176,86,75,191,386,369,439,415,335,266,232,55,138,66,112,170,144,93,66,372,402,392,283,125,43,38,157,275,286,374,368,321,220,199,75,108,81,139,218,188,182,213
"G3100390","2000","US","2","4","Nebraska","31","Cuming","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1481474666","6579987","Cuming County","A","+41915502","-096774767","06",,,10203,559,9644,9783,13,29,20,3,268,87,354,375,434,293,127,51,41,132,249,325,368,426,350,299,222,79,143,84,144,214,193,138,114,311,341,410,256,114,33,33,134,231,271,349,352,316,275,227,88,129,117,141,252,227,184,257
"G3100410","2000","US","2","4","Nebraska","31","Custer","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6671055928","949961","Custer County","A","+41386492","-099631095","06",,,11793,108,11685,11631,8,48,18,0,23,65,359,455,506,299,130,36,38,137,250,284,408,433,441,363,314,110,170,91,178,274,230,141,132,313,411,477,277,111,35,25,137,242,309,420,423,409,382,292,115,197,106,192,307,296,248,290
"G3100430","2000","US","2","4","Nebraska","31","Dakota","043",,,,,"0",,,,,,,,,,,,,"7720","99","N","9999","9999","9",,,,,,,,"683229756","9312554","Dakota County","A","+42426294","-096492629","06",,,20253,4581,15672,15968,126,377,624,12,2615,531,887,895,836,558,343,119,145,428,772,737,765,762,695,550,453,145,208,103,178,203,165,89,75,885,850,828,438,280,142,146,445,734,667,737,778,655,583,416,139,218,121,175,245,261,186,213
"G3100450","2000","US","2","4","Nebraska","31","Dawes","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3616246664","11958234","Dawes County","A","+42726836","-103155107","06",,,9060,220,8840,8457,73,261,28,5,93,143,213,262,293,256,332,182,170,337,238,206,209,263,285,249,200,73,121,63,75,143,122,80,57,238,228,231,197,387,219,179,312,210,190,245,285,281,245,192,87,103,57,110,190,155,140,150
"G3100470","2000","US","2","4","Nebraska","31","Dawson","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2623453847","16508629","Dawson County","A","+40837439","-099868313","06",,,24365,6178,18187,20058,76,164,161,3,3530,373,1038,1054,949,583,375,148,151,444,792,919,906,931,842,742,568,174,244,175,208,359,316,199,169,1005,959,967,565,312,105,124,389,798,754,802,819,798,678,522,190,275,177,307,437,393,359,344
"G3100490","2000","US","2","4","Nebraska","31","Deuel","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1139321050","2320125","Deuel County","A","+41081477","-102314294","06",,,2098,57,2041,2042,1,8,8,0,24,15,46,55,84,50,29,6,7,15,45,38,76,95,73,68,50,25,34,20,38,50,54,34,29,45,55,92,62,26,5,4,11,38,52,78,90,77,69,60,21,36,16,28,58,67,38,49
"G3100510","2000","US","2","4","Nebraska","31","Dixon","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1233833402","16404913","Dixon County","A","+42467847","-096841997","06",,,6339,348,5991,5999,2,31,17,0,240,50,199,251,305,156,86,23,38,82,175,177,192,259,250,216,138,58,73,55,76,106,114,71,45,206,193,262,169,91,25,19,87,151,178,210,236,235,165,153,61,69,57,90,144,130,105,158
"G3100530","2000","US","2","4","Nebraska","31","Dodge","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1384074735","24681283","Dodge County","A","+41521339","-096587577","06",,,36160,1421,34739,34678,156,107,183,31,745,260,1136,1229,1317,856,565,226,260,651,1017,1080,1382,1304,1240,1034,880,310,439,280,459,668,546,313,249,1089,1217,1242,836,626,283,262,616,987,1011,1342,1358,1229,1101,893,328,472,313,544,838,723,626,783
"G3100550","2000","US","2","4","Nebraska","31","Douglas","055",,,,,"0",,,,,,,,,,,,,"5920","99","N","9999","9999","9",,,,,,,,"857229815","22331145","Douglas County","A","+41264027","-096050944","06",,,463585,30928,432657,375317,53330,2809,7944,250,15760,8175,17406,17399,17464,10576,6899,3351,3200,10290,18235,17489,18727,18173,16182,13857,9726,3224,4213,2568,3760,5554,4331,2459,1651,16887,16842,16586,10061,6609,3295,3251,10776,18011,16824,18406,18695,17287,14303,10346,3460,4740,3027,4416,7303,6365,4671,4690
"G3100570","2000","US","2","4","Nebraska","31","Dundy","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2382425157","2417854","Dundy County","A","+40111866","-101635310","06",,,2292,74,2218,2222,1,18,11,1,20,19,63,65,85,66,35,7,8,26,52,51,70,90,102,91,67,21,22,19,27,60,49,29,23,59,76,69,51,21,6,9,19,51,55,73,96,94,72,53,18,35,21,40,67,53,64,62
"G3100590","2000","US","2","4","Nebraska","31","Fillmore","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1493023744","410198","Fillmore County","A","+40533947","-097568094","06",,,6634,110,6524,6485,14,29,4,1,55,46,212,221,271,169,76,22,16,68,143,184,228,264,264,189,171,63,89,55,76,146,138,71,69,175,228,247,225,59,16,25,56,135,175,226,237,227,204,174,64,100,66,101,168,189,135,197
"G3100610","2000","US","2","4","Nebraska","31","Franklin","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1491630108","487893","Franklin County","A","+40171097","-098944212","06",,,3574,23,3551,3547,0,10,2,0,3,12,92,118,141,83,31,8,13,32,69,93,133,126,148,98,83,31,56,36,58,100,79,55,37,94,123,128,96,30,11,7,29,75,94,118,134,110,109,89,42,75,44,57,94,94,96,105
"G3100630","2000","US","2","4","Nebraska","31","Frontier","063",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2524071575","14274992","Frontier County","A","+40549039","-100401627","06",,,3099,30,3069,3046,3,8,8,0,12,22,85,106,125,99,88,36,22,40,70,66,90,134,108,97,85,32,40,33,43,52,52,29,21,85,91,112,103,72,33,20,39,63,68,102,113,100,94,80,33,44,28,53,58,54,43,58
"G3100650","2000","US","2","4","Nebraska","31","Furnas","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1859835110","6279784","Furnas County","A","+40191085","-099910559","06",,,5324,61,5263,5229,4,22,12,0,17,40,161,171,194,138,61,17,26,43,107,129,155,222,181,177,142,52,74,61,76,142,94,72,60,139,192,168,122,51,13,14,59,111,130,159,202,199,168,140,56,85,54,89,160,160,127,171
"G3100670","2000","US","2","4","Nebraska","31","Gage","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2215184470","12043138","Gage County","A","+40248785","-096692942","06",,,22993,196,22797,22463,73,133,65,7,59,193,694,764,816,526,336,124,104,351,609,680,878,907,865,684,552,193,300,195,272,450,400,244,205,659,704,816,535,312,115,103,330,607,626,828,904,840,688,597,224,308,224,322,573,545,461,523
"G3100690","2000","US","2","4","Nebraska","31","Garden","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4414372932","68885095","Garden County","A","+41527955","-102344241","06",,,2292,33,2259,2254,3,6,6,0,12,11,51,68,85,56,29,5,4,18,40,46,89,95,90,64,71,31,39,30,43,56,48,30,28,32,62,90,55,16,9,8,16,35,45,86,84,76,84,74,23,66,29,39,73,57,54,63
"G3100710","2000","US","2","4","Nebraska","31","Garfield","071",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1476366723","3392519","Garfield County","A","+41830464","-099039981","06",,,1902,19,1883,1879,0,4,1,1,7,10,44,68,84,45,22,4,3,15,25,34,51,66,82,58,59,23,40,19,24,36,49,30,30,47,55,62,42,25,1,0,14,41,33,69,71,67,61,67,15,38,19,28,54,61,54,67
"G3100730","2000","US","2","4","Nebraska","31","Gosper","073",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1186667805","11833757","Gosper County","A","+40554307","-099840191","06",,,2143,27,2116,2117,0,3,5,0,9,9,51,69,84,56,25,8,6,25,49,49,82,85,81,75,62,25,42,21,39,48,44,27,29,60,63,76,51,13,7,4,27,42,39,83,85,65,74,67,25,42,29,34,46,50,32,47
"G3100750","2000","US","2","4","Nebraska","31","Grant","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2010412262","18132573","Grant County","A","+41896813","-101724423","06",,,747,10,737,738,0,1,2,0,6,0,20,29,40,37,15,0,2,10,10,18,25,31,41,24,20,7,14,6,10,17,14,6,2,17,19,33,23,7,1,2,2,13,18,35,32,35,18,22,8,17,5,10,16,6,5,5
"G3100770","2000","US","2","4","Nebraska","31","Greeley","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1475914080","2207228","Greeley County","A","+41567232","-098487658","06",,,2714,23,2691,2658,18,2,2,0,21,13,84,118,116,68,27,5,9,32,59,55,89,93,101,87,61,24,37,30,39,68,56,42,37,70,96,105,74,36,10,9,32,52,69,84,86,93,66,70,23,45,34,46,84,57,57,79
"G3100790","2000","US","2","4","Nebraska","31","Hall","079",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1415161208","15092791","Hall County","A","+40894156","-098417732","06",,,53534,7497,46037,47467,195,164,586,73,4384,665,2086,2064,2034,1249,740,295,319,1060,1807,1852,2008,2060,1856,1692,1264,422,579,360,533,821,720,435,298,2004,2026,1909,1163,670,300,330,1046,1681,1705,1993,2059,1871,1702,1211,426,574,362,653,986,874,697,738
"G3100810","2000","US","2","4","Nebraska","31","Hamilton","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1408113575","8007677","Hamilton County","A","+40876641","-098021361","06",,,9403,107,9296,9255,17,11,21,0,46,53,329,403,406,280,127,37,42,109,218,274,378,376,388,286,211,90,109,78,80,171,135,88,72,300,383,379,253,94,33,26,90,230,277,338,403,377,281,252,84,104,76,122,187,153,122,152
