GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
"G2200550","1990","LA",,,,,,,,,,,,"99","Lafayette","055",,,"7","3880",,,,"9999","3","Louisiana","22",,,,"0000698955","0000001181","Lafayette Parish","A","+30206200","-092063915","15",164762,125340,36846,358,2,2,346,59,39,316,114,395,5,0,14,53,222,22,3,0,1,1,0,0,4,620,162149,981,153,132,1347,2390,5860,5684,2934,2888,8575,5350,4956,2414,2281,2224,2339,2747,3149,2986,2929,8149,15156,16139,13792,11123,7960,6736,6454,2373,3456,4689,3447,2563,1692,1327
"G2200570","1990","LA",,,,,,,,,,,,"99","Lafourche","057",,,"7","3350",,,,"9999","3","Louisiana","22",,,,"0002809668","0001003585","Lafourche Parish","A","+29494211","-090399013","15",85860,72371,10703,1907,0,2,50,34,3,38,19,515,0,0,0,2,3,13,0,0,0,1,0,0,0,199,84611,357,52,49,791,1262,2863,2966,1457,1489,4667,3000,2860,1297,1303,1343,1307,1385,1519,1535,1502,4490,7537,7299,6311,5494,4471,3803,3453,1339,1911,2789,2148,1498,924,638
"G2200590","1990","LA",,,,,,,,,,,,"99","La Salle","059",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001615861","0000099800","La Salle Parish","A","+31676283","-092158273","15",13662,12271,1257,80,0,0,1,10,0,9,3,2,0,0,0,3,7,0,0,0,0,1,0,0,0,18,13616,22,0,0,24,140,381,383,216,205,694,430,440,224,208,225,204,184,210,178,180,437,942,992,982,925,732,679,685,266,384,611,566,427,287,245
"G2200610","1990","LA",,,,,,,,,,,,"99","Lincoln","061",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001220936","0000002311","Lincoln Parish","A","+32603902","-092663150","15",41745,24620,16590,42,0,0,91,16,12,146,26,20,0,0,0,5,28,3,2,0,0,1,0,0,0,143,41364,158,29,13,181,400,1087,1118,545,568,1698,1140,1045,479,513,489,512,1858,2602,2165,1799,3172,2960,2650,2344,2162,1759,1456,1376,513,849,1336,1123,892,631,504
"G2200630","1990","LA",,,,,,,,,,,,"99","Livingston","063",,,"7","0760",,,,"9999","3","Louisiana","22",,,,"0001678494","0000141985","Livingston Parish","A","+30443633","-090731033","15",70526,66269,3920,158,0,2,19,19,16,5,10,23,0,0,3,10,6,6,2,0,0,1,0,0,0,57,69884,226,27,32,357,918,2406,2333,1367,1282,3982,2659,2587,1185,1158,1207,1092,1191,1045,1050,992,2762,5806,6294,5799,5291,4078,3138,2612,982,1534,2208,1445,1084,623,416
"G2200650","1990","LA",,,,,,,,,,,,"99","Madison","065",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001616515","0000068507","Madison Parish","A","+32370651","-091242787","15",12463,4961,7415,15,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,12337,81,4,1,40,174,440,472,197,209,737,490,564,262,268,274,245,209,174,170,175,411,774,851,804,715,621,474,499,199,320,478,445,354,253,205
"G2200670","1990","LA",,,,,,,,,,,,"99","Morehouse","067",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002057274","0000028362","Morehouse Parish","A","+32818017","-091799735","15",31938,18584,13263,28,1,1,9,7,6,3,2,5,0,0,0,9,3,0,0,0,0,0,0,0,0,17,31802,98,5,2,31,441,1046,976,522,544,1758,1194,1137,538,595,518,538,505,459,476,413,1199,2190,2313,2210,1845,1481,1330,1471,613,952,1404,1217,932,666,455
"G2200690","1990","LA",,,,,,,,,,,,"99","Natchitoches","069",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003254141","0000111262","Natchitoches Parish","A","+31726306","-093095004","15",36689,22357,13779,174,1,0,23,10,6,22,27,24,0,0,0,10,21,2,0,0,0,3,0,0,0,230,36202,193,32,9,253,467,1198,1140,622,606,1943,1293,1177,571,581,629,749,913,1176,857,798,1633,2394,2527,2425,2054,1748,1473,1467,572,887,1417,1216,982,712,462
"G2200710","1990","LA",,,,,,,,,,,,"99","Orleans","071",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000467883","0000439222","Orleans Parish","B","+30065846","-089931355","15",496938,173554,307728,726,19,14,753,579,283,752,175,6546,39,1,115,37,279,34,24,0,2,53,2,2,2,5219,479700,2421,1023,2340,11454,6487,16310,15777,8167,7624,22766,15329,14602,7174,7221,7456,7549,8108,9078,8393,7611,23603,41688,42210,38913,32396,24357,19658,18926,7947,12930,20960,15632,12783,8627,6656
"G2200730","1990","LA",,,,,,,,,,,,"99","Ouachita","073",,,"7","5200",,,,"9999","3","Louisiana","22",,,,"0001582470","0000056374","Ouachita Parish","A","+32477850","-092155649","15",142191,96870,44096,227,11,1,211,58,27,110,30,220,1,0,0,14,51,6,8,0,0,4,0,0,0,246,140997,741,65,20,368,1797,4904,4709,2364,2296,7074,4859,4671,2206,2291,2294,2281,2666,2794,2829,2753,6932,11000,11327,10382,8907,7176,6179,5767,2304,3403,5113,4025,3169,2087,1632
"G2200750","1990","LA",,,,,,,,,,,,"99","Plaquemines","075",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002187630","0004102686","Plaquemines Parish","A","+29391156","-089481460","15",25575,18522,5944,475,0,0,13,59,6,4,4,356,55,0,0,1,11,5,4,0,0,0,0,0,0,116,24985,217,39,2,332,371,849,932,488,468,1410,957,894,451,408,386,402,379,398,366,369,1232,2280,2368,1969,1562,1306,1175,1112,467,544,789,515,399,196,133
"G2200770","1990","LA",,,,,,,,,,,,"99","Pointe Coupee","077",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001443659","0000086363","Pointe Coupee Parish","A","+30708212","-091600420","15",22540,13196,9275,27,2,0,0,2,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,26,22374,44,19,8,95,302,664,787,413,399,1296,793,780,345,380,341,331,317,337,302,275,873,1787,1741,1651,1410,1122,1044,984,384,589,897,734,615,359,288
"G2200790","1990","LA",,,,,,,,,,,,"99","Rapides","079",,,"7","0220",,,,"9999","3","Louisiana","22",,,,"0003425707","0000101986","Rapides Parish","A","+31196500","-092535963","15",131556,92989,36805,558,3,3,78,202,74,103,128,120,36,0,23,41,67,16,8,0,0,10,2,0,0,290,130030,761,157,63,545,1694,4196,4212,2196,2307,6808,4507,4402,1997,1968,1987,1924,1972,1983,1914,1923,5743,10972,10774,9764,8409,6880,6115,5775,2128,3181,5160,4031,3084,2020,1530
"G2200810","1990","LA",,,,,,,,,,,,"99","Red River","081",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001006463","0000034970","Red River Parish","A","+32093629","-093330889","15",9387,5752,3589,18,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9326,23,0,13,25,129,306,356,189,206,529,335,287,162,158,155,113,128,128,116,126,367,658,681,570,541,467,405,407,173,240,437,377,291,225,125
"G2200830","1990","LA",,,,,,,,,,,,"99","Richland","083",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001446522","0000015673","Richland Parish","A","+32417474","-091764232","15",20629,13020,7539,14,1,0,0,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,20430,133,3,1,62,280,617,687,346,346,1115,804,777,333,376,322,331,303,297,275,243,764,1425,1556,1374,1119,949,924,899,375,570,909,810,661,452,390
"G2200850","1990","LA",,,,,,,,,,,,"99","Sabine","085",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002241242","0000378788","Sabine Parish","A","+31559720","-093558150","15",22646,17939,3984,639,0,0,2,6,0,6,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,60,21615,260,3,7,761,295,709,736,386,366,1141,764,735,337,328,335,322,320,283,286,252,817,1567,1497,1400,1338,1281,1062,1092,503,749,1193,1002,738,485,327
"G2200870","1990","LA",,,,,,,,,,,,"99","St Bernard","087",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0001204771","0003441264","St. Bernard Parish","A","+29894986","-089346092","15",66631,62199,3111,352,0,4,46,265,7,93,5,169,0,0,0,4,31,2,0,0,0,4,0,0,0,339,62448,428,126,166,3463,893,1987,2037,1039,988,3194,2114,2028,998,972,937,952,979,989,958,934,2856,5469,5711,5247,4680,3596,3004,3040,1344,2106,3176,1853,1348,732,470
"G2200890","1990","LA",,,,,,,,,,,,"99","St Charles","089",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000734674","0000327701","St. Charles Parish","A","+29911796","-090356756","15",42437,31638,10253,113,0,0,22,42,5,68,18,5,0,0,0,4,6,5,0,0,0,2,0,0,0,256,41367,194,138,58,680,651,1627,1618,833,799,2398,1517,1466,669,618,573,610,535,531,478,528,1710,3820,4374,3682,2933,2284,1761,1710,629,949,1221,736,567,328,282
"G2200910","1990","LA",,,,,,,,,,,,"99","St Helena","091",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001057735","0000002836","St. Helena Parish","A","+30820396","-090709862","15",9874,4725,5127,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,9828,7,5,0,34,138,360,367,179,173,554,332,365,169,177,126,170,149,140,142,160,420,732,733,706,598,482,454,424,172,244,335,307,271,188,107
"G2200930","1990","LA",,,,,,,,,,,,"99","St James","093",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0000637524","0000030203","St. James Parish","A","+30025823","-090795960","15",20879,10484,10357,4,0,1,0,0,2,9,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,14,20772,19,11,3,74,306,726,780,409,404,1188,815,734,333,312,313,315,294,337,296,327,1003,1768,1749,1549,1293,981,986,856,318,452,611,550,417,234,223
"G2200950","1990","LA",,,,,,,,,,,,"99","St John The Baptist","095",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000566983","0000333983","St. John the Baptist Parish","A","+30118238","-090501892","15",39996,25039,14419,99,1,0,21,30,15,40,16,12,13,0,1,1,4,1,4,0,0,0,0,0,0,280,39042,192,71,72,619,643,1585,1610,869,866,2636,1554,1464,618,633,558,612,544,534,517,470,1602,3628,4038,3525,2631,2021,1596,1209,496,708,1003,683,551,353,239
"G2200970","1990","LA",,,,,,,,,,,,"99","St Landry","097",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002405333","0000026364","St. Landry Parish","A","+30598433","-092003501","15",80331,47532,32392,68,0,0,12,7,7,25,4,100,0,0,0,2,8,4,0,0,0,5,0,0,0,165,79692,242,34,17,346,1071,2861,2805,1543,1449,4657,3001,2864,1378,1345,1325,1228,1275,1245,1125,1030,3033,5888,6077,5532,4710,3990,3799,3641,1374,2176,3048,2605,2044,1339,873
"G2200990","1990","LA",,,,,,,,,,,,"99","St Martin","099",,,"7","3880",,,,"9999","3","Louisiana","22",,,,"0001916361","0000198411","St. Martin Parish","A","+30129767","-091611972","15",43978,28806,14532,78,0,0,5,3,13,5,3,257,0,0,26,0,9,0,0,0,0,0,0,0,0,241,43476,97,14,30,361,667,1649,1619,847,857,2509,1729,1518,740,685,743,672,702,661,669,621,2035,3691,3806,3323,2680,2285,1934,1683,643,905,1401,1103,775,484,342
"G2201010","1990","LA",,,,,,,,,,,,"99","St Mary","101",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001587503","0001310505","St. Mary Parish","A","+29635343","-091467886","15",58086,37688,18337,833,0,5,28,17,12,16,5,881,0,0,0,6,18,7,2,0,0,0,6,0,0,225,56958,343,59,102,624,883,2177,2080,1104,1113,3352,2167,2067,944,963,890,958,913,892,860,811,2409,4868,5088,4122,3652,3043,2724,2303,866,1309,1870,1395,1035,721,507
"G2201030","1990","LA",,,,,,,,,,,,"99","St Tammany","103",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0002213015","0000698422","St. Tammany Parish","A","+30399051","-089963627","15",144508,126806,15917,529,2,3,181,150,82,103,62,83,0,0,1,13,50,17,4,0,2,6,1,0,0,496,141338,832,266,264,1808,1966,4872,4776,2539,2535,7968,5268,4937,2352,2303,2262,2270,1917,1838,1642,1449,4606,10413,13147,13669,11837,9037,6813,5712,2146,3361,4909,3290,2233,1399,1042
"G2201050","1990","LA",,,,,,,,,,,,"99","Tangipahoa","105",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002046902","0000085150","Tangipahoa Parish","A","+30633630","-090402062","15",85709,60601,24527,177,2,1,60,30,21,69,12,17,4,0,0,11,9,7,1,0,0,0,0,0,1,159,84758,358,32,112,449,1162,2696,2791,1482,1525,4584,3117,3120,1365,1395,1343,1343,1680,1840,1718,1513,3747,6253,6819,6427,5583,4308,3627,3365,1292,2079,3010,2411,1935,1314,865
"G2201070","1990","LA",,,,,,,,,,,,"99","Tensas","107",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001560560","0000100284","Tensas Parish","A","+32002593","-091330432","15",7103,3292,3785,12,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,7060,20,0,0,23,104,243,224,131,142,388,270,263,143,123,140,133,109,77,83,84,204,443,499,502,406,322,258,299,121,195,355,305,252,184,101
"G2201090","1990","LA",,,,,,,,,,,,"99","Terrebonne","109",,,"7","3350",,,,"9999","3","Louisiana","22",,,,"0003250606","0002136789","Terrebonne Parish","A","+29335346","-090837708","15",96982,75082,16032,4902,0,3,62,37,9,27,10,517,4,0,0,7,11,5,0,0,2,1,0,0,0,271,95606,513,60,78,725,1518,3390,3492,1806,1762,5880,3809,3451,1555,1602,1552,1567,1437,1511,1429,1375,4347,8216,8631,7340,6406,5270,4309,3835,1416,2002,2880,2133,1491,908,662
"G2201110","1990","LA",,,,,,,,,,,,"99","Union","111",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002273189","0000071687","Union Parish","A","+32827147","-092377575","15",20690,14850,5767,18,0,0,1,3,3,5,1,4,0,0,0,2,1,4,0,0,0,1,0,0,0,30,20557,98,0,0,35,283,610,607,284,329,1020,709,689,331,296,320,324,301,268,282,235,776,1373,1492,1477,1288,1136,1037,1059,368,582,996,831,689,399,299
"G2201130","1990","LA",,,,,,,,,,,,"99","Vermilion","113",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003040307","0000944191","Vermilion Parish","A","+29813814","-092309156","15",50055,42237,6956,82,0,0,8,5,9,26,9,595,0,0,16,3,7,0,0,0,0,1,0,0,0,101,49463,195,12,30,355,642,1663,1693,938,855,2898,1845,1745,781,802,747,768,697,660,643,630,1919,3870,4133,3601,2903,2448,2277,2206,862,1248,1977,1687,1356,866,695
"G2201150","1990","LA",,,,,,,,,,,,"99","Vernon","115",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003440834","0000033928","Vernon Parish","A","+31107984","-093186452","15",61961,45828,12867,437,6,2,38,200,78,38,654,70,3,0,2,54,110,86,57,1,1,96,13,0,1,1319,58556,1555,1108,51,691,1391,2746,2401,1042,1034,2910,1795,1725,764,786,783,746,1120,1907,2350,2358,5675,7195,5365,4015,3068,2263,1771,1649,633,873,1198,940,748,416,294
"G2201170","1990","LA",,,,,,,,,,,,"99","Washington","117",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001734287","0000016577","Washington Parish","A","+30852029","-090041543","15",43185,29669,13376,59,0,0,8,18,1,8,1,2,0,0,0,3,10,2,0,0,0,0,0,0,0,28,42946,68,11,36,124,546,1202,1264,674,715,2209,1495,1513,685,719,716,681,640,604,587,549,1491,3049,3396,3131,2778,2329,2002,1978,803,1233,2098,1557,1233,768,540
"G2201190","1990","LA",,,,,,,,,,,,"99","Webster","119",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001543456","0000049726","Webster Parish","A","+32703886","-093330532","15",41989,28550,13277,79,0,0,4,7,8,8,3,0,1,0,0,4,14,2,0,0,0,0,0,0,1,31,41760,160,8,7,54,507,1287,1202,695,644,1989,1312,1320,656,625,634,602,591,594,566,477,1436,2954,3083,2879,2569,2271,2092,2075,860,1257,2009,1815,1398,875,715
"G2201210","1990","LA",,,,,,,,,,,,"99","West Baton Rouge","121",,,"7","0760",,,,"9999","3","Louisiana","22",,,,"0000495264","0000032175","West Baton Rouge Parish","A","+30462652","-091312986","15",19419,12329,6993,35,1,1,12,0,4,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,35,19213,51,7,7,141,264,677,627,363,340,1050,726,617,286,274,272,283,343,290,312,291,861,1656,1809,1519,1273,1094,908,745,288,482,642,456,346,199,126
"G2201230","1990","LA",,,,,,,,,,,,"99","West Carroll","123",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0000930916","0000002387","West Carroll Parish","A","+32785817","-091453119","15",12093,9997,2020,35,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35,11978,68,3,9,35,139,353,382,194,199,651,433,393,182,212,185,203,183,156,159,125,404,803,841,773,774,647,641,581,202,354,551,513,446,252,162
"G2201250","1990","LA",,,,,,,,,,,,"99","West Feliciana","125",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001051635","0000051822","West Feliciana Parish","A","+30872769","-091423426","15",12915,5672,7149,49,1,1,0,1,1,1,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,31,12712,52,26,42,83,114,259,294,142,152,457,318,271,131,145,124,142,131,96,151,169,611,1569,1901,1659,1192,704,492,409,172,223,320,192,178,107,90
"G2201270","1990","LA",,,,,,,,,,,,"99","Winn","127",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002461933","0000016654","Winn Parish","A","+31945101","-092636725","15",16269,11343,4798,64,3,0,1,1,4,13,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,38,16130,82,1,15,41,176,499,507,259,245,808,562,521,242,243,234,230,222,252,247,225,657,1165,1211,1150,1008,887,756,734,295,458,775,640,491,334,236
"G2300010","1990","ME",,,,,,,,,,,,"99","Androscoggin","001",,,"1","####",,,,"9999","1","Maine","23",,,,"0001218070","0000069816","Androscoggin County","A","+44157719","-070216924","06",105259,103687,485,230,3,0,133,103,50,64,51,77,2,0,21,12,27,6,1,0,0,10,0,0,0,297,104479,376,111,21,272,1394,3223,3151,1609,1572,4581,3087,2863,1341,1381,1458,1495,1676,1786,1697,1613,4658,8985,8940,7989,7296,5574,4715,4654,1713,2683,4300,3507,2704,1893,1721
"G2300030","1990","ME",,,,,,,,,,,,"99","Aroostook","003",,,"1","9999",,,,"9999","1","Maine","23",,,,"0017280311","0000407262","Aroostook County","A","+46648386","-068590815","06",86936,84601,932,791,2,0,80,94,42,19,54,4,2,0,1,32,45,13,7,0,2,10,0,0,0,205,86382,224,117,22,191,1047,2547,2461,1258,1192,3687,2517,2544,1299,1221,1270,1309,1188,1281,1308,1237,3862,7511,7258,7076,6115,4621,4013,3939,1685,2363,3442,2893,2191,1458,1143
"G2300050","1990","ME",,,,,,,,,,,,"99","Cumberland","005",,,"1","####",,,,"9999","1","Maine","23",,,,"0002164170","0000987885","Cumberland County","A","+43827388","-070316305","06",243135,238403,1565,622,3,3,345,362,136,167,258,248,388,0,60,19,125,16,5,0,2,13,1,2,0,392,241575,384,284,113,779,2792,7302,6813,3399,3218,9642,6106,5894,2799,2857,3003,3103,3527,4019,3842,3586,11382,21760,22481,21196,18482,13596,10494,10009,4025,6091,9723,7901,6244,4265,3584
"G2300070","1990","ME",,,,,,,,,,,,"99","Franklin","007",,,"1","9999",,,,"9999","1","Maine","23",,,,"0004397819","0000120310","Franklin County","A","+44976818","-070443625","06",29008,28785,30,85,1,0,17,7,9,10,7,7,17,0,0,1,3,3,0,0,0,0,0,0,0,26,28898,40,20,1,49,354,822,827,442,449,1338,855,850,421,419,406,416,567,668,596,471,1169,2102,2309,2267,2058,1771,1299,1309,498,755,1094,875,712,487,402
"G2300090","1990","ME",,,,,,,,,,,,"99","Hancock","009",,,"1","9999",,,,"9999","1","Maine","23",,,,"0004115766","0001973795","Hancock County","A","+44566124","-068368446","06",46948,46471,98,165,1,5,35,28,22,14,17,1,0,0,6,2,12,0,0,0,1,0,0,0,0,70,46682,89,55,6,116,550,1322,1333,717,658,2031,1286,1125,551,553,602,607,592,631,658,586,1684,3508,3877,3853,3668,2726,2173,2180,951,1371,2054,1781,1408,1027,885
"G2300110","1990","ME",,,,,,,,,,,,"99","Kennebec","011",,,"1","9999",,,,"9999","1","Maine","23",,,,"0002246752","0000216956","Kennebec County","A","+44413442","-069766433","06",115904,114624,266,379,0,0,94,59,38,58,82,63,59,0,0,5,28,12,2,0,0,1,0,0,0,134,115388,160,92,30,234,1292,3177,3333,1627,1724,5146,3369,3206,1600,1606,1562,1610,1877,1952,1753,1743,4502,8689,9686,9638,8910,6707,5350,5200,2036,3065,4938,3790,3062,1990,1764
"G2300130","1990","ME",,,,,,,,,,,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000946888","0002011064","Knox County","A","+44032258","-069034654","06",36310,36039,56,110,0,1,22,6,12,12,12,5,0,0,0,0,7,1,0,0,0,2,0,0,0,25,36168,33,22,19,68,385,1009,1038,554,537,1571,968,918,472,440,498,474,467,393,374,348,1140,2403,2916,3155,2875,2066,1668,1644,656,1173,1889,1524,1124,843,788
"G2300150","1990","ME",,,,,,,,,,,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001180007","0000632921","Lincoln County","A","+43999772","-069525562","06",30357,30185,23,89,0,0,7,7,5,4,7,2,0,0,0,0,5,2,0,0,0,0,0,0,0,21,30231,44,28,1,53,340,801,871,466,463,1251,891,863,375,439,420,441,371,346,272,237,861,1901,2368,2553,2384,1919,1404,1522,598,976,1532,1272,979,681,560
"G2300170","1990","ME",,,,,,,,,,,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0005382517","0000251853","Oxford County","A","+44486210","-070760141","06",52602,52267,67,97,1,0,21,20,28,20,9,3,12,0,0,9,6,2,4,0,0,0,2,0,0,34,52396,59,51,7,89,666,1557,1569,800,799,2326,1621,1537,742,725,766,768,665,556,519,548,1719,3910,4470,4188,3707,2966,2510,2535,1004,1503,2494,1997,1441,1083,911
"G2300190","1990","ME",,,,,,,,,,,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0008795689","0000415438","Penobscot County","A","+45398825","-068643219","06",146601,143678,536,1260,12,1,270,95,102,127,112,95,1,0,1,10,78,19,14,1,1,4,2,0,0,182,145900,163,127,38,373,1609,4030,3962,2043,2002,6071,4095,3870,1916,1924,2016,2073,2702,3653,3432,3031,6825,11761,12614,11753,10557,8053,6727,6561,2548,3813,5408,4185,3297,2307,1763
"G2300210","1990","ME",,,,,,,,,,,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0010273333","0001064947","Piscataquis County","A","+45842637","-069295028","06",18653,18493,20,75,0,0,8,18,0,1,9,16,0,0,0,0,4,0,0,0,0,2,0,0,0,7,18584,16,14,0,39,198,421,522,282,269,854,601,586,297,279,306,265,262,220,161,155,592,1170,1435,1467,1402,1119,921,879,381,598,891,793,597,387,343
"G2300230","1990","ME",,,,,,,,,,,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000657883","0000301158","Sagadahoc County","A","+43907648","-069837587","06",33535,32783,336,76,1,1,46,78,24,17,43,2,0,0,0,4,18,7,1,0,2,7,0,0,0,89,33198,122,61,25,129,483,1164,1084,511,492,1542,964,931,439,438,440,449,434,440,421,455,1296,3029,3262,2981,2580,1958,1556,1311,494,655,1173,918,683,532,420
"G2300250","1990","ME",,,,,,,,,,,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0010170503","0000437428","Somerset County","A","+45505888","-069954048","06",49767,49393,64,156,3,0,27,19,17,10,19,2,1,0,0,2,1,9,1,0,0,0,0,0,3,40,49595,49,37,11,75,597,1435,1452,795,780,2267,1592,1515,763,821,798,831,707,630,576,605,1883,3703,4110,3943,3656,2914,2369,2334,885,1312,2070,1571,1245,859,749
"G2300270","1990","ME",,,,,,,,,,,,"99","Waldo","027",,,"1","####",,,,"9999","1","Maine","23",,,,"0001890152","0000318568","Waldo County","A","+44484167","-069125218","06",33018,32797,39,82,0,0,12,14,11,5,13,2,0,0,0,1,12,3,0,1,0,0,0,0,0,26,32848,51,16,13,90,428,984,942,497,518,1556,1046,1000,516,459,492,493,436,444,418,366,1128,2228,2732,2797,2741,1889,1540,1541,602,914,1442,1033,893,541,402
"G2300290","1990","ME",,,,,,,,,,,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0006652577","0001778223","Washington County","A","+44968972","-067609990","06",35308,33734,66,1409,1,4,14,25,18,2,12,2,0,0,0,0,4,1,0,0,0,3,0,0,0,13,35181,50,26,4,47,380,904,966,506,502,1559,1120,1114,533,473,493,490,553,477,477,404,1266,2323,2770,2641,2424,1988,1681,1747,735,1075,1755,1425,1120,730,677
"G2300310","1990","ME",,,,,,,,,,,,"99","York","031",,,"1","####",,,,"9999","1","Maine","23",,,,"0002566667","0000726361","York County","A","+43407499","-070682361","06",164587,162420,555,319,6,4,131,123,76,77,153,113,285,0,12,16,77,21,4,0,1,6,0,0,0,188,163594,293,189,39,472,2052,5076,5057,2573,2481,7349,4823,4604,2154,2171,2248,2387,2091,2121,1996,1949,6239,13790,15234,14369,12624,9176,7288,6851,2811,4265,6630,5300,4001,2763,2114
"G2400010","1990","MD",,,,,,,,,,,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0001101647","0000011382","Allegany County","A","+39630789","-078689600","06",74946,72955,1535,55,4,0,45,79,15,64,49,4,0,0,0,4,56,3,1,0,0,1,0,0,0,76,74627,55,44,12,208,711,1832,1822,910,923,2814,1848,1756,916,894,907,1032,1417,1585,1547,1376,2983,4765,4966,4875,4940,4140,3865,3833,1706,2703,4281,3629,2796,1803,1371
"G2400030","1990","MD",,,,,,,,,,,,"99","Anne Arundel","003",,,"5","0720",,,,"9999","3","Maryland","24",,,,"0001077317","0000445185","Anne Arundel County","A","+38992333","-076569358","06",427239,365953,50525,1267,17,8,971,1511,475,757,2885,314,14,1,26,182,342,78,24,1,3,83,3,0,5,1794,420424,1632,1928,318,2937,5663,13441,12643,6297,6056,17610,10962,10765,5132,5368,5423,5828,5932,6933,6857,6701,20162,40037,40022,36365,35589,29033,21710,18579,6825,9741,14310,10035,6608,3887,2725
