ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
29634,19,1,0.36666666666666664
29631,17,2,0.4666666666666667
29630,24,1,0.2
29628,67,0,0.0
29627,28,2,0.13333333333333333
29626,42,0,0.0
29625,34,0,0.0
29624,38,0,0.0
29621,32,0,0.0
29620,76,0,0.0
29617,11,9,1.2999999999999998
29615,0,10,2.7
29614,9,10,2.033333333333333
29613,16,7,1.0666666666666667
29611,0,9,1.8666666666666667
29609,13,11,1.6333333333333333
29607,0,10,2.7
29605,10,10,1.9
29601,7,11,2.033333333333333
29596,32,0,0.0
29594,15,1,0.5
29593,0,2,1.0
29592,8,4,1.5333333333333334
29591,35,0,0.0
29590,59,0,0.0
29588,19,6,0.7666666666666666
29585,0,2,2.0
29584,28,2,0.1
29583,43,0,0.0
29582,12,3,0.6
29581,14,2,0.5333333333333333
29580,64,0,0.0
29579,0,4,1.3666666666666667
29577,13,4,1.3
29576,16,4,1.0333333333333334
29575,25,4,0.4666666666666667
29574,0,2,1.1666666666666667
29572,0,2,1.2666666666666666
29571,11,4,1.1333333333333333
29570,12,1,0.6
29569,32,0,0.0
29568,29,1,0.03333333333333333
29567,17,2,0.5333333333333333
29566,19,2,0.4666666666666667
29565,0,3,1.7333333333333334
29564,57,0,0.0
29563,15,3,0.9333333333333333
29560,36,0,0.0
29556,54,0,0.0
29555,50,0,0.0
29554,63,0,0.0
29550,0,2,1.0
29547,12,2,0.8999999999999999
29546,41,0,0.0
29545,33,0,0.0
29544,26,3,0.3
29543,15,3,0.9
29541,16,4,1.3333333333333335
29540,23,4,0.23333333333333334
29536,0,2,1.5666666666666667
29532,15,6,1.5
29530,27,4,0.23333333333333334
29527,19,2,0.7333333333333333
29526,0,3,2.066666666666667
29525,22,2,0.4666666666666667
29520,27,1,0.1
29519,28,1,0.06666666666666667
29518,58,0,0.0
29516,24,1,0.2
29512,25,2,0.3
29511,28,2,0.13333333333333333
29510,41,0,0.0
29506,0,4,2.0
29505,15,4,1.4333333333333333
29501,0,4,3.0
29493,33,0,0.0
29492,14,11,1.5333333333333332
29488,0,1,1.0
29487,33,0,0.0
29485,10,6,1.1333333333333333
29483,0,4,1.2666666666666666
29482,9,11,1.9
29481,40,0,0.0
29479,33,0,0.0
29477,32,0,0.0
29475,28,1,0.06666666666666667
29474,14,1,0.5333333333333333
29472,18,1,0.4
29471,37,0,0.0
29470,27,2,0.2
29469,20,1,0.3333333333333333
29468,48,0,0.0
29466,0,11,2.1333333333333333
29464,0,11,2.6333333333333333
29461,0,4,1.0666666666666667
29458,34,0,0.0
29456,10,10,1.2666666666666666
29455,21,8,0.8666666666666667
29453,59,0,0.0
29452,37,0,0.0
29451,14,9,1.5
29450,23,1,0.23333333333333334
29449,30,2,0.0
29448,30,1,0.0
29446,30,1,0.0
29445,14,12,1.5
29440,21,2,0.6
29439,20,8,1.0
29438,68,0,0.0
29437,25,1,0.16666666666666666
29436,46,0,0.0
29435,21,1,0.3
29434,33,0,0.0
29432,35,0,0.0
29431,28,1,0.06666666666666667
29429,25,3,0.2333333333333333
29426,35,0,0.0
29424,1,11,2.9
29423,13,12,1.5666666666666667
29420,18,9,1.0333333333333334
29418,11,11,1.7999999999999998
29414,9,10,1.8666666666666667
29412,11,10,1.9
29410,12,12,1.5666666666666667
29409,3,11,2.5
29407,0,11,2.7
29406,8,13,1.9666666666666666
29405,0,13,2.7333333333333334
29404,13,11,1.5666666666666667
29403,0,11,2.7333333333333334
29401,0,11,3.0
29388,28,3,0.2
29385,25,4,0.3333333333333333
29384,72,0,0.0
29379,37,0,0.0
29378,13,4,1.5666666666666667
29377,23,9,0.5
29376,9,4,1.4
29375,20,9,0.9666666666666666
29374,22,2,0.43333333333333335
29373,19,4,0.8333333333333333
29372,20,4,0.7333333333333334
29370,55,0,0.0
29369,16,4,0.8666666666666667
29368,20,4,0.8666666666666667
29365,21,4,0.36666666666666664
29364,40,0,0.0
29360,46,0,0.0
29356,34,0,0.0
29355,54,0,0.0
29353,24,3,0.3333333333333333
29351,48,0,0.0
29349,28,1,0.06666666666666667
29346,7,4,2.166666666666667
29341,26,2,0.26666666666666666
29340,30,2,0.0
29338,36,0,0.0
29335,31,0,0.0
29334,19,8,0.8333333333333333
29333,7,4,2.1333333333333333
29332,67,0,0.0
29331,33,0,0.0
29330,13,4,1.3666666666666667
29329,4,4,2.1333333333333333
29325,44,0,0.0
29324,7,4,1.9000000000000001
29323,32,0,0.0
29322,33,0,0.0
29321,42,0,0.0
29320,14,5,1.3333333333333335
29316,20,4,1.0
29307,0,4,2.466666666666667
29306,0,4,2.1
29303,13,4,1.7
29302,0,4,2.1
29301,12,5,1.3666666666666667
29229,15,4,0.8333333333333333
29225,1,8,2.6333333333333333
29223,0,6,2.0666666666666664
29212,16,7,1.2
29210,10,8,1.8666666666666667
29209,0,6,1.9333333333333336
29208,2,8,2.5666666666666664
29207,11,6,1.7666666666666666
29206,12,6,1.5666666666666669
29205,6,6,2.166666666666667
29204,8,7,2.0999999999999996
29203,0,8,2.2333333333333334
29202,1,8,2.6333333333333333
29201,0,8,2.7
29180,32,0,0.0
29178,55,0,0.0
29175,29,1,0.03333333333333333
29172,16,7,1.2
29170,14,7,1.4333333333333333
29169,0,8,2.4
29168,17,1,0.43333333333333335
29166,46,0,0.0
29164,42,0,0.0
29163,39,0,0.0
29162,29,1,0.03333333333333333
29161,16,4,1.4
29160,29,1,0.03333333333333333
29154,18,1,0.4
29153,11,1,0.6333333333333333
29152,17,1,0.43333333333333335
29150,0,1,1.0
29148,46,0,0.0
29147,8,6,1.9333333333333331
29146,50,0,0.0
29145,74,0,0.0
29142,24,1,0.2
29138,54,0,0.0
29137,51,0,0.0
29135,25,3,0.2333333333333333
29133,26,2,0.26666666666666666
29130,36,0,0.0
29129,44,0,0.0
29128,24,1,0.2
29127,52,0,0.0
29126,50,0,0.0
29125,42,0,0.0
29123,29,1,0.03333333333333333
29122,39,0,0.0
29118,0,2,2.0
29117,10,3,1.4666666666666666
29115,7,3,1.6333333333333335
29114,33,0,0.0
29113,36,0,0.0
29112,26,2,0.26666666666666666
29111,52,0,0.0
29108,50,0,0.0
29107,33,0,0.0
29105,38,0,0.0
29104,22,1,0.26666666666666666
29102,33,0,0.0
29101,26,1,0.13333333333333333
29082,37,0,0.0
29081,50,0,0.0
29080,40,0,0.0
29079,16,1,0.4666666666666667
29078,27,1,0.1
29075,34,0,0.0
29074,42,0,0.0
29073,0,6,1.6333333333333333
29072,0,6,1.7333333333333332
29070,31,0,0.0
29069,27,3,0.30000000000000004
29067,23,1,0.23333333333333334
29065,44,0,0.0
29063,22,5,0.6
29062,33,0,0.0
29061,12,6,1.2666666666666666
29059,40,0,0.0
29058,10,1,0.6666666666666666
29056,49,0,0.0
29055,28,1,0.06666666666666667
29054,22,1,0.26666666666666666
29053,24,3,0.4666666666666667
29052,30,1,0.0
29051,38,0,0.0
29048,48,0,0.0
29047,23,1,0.23333333333333334
29046,30,1,0.0
29045,16,2,0.6333333333333333
29044,24,1,0.2
29042,39,0,0.0
29040,16,1,0.4666666666666667
29039,27,2,0.2
29038,29,2,0.06666666666666667
29037,78,0,0.0
29036,34,0,0.0
29033,8,8,2.1999999999999997
29032,49,0,0.0
29031,61,0,0.0
29030,0,1,1.0
29020,37,0,0.0
29018,34,0,0.0
29016,14,6,1.2666666666666666
29015,64,0,0.0
29014,60,0,0.0
29010,32,0,0.0
29009,35,0,0.0
29006,36,0,0.0
29003,36,0,0.0
29001,35,0,0.0
28909,19,1,0.36666666666666664
28906,0,1,1.0
28905,32,0,0.0
28904,0,1,1.0
28902,20,1,0.3333333333333333
28901,40,0,0.0
28806,6,19,2.4000000000000004
28805,0,18,3.0
28804,0,19,2.7666666666666666
28803,0,22,3.0
28801,0,20,3.0
28792,15,7,1.5
28791,0,7,3.0
28790,25,3,0.5
28789,23,1,0.23333333333333334
28787,0,17,2.2
28786,0,3,2.033333333333333
28785,17,2,0.8666666666666667
28783,40,0,0.0
28782,40,0,0.0
28781,55,0,0.0
28779,0,3,1.1333333333333333
28778,0,18,2.033333333333333
28777,34,0,0.0
28775,33,0,0.0
28774,58,0,0.0
28773,25,3,0.5
28772,39,0,0.0
28771,68,0,0.0
28768,21,4,0.4333333333333333
28766,28,1,0.06666666666666667
28763,19,2,0.7333333333333333
28762,14,3,1.1
28761,15,5,1.1
28759,0,13,2.1333333333333333
28757,9,15,1.3333333333333333
28756,56,0,0.0
28754,14,10,1.0
28753,0,10,1.4333333333333333
28752,0,2,1.1
28751,16,2,0.9333333333333333
28749,29,1,0.03333333333333333
28748,24,8,0.6000000000000001
28747,52,0,0.0
28746,55,0,0.0
28745,12,2,1.2
28743,39,0,0.0
28742,10,7,1.5333333333333334
28741,31,0,0.0
28740,56,0,0.0
28739,23,3,0.7
28736,44,0,0.0
28735,27,13,0.30000000000000004
28734,0,2,2.0
28733,76,0,0.0
28732,17,13,1.3
28731,17,4,1.3
28730,19,19,1.0999999999999999
28729,15,4,1.0333333333333332
28726,15,4,1.5
28725,11,5,0.7666666666666666
28723,15,1,0.5
28722,40,0,0.0
28721,24,2,0.4
28720,36,0,0.0
28719,36,0,0.0
28718,41,0,0.0
28717,48,0,0.0
28716,19,8,0.7333333333333333
28715,16,17,1.4
28714,37,0,0.0
28713,33,0,0.0
28712,33,0,0.0
28711,0,17,2.1
28709,18,9,0.6
28708,58,0,0.0
28707,17,3,1.0333333333333334
28705,48,0,0.0
28704,13,20,1.7
28702,48,0,0.0
28701,17,10,1.0999999999999999
28698,26,1,0.13333333333333333
28697,13,1,0.5666666666666667
28694,33,0,0.0
28693,51,0,0.0
28692,17,1,0.43333333333333335
28690,18,7,1.2000000000000002
28689,27,5,0.30000000000000004
28685,36,0,0.0
28684,21,1,0.3
28683,42,0,0.0
28682,17,5,1.3
28681,0,2,2.0
28679,22,1,0.26666666666666666
28678,20,8,0.9333333333333333
28677,12,10,1.7999999999999998
28676,33,0,0.0
28675,38,0,0.0
28673,20,5,1.0
28672,58,0,0.0
28671,21,10,0.8999999999999999
28670,25,1,0.16666666666666666
28669,19,1,0.36666666666666664
28668,46,0,0.0
28667,19,6,1.0999999999999999
28666,14,10,1.6
28665,27,1,0.1
28663,49,0,0.0
28662,40,0,0.0
28660,20,5,1.0
28659,0,1,1.0
28658,13,6,1.3
28657,44,0,0.0
28655,0,5,3.0
28654,18,3,0.6
28652,50,0,0.0
28651,23,1,0.23333333333333334
28650,28,4,0.13333333333333333
28649,28,1,0.06666666666666667
28647,38,0,0.0
28646,32,0,0.0
28645,29,4,0.1
28644,44,0,0.0
28643,53,0,0.0
28642,25,1,0.16666666666666666
28640,41,0,0.0
28638,23,5,0.7
28637,13,10,1.7
28636,20,7,0.6666666666666666
28635,21,1,0.3
28634,20,6,1.0
28631,55,0,0.0
28630,17,6,1.3
28629,35,0,0.0
28628,11,5,1.9
28627,34,0,0.0
28626,25,1,0.16666666666666666
28625,0,8,3.0
28624,35,0,0.0
28623,28,3,0.2
28622,53,0,0.0
28621,29,1,0.03333333333333333
28619,17,7,1.3
28618,17,1,0.43333333333333335
28617,48,0,0.0
28616,43,0,0.0
28615,59,0,0.0
28613,0,6,1.7333333333333334
28612,16,10,1.4
28611,61,0,0.0
28610,12,13,1.1333333333333333
28609,29,1,0.03333333333333333
28607,0,1,1.0
28606,28,1,0.06666666666666667
28605,19,1,0.36666666666666664
28604,28,1,0.06666666666666667
28602,0,6,3.0
28601,0,6,2.533333333333333
28594,34,0,0.0
28590,11,8,1.8666666666666667
28589,34,0,0.0
28587,12,1,0.6
28586,28,3,0.2
28585,35,0,0.0
28584,34,0,0.0
28583,6,1,0.8
28582,38,0,0.0
28581,43,0,0.0
28580,24,3,0.5333333333333333
28579,29,2,0.06666666666666667
28578,20,1,0.3333333333333333
28577,51,0,0.0
28575,21,2,0.6
28574,35,0,0.0
28573,29,2,0.06666666666666667
28572,36,0,0.0
28571,21,1,0.3
28570,15,2,1.0
28562,35,0,0.0
28560,27,1,0.1
28557,0,2,2.0
28556,27,1,0.1
28555,16,2,0.9333333333333333
28554,28,8,0.13333333333333333
28553,32,0,0.0
28552,27,1,0.1
28551,20,3,0.8
28547,24,2,0.4
28546,0,2,2.0
28544,10,2,1.3333333333333333
28543,9,2,1.4
28540,16,2,0.9333333333333333
28539,27,2,0.2
28538,22,2,0.5333333333333333
28537,23,1,0.23333333333333334
28533,35,0,0.0
28532,36,0,0.0
28531,38,0,0.0
28530,17,8,0.8666666666666667
28529,21,1,0.3
28528,33,0,0.0
28527,38,0,0.0
28526,23,2,0.4666666666666667
28525,26,2,0.26666666666666666
28524,38,0,0.0
28523,40,0,0.0
28521,46,0,0.0
28520,60,0,0.0
28519,28,1,0.06666666666666667
28518,47,0,0.0
28516,21,2,0.6
28515,0,1,1.0
28513,22,8,0.7666666666666666
28512,10,2,1.3333333333333333
28511,58,0,0.0
28510,27,1,0.1
28508,31,0,0.0
28504,8,3,1.5333333333333332
28501,0,2,2.0
28480,12,13,1.7999999999999998
28479,27,1,0.1
28478,18,1,0.4
28472,0,1,1.0
28470,0,4,1.5333333333333332
28469,14,4,0.6
28468,20,1,0.3333333333333333
28467,22,2,0.4
28466,20,1,0.3333333333333333
28465,35,0,0.0
28464,28,1,0.06666666666666667
28463,28,1,0.06666666666666667
28462,0,4,3.0
28461,35,0,0.0
28460,37,0,0.0
28458,31,0,0.0
28457,16,14,0.8666666666666667
28456,27,1,0.1
28455,28,1,0.06666666666666667
28454,35,0,0.0
28453,37,0,0.0
28452,24,1,0.2
28451,0,14,2.0666666666666664
28450,17,1,0.43333333333333335
28449,7,14,0.9
28448,38,0,0.0
28447,33,0,0.0
28445,46,0,0.0
28444,47,0,0.0
28443,33,0,0.0
28442,16,1,0.4666666666666667
28441,61,0,0.0
28439,27,1,0.1
28438,35,0,0.0
28436,29,1,0.03333333333333333
28435,21,1,0.3
28434,51,0,0.0
28433,27,1,0.1
28432,18,1,0.4
28431,16,1,0.4666666666666667
28430,27,1,0.1
28429,17,15,1.3
28428,0,14,1.4666666666666668
28425,0,1,1.0
28424,5,1,0.8333333333333334
28423,31,0,0.0
28422,24,4,0.6000000000000001
28421,23,1,0.23333333333333334
28420,21,4,0.3
28412,14,15,1.6
28411,11,14,1.9
28409,12,15,1.7999999999999998
28405,7,16,2.3000000000000003
28403,0,15,3.0
28401,0,15,3.0
28399,39,0,0.0
28398,44,0,0.0
28396,30,1,0.0
28395,21,7,0.8999999999999999
28394,29,4,0.1
28393,47,0,0.0
28392,39,0,0.0
28391,19,7,1.0999999999999999
28390,28,7,0.2
28387,12,3,1.7999999999999998
28386,36,0,0.0
28385,41,0,0.0
28384,25,1,0.16666666666666666
28383,28,1,0.06666666666666667
28382,35,0,0.0
28379,32,0,0.0
28377,30,1,0.0
28376,23,9,0.7
28375,35,0,0.0
28374,0,3,3.0
28373,16,3,1.4
28372,36,0,0.0
28371,20,6,0.5333333333333333
28369,30,1,0.0
28367,31,0,0.0
28366,37,0,0.0
28365,31,0,0.0
28364,20,1,0.3333333333333333
28363,39,0,0.0
28360,44,0,0.0
28358,38,0,0.0
28357,27,1,0.1
28356,18,7,1.0
28352,0,1,1.0
28351,14,1,0.5333333333333333
28350,18,4,1.2000000000000002
28349,42,0,0.0
28348,10,12,1.5333333333333334
28347,27,3,0.30000000000000004
28345,23,1,0.23333333333333334
28344,29,4,0.03333333333333333
28343,15,1,0.5
28342,20,4,0.6
28341,39,0,0.0
28340,29,1,0.03333333333333333
28339,0,1,1.0
28338,35,0,0.0
28337,40,0,0.0
28334,14,1,0.5333333333333333
28333,21,1,0.3
28332,41,0,0.0
28330,34,0,0.0
28328,49,0,0.0
28327,21,3,0.8999999999999999
28326,14,7,0.5333333333333333
28325,32,0,0.0
28323,20,5,0.5333333333333333
28320,31,0,0.0
28318,34,0,0.0
28315,12,3,1.7999999999999998
28314,9,12,2.0999999999999996
28312,15,12,1.5
28311,9,12,2.0999999999999996
28310,10,12,2.0
28308,13,13,1.7
28307,10,13,2.0
28306,0,12,2.333333333333333
28305,7,12,2.3000000000000003
28304,0,12,3.0
28303,0,12,3.0
28301,0,12,3.0
28282,4,29,2.5333333333333337
28280,4,29,2.5333333333333337
28278,11,17,1.2666666666666666
28277,0,20,3.0
28273,0,21,1.9000000000000001
28270,6,20,2.0
28269,12,19,1.5
28262,0,16,1.8
28244,3,29,2.566666666666667
28227,14,20,1.6
28226,0,17,1.7333333333333334
28217,9,23,2.033333333333333
28216,16,17,1.2
28215,16,16,1.3666666666666667
28214,17,24,1.1666666666666667
28213,11,18,1.6999999999999997
28212,9,22,2.0999999999999996
28211,0,22,3.0
28210,0,19,2.7333333333333334
28209,0,21,2.466666666666667
28208,10,29,1.9333333333333331
28207,0,21,2.9
28206,7,26,2.033333333333333
28205,0,22,2.7666666666666666
28204,0,30,2.8
28203,5,29,2.4333333333333336
28202,3,29,2.5
28174,16,5,1.1333333333333333
28173,19,16,1.0999999999999999
28170,44,0,0.0
28169,17,3,1.1333333333333333
28168,19,3,1.0999999999999999
28167,25,1,0.16666666666666666
28166,20,10,1.0
28164,28,7,0.2
28163,29,2,0.06666666666666667
28160,42,0,0.0
28159,10,3,1.7333333333333334
28152,13,3,1.3666666666666667
28150,0,3,2.1333333333333333
28147,0,4,2.2
28146,16,3,1.3333333333333335
28144,0,3,2.6
28139,44,0,0.0
28138,27,3,0.26666666666666666
28137,20,1,0.3333333333333333
28135,37,0,0.0
28134,13,21,1.7
28133,31,0,0.0
28129,23,1,0.23333333333333334
28128,17,1,0.43333333333333335
28127,16,1,0.4666666666666667
28125,16,7,0.8666666666666666
28124,19,2,0.5666666666666667
28120,20,13,1.0
28119,50,0,0.0
28117,0,11,3.0
28115,0,7,2.0666666666666664
28114,30,2,0.0
28112,0,4,3.0
28110,0,9,1.7999999999999998
28109,19,2,0.39999999999999997
28108,20,5,1.0
28107,19,12,0.7333333333333333
28105,0,24,2.2
28104,9,23,1.5
28103,25,1,0.16666666666666666
28102,41,0,0.0
28101,8,13,2.1999999999999997
28098,8,12,2.1999999999999997
28097,23,2,0.43333333333333335
28092,24,10,0.6000000000000001
28091,43,0,0.0
28090,19,2,0.7333333333333333
28089,17,2,0.8666666666666667
28088,21,6,0.8333333333333333
28086,0,10,1.4666666666666668
28083,17,4,0.6666666666666666
28081,20,3,0.6666666666666666
28080,34,0,0.0
28079,12,20,1.3666666666666667
28078,0,13,1.8666666666666667
28077,18,7,1.2000000000000002
28076,32,0,0.0
28075,0,5,1.5999999999999999
28073,21,3,0.7666666666666666
28072,14,3,1.5666666666666667
28071,25,5,0.3666666666666667
28056,8,8,2.1999999999999997
28054,0,10,3.0
28052,9,8,2.0999999999999996
28043,34,0,0.0
28040,29,2,0.06666666666666667
28039,11,3,1.6333333333333333
28037,25,5,0.36666666666666664
28036,14,8,1.4
28034,14,8,1.6
28033,30,9,0.0
28032,11,11,1.9
28031,0,8,2.033333333333333
28027,14,9,1.2333333333333334
28025,0,3,1.5333333333333332
28023,19,5,0.7666666666666666
28021,23,3,0.5333333333333333
28020,27,2,0.2
28019,30,2,0.0
28018,42,0,0.0
28017,25,2,0.3333333333333333
28016,19,8,1.0999999999999999
28012,15,21,1.5
28009,12,1,0.6
28007,30,1,0.0
28006,28,7,0.2
28001,0,1,1.0
27986,42,0,0.0
27985,20,1,0.3333333333333333
27983,24,1,0.2
27982,45,0,0.0
27981,20,1,0.3333333333333333
27980,42,0,0.0
27979,37,0,0.0
27978,43,0,0.0
27976,24,1,0.2
27974,28,1,0.06666666666666667
27973,15,1,0.5
27972,47,0,0.0
27970,53,0,0.0
27968,39,0,0.0
27967,52,0,0.0
27966,15,1,0.5
27965,31,0,0.0
27964,9,2,0.7666666666666666
27962,35,0,0.0
27960,184,0,0.0
27959,0,2,1.2666666666666666
27958,34,0,0.0
27957,43,0,0.0
27956,24,1,0.2
27954,17,1,0.43333333333333335
27953,24,1,0.2
27950,44,0,0.0
27949,0,2,1.2666666666666666
27948,13,2,1.0333333333333332
27947,25,1,0.16666666666666666
27946,48,0,0.0
27944,26,1,0.13333333333333333
27943,98,0,0.0
27942,64,0,0.0
27941,11,2,0.6333333333333333
27939,25,1,0.16666666666666666
27938,47,0,0.0
27937,31,0,0.0
27936,89,0,0.0
27935,39,0,0.0
27932,40,0,0.0
27929,29,1,0.03333333333333333
27928,63,0,0.0
27927,39,0,0.0
27926,36,0,0.0
27925,62,0,0.0
27924,65,0,0.0
27923,37,0,0.0
27922,55,0,0.0
27921,9,1,0.7
27920,81,0,0.0
27919,32,0,0.0
27917,29,1,0.03333333333333333
27916,38,0,0.0
27915,69,0,0.0
27910,51,0,0.0
27909,0,1,1.0
27897,51,0,0.0
27896,0,5,3.0
27893,0,5,2.333333333333333
27892,0,1,1.0
27891,23,1,0.23333333333333334
27890,51,0,0.0
27889,0,3,3.0
27888,25,5,0.5
27886,0,2,1.1
27885,80,0,0.0
27884,17,9,1.3
27883,18,5,0.6
27882,25,1,0.16666666666666666
27881,14,1,0.5333333333333333
27880,15,5,1.5
27879,10,9,1.7999999999999998
27878,17,7,1.1333333333333333
27876,63,0,0.0
27875,74,0,0.0
27874,33,0,0.0
27873,15,9,0.8999999999999999
27872,56,0,0.0
27871,19,6,0.5666666666666667
27870,49,0,0.0
27869,54,0,0.0
27866,60,0,0.0
27865,30,3,0.0
27864,15,2,0.6
27863,16,2,0.6
27862,42,0,0.0
27861,24,6,0.4666666666666667
27860,41,0,0.0
27858,0,6,2.6
27857,31,0,0.0
27856,17,5,0.5
27855,37,0,0.0
27853,57,0,0.0
27852,20,2,0.5333333333333333
27851,14,5,1.4
27850,51,0,0.0
27849,40,0,0.0
27847,52,0,0.0
27846,26,1,0.13333333333333333
27845,66,0,0.0
27844,38,0,0.0
27843,22,1,0.26666666666666666
27842,80,0,0.0
27841,24,2,0.30000000000000004
27840,26,1,0.13333333333333333
27839,50,0,0.0
27837,21,9,0.6666666666666666
27834,0,6,3.0
27832,56,0,0.0
27831,56,0,0.0
27830,22,6,0.5
27829,27,5,0.16666666666666666
27828,19,7,1.0999999999999999
27827,14,7,1.6
27826,82,0,0.0
27825,13,2,0.6666666666666666
27824,79,0,0.0
27823,32,0,0.0
27822,15,6,1.5
27821,31,0,0.0
27820,47,0,0.0
27819,14,5,0.6
27818,28,1,0.06666666666666667
27817,18,3,1.2000000000000002
27816,28,3,0.2
27814,35,0,0.0
27813,13,5,1.2333333333333332
27812,19,8,1.0999999999999999
27810,42,0,0.0
27809,16,1,0.4666666666666667
27808,28,3,0.2
27807,19,5,1.0999999999999999
27806,23,1,0.23333333333333334
27805,53,0,0.0
27804,0,2,1.0666666666666667
27803,12,7,1.1333333333333333
27801,15,2,0.7666666666666666
27713,10,19,1.7333333333333334
27712,13,10,1.6333333333333333
27709,6,29,1.8
27707,0,18,2.6
27705,0,15,2.7
27704,0,12,3.0
27703,11,21,1.6999999999999997
27701,8,21,2.1666666666666665
27617,0,26,2.333333333333333
27616,10,16,1.9333333333333331
27615,0,19,2.7
27614,0,16,2.2666666666666666
27613,0,26,2.3
27612,0,23,2.6666666666666665
27610,0,20,3.0
27609,0,19,3.0
27608,7,19,2.2333333333333334
27607,10,21,1.8666666666666667
27606,11,18,1.7
27605,11,20,1.8666666666666667
27604,0,20,2.2666666666666666
27603,20,15,1.0
27601,11,20,1.9
27597,20,5,0.4666666666666666
27596,26,1,0.13333333333333333
27592,23,1,0.23333333333333334
27591,15,14,0.9666666666666668
27589,35,0,0.0
27587,13,16,1.3666666666666667
27583,30,2,0.0
27582,27,2,0.13333333333333333
27581,17,1,0.43333333333333335
27577,19,1,0.36666666666666664
27576,23,1,0.23333333333333334
27574,44,0,0.0
27573,42,0,0.0
27572,36,0,0.0
27571,17,16,1.2
27569,22,1,0.26666666666666666
27568,26,2,0.13333333333333333
27565,19,3,0.7333333333333333
27563,22,2,0.5333333333333333
27562,21,3,0.6333333333333333
27560,10,19,1.6666666666666665
27559,27,2,0.1
27557,25,6,0.5
27556,14,2,1.0666666666666667
27555,29,1,0.03333333333333333
27553,20,2,0.6666666666666666
27551,38,0,0.0
27549,0,2,2.0
27546,22,2,0.3333333333333333
27545,0,17,1.9000000000000001
27544,18,2,0.7333333333333334
27542,25,5,0.3666666666666667
27541,29,2,0.06666666666666667
27540,16,5,0.9666666666666666
27539,11,12,1.3333333333333335
27537,0,2,1.8333333333333335
27536,0,2,1.8333333333333335
27534,0,1,1.0
27531,9,1,0.7
27530,12,1,0.6
27529,17,14,1.3
27527,14,5,0.7666666666666667
27526,25,2,0.23333333333333334
27525,26,5,0.4
27524,29,1,0.03333333333333333
27523,15,9,1.4666666666666668
27522,15,16,0.7666666666666666
27521,13,1,0.5666666666666667
27520,0,6,1.4666666666666668
27519,11,13,1.5666666666666667
27518,0,17,2.3333333333333335
27517,13,8,1.6333333333333333
27516,0,10,3.0
27514,10,14,1.9333333333333331
27513,0,19,2.2666666666666666
27511,0,17,2.533333333333333
27510,0,10,2.7333333333333334
27509,0,6,1.4666666666666668
27508,27,2,0.2
27507,44,0,0.0
27505,24,1,0.2
27504,19,2,0.5333333333333333
27503,19,8,1.0999999999999999
27502,13,7,1.6
27501,20,2,0.36666666666666664
27455,11,10,1.6333333333333333
27410,0,11,2.0666666666666664
27409,10,14,1.8666666666666667
27408,8,11,2.1999999999999997
27407,0,11,2.4
27406,8,11,2.1999999999999997
27405,0,11,2.466666666666667
27403,0,11,3.0
27401,0,11,3.0
27379,38,0,0.0
27377,19,8,1.0999999999999999
27376,16,3,1.4
27371,0,1,1.0
27370,26,2,0.16666666666666666
27360,20,3,0.6
27358,20,10,0.8
27357,29,2,0.03333333333333333
27356,28,1,0.06666666666666667
27355,18,1,0.4
27350,22,1,0.26666666666666666
27349,20,1,0.3333333333333333
27344,0,1,1.0
27343,68,0,0.0
27341,30,1,0.0
27340,21,4,0.8999999999999999
27332,0,1,1.0
27330,18,1,0.4
27326,18,2,0.8
27325,36,0,0.0
27320,0,3,2.1
27317,17,4,0.5666666666666667
27316,21,2,0.5666666666666667
27315,33,0,0.0
27314,31,0,0.0
27313,22,8,0.8
27312,25,5,0.4666666666666667
27311,29,2,0.06666666666666667
27310,13,14,1.4000000000000001
27306,28,1,0.06666666666666667
27305,54,0,0.0
27302,20,4,0.7333333333333333
27301,16,9,1.4
27299,19,3,1.0
27298,26,1,0.13333333333333333
27295,32,0,0.0
27292,33,0,0.0
27291,48,0,0.0
27288,20,2,0.6666666666666666
27284,0,14,2.1333333333333333
27283,28,6,0.2
27282,12,12,1.4333333333333331
27281,20,3,1.0
27278,0,13,2.4333333333333336
27265,12,17,1.3333333333333333
27263,13,11,1.3333333333333333
27262,0,17,1.5333333333333332
27260,7,13,1.4
27258,22,5,0.5666666666666667
27253,33,0,0.0
27252,24,1,0.2
27249,26,4,0.19999999999999998
27248,19,1,0.36666666666666664
27244,34,0,0.0
27243,12,10,1.4333333333333333
27242,30,3,0.0
27239,32,0,0.0
27235,11,18,1.5666666666666667
27233,25,9,0.5
27231,19,2,0.7333333333333333
27229,33,0,0.0
27217,37,0,0.0
27215,27,7,0.30000000000000004
27214,18,9,0.8666666666666667
27212,40,0,0.0
27209,21,1,0.3
27208,24,1,0.2
27207,16,1,0.4666666666666667
27205,11,1,0.6333333333333333
27203,0,1,1.0
27201,27,3,0.30000000000000004
27127,10,9,2.0
27110,3,9,2.533333333333333
27109,12,8,1.7999999999999998
27107,0,9,2.2666666666666666
27106,13,8,1.7
27105,7,8,2.033333333333333
27104,8,9,2.1999999999999997
27103,0,10,3.0
27101,0,9,2.6333333333333333
27055,0,5,1.2000000000000002
27054,20,3,0.9333333333333333
27053,54,0,0.0
27052,30,2,0.0
