COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
26149,201726149,2017,MI,St. Joseph County,410.35,117.84,711.89,0.0,5522.51,417.25,0.0,216.78,7020.89,42.36,155.0,22.0,136.0,0.0,65.0,12.0,0.0,72.0,2652.0,16.0
26151,201726151,2017,MI,Sanilac County,473.5,47.67,721.17,1325.84,27397.26,2585.32,2862.9,129.47,5539.99,63.13,120.0,6.0,92.0,1.18,60.0,25.0,3.55,31.0,1404.0,16.0
26153,201726153,2017,MI,Schoolcraft County,311.85,41.27,544.62,0.0,1639.34,0.0,197.24,335.01,1081.08,187.11,15.0,1.0,13.0,0.0,1.0,0.0,1.0,14.0,52.0,9.0
26155,201726155,2017,MI,Shiawassee County,280.76,135.26,501.28,356.16,5210.92,155.85,386.97,272.35,5848.79,130.27,125.0,30.0,112.0,1.04,21.0,2.09,1.01,115.0,2604.0,58.0
26157,201726157,2017,MI,Tuscola County,223.28,54.75,419.78,0.0,957.85,439.37,473.93,202.54,6811.55,80.38,75.0,9.0,72.0,0.0,5.0,5.0,1.0,64.0,2288.0,27.0
26159,201726159,2017,MI,Van Buren County,315.21,63.23,532.14,274.31,1488.95,186.12,0.0,292.78,12456.92,144.99,150.0,15.0,127.0,1.1,31.0,10.0,0.0,115.0,5928.0,69.0
26161,201726161,2017,MI,Washtenaw County,149.06,38.91,265.34,3.43,664.86,39.6,100.82,88.13,3282.25,0.0,392.0,51.0,350.0,1.0,226.0,5.0,1.11,164.0,8632.0,0.0
26163,201726163,2017,MI,Wayne County,162.59,34.47,318.19,8.9,320.14,21.13,14.12,87.33,2367.88,66.34,1865.0,203.0,1776.0,4.0,1438.0,14.0,0.87,507.0,27161.0,761.0
26165,201726165,2017,MI,Wexford County,185.19,78.29,310.62,0.0,531.91,232.02,756.25,194.13,9629.63,155.95,38.0,8.0,32.0,0.0,1.0,1.0,1.21,38.0,1976.0,32.0
27001,201727001,2017,MN,Aitkin County,260.14,166.67,1503.41,9500.0,10958.9,793.65,5038.76,615.11,10452.88,555.75,22.0,7.0,64.0,3.23,8.0,1.0,13.0,49.0,884.0,47.0
27003,201727003,2017,MN,Anoka County,158.36,39.05,255.02,67.83,556.8,1592.88,368.81,117.42,5466.44,93.3,370.0,45.0,302.0,8.0,87.0,162.49,7.0,227.95,12772.0,218.0
27005,201727005,2017,MN,Becker County,335.85,69.86,528.01,0.0,1307.19,272.0,1128.94,223.58,8475.33,187.68,68.0,7.0,54.0,0.0,2.0,1.02,19.0,40.0,1716.0,38.0
27007,201727007,2017,MN,Beltrami County,335.1,136.86,560.42,360.13,657.89,169.49,1116.58,195.9,0.0,256.45,98.0,20.0,82.0,1.12,2.0,1.0,68.0,43.0,0.0,75.0
27009,201727009,2017,MN,Benton County,257.6,54.89,445.05,250.0,1147.54,340.14,689.66,190.07,5398.13,203.78,67.0,7.0,59.0,0.95,14.0,2.0,1.0,45.0,1404.0,53.0
27011,201727011,2017,MN,Big Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27013,201727013,2017,MN,Blue Earth County,237.31,61.23,359.68,69.69,849.46,228.57,2013.42,179.08,5120.26,113.31,111.0,14.0,86.0,1.0,18.0,4.0,3.0,74.0,2395.0,53.0
27015,201727015,2017,MN,Brown County,162.35,13.1,244.62,0.0,0.0,139.66,3225.81,160.07,0.0,97.41,25.0,1.0,19.0,0.0,0.0,1.0,1.0,23.0,0.0,15.0
27017,201727017,2017,MN,Carlton County,175.02,85.85,299.09,775.15,866.55,3729.93,1250.0,113.54,8646.19,148.77,40.0,9.0,37.0,1.31,5.0,15.33,18.0,23.0,1976.0,34.0
27019,201727019,2017,MN,Carver County,101.85,44.2,245.49,163.47,896.86,976.85,430.23,49.16,3837.92,93.0,69.0,15.0,83.0,4.0,12.0,27.0,0.74,30.0,2600.0,63.0
27021,201727021,2017,MN,Cass County,119.77,133.56,626.26,0.0,314.81,0.0,723.94,49.74,12455.84,89.83,20.0,11.0,53.0,0.0,0.34,0.0,15.0,7.0,2080.0,15.0
27023,201727023,2017,MN,Chippewa County,169.78,0.0,358.23,0.0,1408.45,784.31,2127.66,96.29,2942.84,113.19,12.0,0.0,13.0,0.0,1.0,4.0,2.0,6.0,208.0,8.0
27025,201727025,2017,MN,Chisago County,117.44,34.5,202.88,200.4,139.86,132.45,684.93,113.53,7101.3,27.31,43.0,6.0,39.0,1.0,1.0,1.0,2.0,39.0,2600.0,10.0
27027,201727027,2017,MN,Clay County,161.14,51.75,315.16,0.0,85.09,1583.95,623.82,78.32,6654.19,87.68,68.0,11.0,66.0,0.0,1.33,27.64,3.98,29.36,2808.0,37.0
27029,201727029,2017,MN,Clearwater County,540.64,79.4,751.88,0.0,4166.67,7653.47,4545.45,178.73,22089.21,270.32,28.0,2.0,20.0,0.0,2.0,7.73,24.0,8.0,1144.0,14.0
27031,201727031,2017,MN,Cook County,125.12,,,0.0,0.0,0.0,367.65,108.34,,62.56,4.0,,,0.0,0.0,0.0,1.0,3.0,,2.0
27033,201727033,2017,MN,Cottonwood County,186.92,158.48,214.4,361.01,0.0,211.86,3225.81,179.63,1619.94,140.19,12.0,5.0,7.0,1.0,0.0,1.0,1.0,10.0,104.0,9.0
27035,201727035,2017,MN,Crow Wing County,581.08,151.9,935.4,1167.32,8863.64,724.31,9502.26,331.55,11689.02,287.95,224.0,29.0,182.0,3.0,39.0,4.44,42.0,122.0,4506.0,111.0
27037,201727037,2017,MN,Dakota County,78.68,9.28,151.12,63.44,392.88,82.2,239.43,60.11,4091.33,57.48,219.0,13.0,209.0,10.0,75.0,15.86,3.0,134.0,11388.0,160.0
27039,201727039,2017,MN,Dodge County,285.75,112.12,472.17,325.76,5928.57,714.52,1947.37,220.24,6895.96,196.96,38.01,7.38,31.73,0.43,6.64,4.43,0.74,27.31,917.3,26.2
27041,201727041,2017,MN,Douglas County,266.87,112.57,587.62,586.47,1294.44,419.85,3616.28,154.48,6307.82,110.89,59.9,12.45,66.9,0.78,2.33,1.65,3.11,33.45,1415.79,24.89
27043,201727043,2017,MN,Faribault County,367.38,0.0,309.08,0.0,0.0,170.65,3125.0,214.74,5731.08,183.69,30.0,0.0,13.0,0.0,0.0,1.0,1.0,16.0,468.0,15.0
27045,201727045,2017,MN,Fillmore County,105.24,16.47,222.93,0.0,2105.26,375.0,4166.67,83.86,2525.7,16.19,13.0,1.0,14.0,0.0,2.0,0.87,1.0,10.0,312.0,2.0
27047,201727047,2017,MN,Freeborn County,531.45,180.08,693.93,0.0,4744.53,1778.98,0.0,192.85,0.0,372.56,97.0,16.0,65.0,0.0,13.0,33.0,0.0,30.0,0.0,68.0
27049,201727049,2017,MN,Goodhue County,207.25,84.26,639.11,740.74,1649.48,291.83,512.82,134.44,6645.94,134.72,60.0,12.0,94.0,2.0,8.0,3.0,2.0,36.0,1924.0,39.0
27051,201727051,2017,MN,Grant County,,,,,,,,,,,,,,,,,,,,
27053,201727053,2017,MN,Hennepin County,137.64,35.89,244.49,52.43,610.12,223.48,1089.59,63.58,4410.86,90.93,1164.0,151.0,1039.0,36.55,689.0,125.91,81.0,381.0,37302.0,769.0
27055,201727055,2017,MN,Houston County,192.24,0.0,155.2,0.0,862.07,751.88,0.0,171.45,2271.93,104.86,22.0,0.0,9.0,0.0,1.0,1.0,0.0,19.0,260.0,12.0
27057,201727057,2017,MN,Hubbard County,371.9,16.73,228.68,0.0,2641.51,699.3,3283.58,257.05,3438.02,297.52,45.0,1.0,14.0,0.0,2.8,2.0,11.0,29.0,416.0,36.0
27059,201727059,2017,MN,Isanti County,214.9,119.95,427.87,192.55,375.94,0.0,0.0,176.85,8127.22,66.42,55.0,15.0,56.0,0.62,1.0,0.0,0.0,43.0,2080.0,17.0
27061,201727061,2017,MN,Itasca County,291.03,112.58,600.54,1352.52,480.77,289.12,1530.61,312.93,9386.63,209.98,79.0,15.0,83.0,1.88,1.0,1.09,18.0,79.0,2548.0,57.0
27063,201727063,2017,MN,Jackson County,132.19,105.3,374.65,1709.4,1428.57,711.11,0.0,106.72,1718.44,82.62,8.0,3.0,12.0,2.0,1.0,1.6,0.0,6.0,104.0,5.0
27065,201727065,2017,MN,Kanabec County,491.77,41.48,369.51,0.0,6315.79,0.0,0.0,441.73,9915.7,100.36,49.0,2.0,19.0,0.0,6.0,0.0,0.0,42.0,988.0,10.0
27067,201727067,2017,MN,Kandiyohi County,313.32,164.14,1046.57,0.0,297.84,647.75,1010.1,174.62,6358.18,110.81,82.0,21.0,140.0,0.0,4.0,21.0,1.0,37.0,1664.0,29.0
27069,201727069,2017,MN,Kittson County,79.81,0.0,153.26,0.0,0.0,0.0,0.0,83.26,1955.31,39.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,49.0,1.0
27071,201727071,2017,MN,Koochiching County,157.05,106.19,567.89,1416.67,0.0,0.0,843.88,125.82,5444.31,91.61,12.0,4.0,22.0,0.85,0.0,0.0,2.0,9.0,416.0,7.0
27073,201727073,2017,MN,Lac qui Parle County,105.32,0.0,205.02,0.0,0.0,0.0,7500.0,82.62,6845.71,78.99,4.0,0.0,4.0,0.0,0.0,0.0,0.75,3.0,260.0,3.0
27075,201727075,2017,MN,Lake County,241.35,,,0.0,0.0,0.0,0.0,235.45,,160.9,15.0,,,0.0,0.0,0.0,0.0,14.0,,10.0
27077,201727077,2017,MN,Lake of the Woods County,264.55,0.0,423.37,0.0,3478.26,0.0,4324.32,140.12,6878.31,132.28,6.0,0.0,5.0,0.0,0.8,0.0,1.6,3.0,156.0,3.0
27079,201727079,2017,MN,Le Sueur County,84.55,46.05,209.81,0.0,588.24,653.59,0.0,24.54,2344.72,45.09,15.0,4.0,19.0,0.0,1.0,7.0,0.0,4.0,416.0,8.0
27081,201727081,2017,MN,Lincoln County,126.74,0.0,180.72,0.0,0.0,0.0,15181.82,165.62,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.67,5.0,0.0,0.0
27083,201727083,2017,MN,Lyon County,207.73,19.03,290.55,0.0,2645.53,288.64,1256.1,105.8,3682.71,127.48,34.09,1.55,24.02,0.0,16.27,3.1,1.03,14.72,604.37,20.92
27085,201727085,2017,MN,McLeod County,137.9,45.34,235.75,1608.47,1913.88,224.55,970.87,116.26,5462.63,97.86,31.0,5.0,27.0,3.04,4.0,3.0,1.0,24.0,1228.0,22.0
27087,201727087,2017,MN,Mahnomen County,,,,,,,,,,,,,,,,,,,,
27089,201727089,2017,MN,Marshall County,53.26,0.0,169.49,0.0,0.0,476.19,2093.75,56.74,3692.53,0.0,3.0,0.0,5.0,0.0,0.0,1.2,0.67,3.0,208.0,0.0
27091,201727091,2017,MN,Martin County,161.58,17.25,452.94,632.65,574.07,660.75,0.0,164.58,7517.65,119.06,19.0,1.0,27.0,0.62,0.62,3.72,0.0,18.0,884.0,14.0
27093,201727093,2017,MN,Meeker County,281.12,89.86,458.59,1534.48,858.21,179.53,2439.02,290.45,5744.97,252.29,39.0,6.0,33.0,0.89,1.15,1.0,1.0,38.0,797.0,35.0
27095,201727095,2017,MN,Mille Lacs County,574.64,435.9,864.8,0.0,3388.54,740.95,4359.73,403.28,14291.07,505.93,92.0,34.0,71.0,0.0,5.32,2.66,38.54,58.48,2288.0,81.0
27097,201727097,2017,MN,Morrison County,265.51,50.64,382.26,7714.29,1149.43,277.78,5263.16,193.65,7173.76,181.93,54.0,5.0,40.0,8.1,2.0,1.0,4.0,38.0,1459.0,37.0
27099,201727099,2017,MN,Mower County,247.99,34.19,320.08,88.34,1504.51,285.51,1538.46,197.93,6447.61,219.05,60.0,4.0,40.0,1.0,15.0,8.0,1.0,38.0,1560.0,53.0
27101,201727101,2017,MN,Murray County,207.8,18.99,290.95,0.0,11825.0,418.6,2307.69,96.94,3682.74,127.49,9.91,0.45,6.98,0.0,4.73,0.9,0.3,4.28,175.63,6.08
27103,201727103,2017,MN,Nicollet County,89.07,18.29,199.69,0.0,235.85,96.43,1043.48,104.76,3473.92,89.07,20.0,2.0,23.0,0.0,2.0,1.0,0.96,21.0,780.0,20.0
27105,201727105,2017,MN,Nobles County,206.81,67.91,658.17,141.0,282.84,186.54,1750.0,182.55,3584.87,10.62,27.45,4.22,46.46,1.41,2.11,7.04,0.7,14.08,475.82,1.41
27107,201727107,2017,MN,Norman County,702.05,236.98,1117.82,441.18,14000.0,72.12,1151.9,508.23,10654.03,211.02,27.78,4.55,22.77,0.15,7.14,0.15,0.91,18.22,421.58,8.35
27109,201727109,2017,MN,Olmsted County,147.19,23.82,323.68,42.92,707.4,123.89,340.14,101.43,3407.46,98.8,146.0,12.0,158.0,3.0,44.0,6.0,1.0,82.0,3380.0,98.0
27111,201727111,2017,MN,Otter Tail County,197.1,24.06,345.42,0.0,1538.46,80.78,2930.4,145.4,4130.26,123.55,67.0,4.0,60.0,0.0,9.0,1.0,8.0,46.0,1404.0,42.0
27113,201727113,2017,MN,Pennington County,434.64,183.36,1409.98,3560.98,568.05,593.47,6756.76,279.23,12749.36,234.04,39.0,8.0,65.0,2.92,0.96,2.0,10.0,23.0,1144.0,21.0
27115,201727115,2017,MN,Pine County,402.92,108.7,309.66,1735.1,867.77,668.79,1837.07,433.01,6425.27,161.17,75.0,9.0,32.0,2.62,5.25,4.2,12.29,71.71,1196.0,30.0
27117,201727117,2017,MN,Pipestone County,152.21,38.45,564.97,0.0,681.82,235.11,1298.7,106.07,5936.07,0.0,8.0,1.0,15.0,0.0,0.6,0.75,1.0,5.0,312.0,0.0
27119,201727119,2017,MN,Polk County,702.1,236.67,1120.58,280.44,5890.55,57.79,1384.15,527.82,10654.13,211.0,138.32,22.68,113.38,0.76,35.52,0.76,4.54,90.7,2098.97,41.57
27121,201727121,2017,MN,Pope County,266.85,115.07,574.78,423.08,1340.0,540.23,3869.57,154.13,6307.9,110.96,17.1,3.55,19.1,0.22,0.67,0.47,0.89,9.55,404.21,7.11
27123,201727123,2017,MN,Ramsey County,203.39,56.85,372.06,120.04,822.34,260.34,721.6,109.1,6775.34,105.3,734.0,104.0,662.0,66.66,373.9,69.07,20.01,251.55,24451.0,380.0
27125,201727125,2017,MN,Red Lake County,702.12,236.15,1122.37,1285.71,14000.0,96.77,1250.0,496.42,10654.34,211.05,16.9,2.77,13.85,0.09,4.34,0.09,0.55,11.08,256.45,5.08
27127,201727127,2017,MN,Redwood County,179.51,46.49,281.93,0.0,1098.9,340.14,1682.69,88.98,6787.84,145.85,16.0,2.0,13.0,0.0,1.0,1.0,7.0,7.0,605.0,13.0
27129,201727129,2017,MN,Renville County,758.86,472.03,1132.4,1888.89,3448.28,637.76,13131.31,654.94,9400.84,317.14,67.0,20.0,52.0,1.36,3.0,5.0,13.0,51.0,830.0,28.0
27131,201727131,2017,MN,Rice County,113.0,14.24,198.4,196.35,451.13,349.24,1000.0,68.33,3525.5,67.8,50.0,3.0,46.0,2.58,12.0,12.0,2.51,25.0,1560.0,30.0
27133,201727133,2017,MN,Rock County,206.84,64.45,692.42,1113.21,1348.48,1761.9,750.0,112.61,3584.89,10.57,11.55,1.78,19.54,0.59,0.89,2.96,0.3,5.92,200.18,0.59
27135,201727135,2017,MN,Roseau County,247.19,21.91,194.4,1010.1,0.0,0.0,1666.67,177.27,5355.86,41.2,24.0,1.0,10.0,3.0,0.0,0.0,3.0,16.0,520.0,4.0
27137,201727137,2017,MN,St. Louis County,81.22,0.0,150.25,213.0,332.47,183.91,518.45,58.17,475.85,2.3,106.0,0.0,100.0,4.26,9.0,4.0,17.0,70.0,621.0,3.0
27139,201727139,2017,MN,Scott County,126.03,41.47,244.98,75.51,632.14,143.88,894.85,98.37,3760.18,52.68,122.0,20.0,119.0,5.0,26.0,7.0,8.0,79.0,3640.0,51.0
27141,201727141,2017,MN,Sherburne County,910.41,138.29,1497.77,4460.0,7367.34,9351.62,6549.12,283.3,9075.73,619.01,578.0,42.0,496.0,42.37,143.0,150.0,26.0,166.0,5762.0,393.0
27143,201727143,2017,MN,Sibley County,129.27,44.78,269.88,0.0,1063.83,492.61,0.0,60.39,3921.15,86.18,12.0,2.0,13.0,0.0,1.0,4.0,0.0,5.0,364.0,8.0
27145,201727145,2017,MN,Stearns County,170.2,51.07,279.49,329.27,317.7,147.58,1683.5,104.11,7388.53,106.14,178.0,26.0,150.0,10.0,21.0,5.0,5.0,95.0,7727.0,111.0
27147,201727147,2017,MN,Steele County,285.7,113.3,467.48,260.56,1518.72,436.06,2290.91,234.33,6895.99,196.94,64.99,12.62,54.27,0.74,11.36,7.57,1.26,46.69,1568.7,44.8
27149,201727149,2017,MN,Stevens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27151,201727151,2017,MN,Swift County,89.67,37.52,274.82,0.0,0.0,744.97,3205.13,196.81,12123.39,53.8,5.0,1.0,8.0,0.0,0.0,2.22,1.25,10.0,676.0,3.0
27153,201727153,2017,MN,Todd County,144.86,28.62,439.41,0.0,877.19,121.8,1515.15,202.23,6815.2,0.0,21.0,2.0,33.0,0.0,1.0,1.0,1.0,27.0,988.0,0.0
27155,201727155,2017,MN,Traverse County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27157,201727157,2017,MN,Wabasha County,229.41,0.0,151.72,5000.0,1739.13,1156.07,0.0,136.22,7157.6,168.23,30.0,0.0,10.0,4.5,2.0,4.0,0.0,17.0,936.0,22.0
27159,201727159,2017,MN,Wadena County,280.83,78.25,350.0,0.0,1428.57,0.0,3000.0,281.84,26550.93,191.47,22.0,3.0,14.0,0.0,2.0,0.0,1.92,21.0,2080.0,15.0
27161,201727161,2017,MN,Waseca County,118.56,0.0,304.28,0.0,288.18,128.21,0.0,57.33,2642.28,33.88,14.0,0.0,17.0,0.0,1.0,1.0,0.0,6.0,312.0,4.0
27163,201727163,2017,MN,Washington County,119.73,34.6,194.61,101.5,272.48,256.45,443.46,82.23,4669.29,87.4,200.0,29.0,162.0,11.0,23.0,18.0,4.0,115.0,7800.0,146.0
27165,201727165,2017,MN,Watonwan County,213.54,61.37,363.97,1315.79,1457.63,279.17,0.0,130.18,7138.5,91.52,14.0,2.0,12.0,1.0,0.86,5.0,0.0,6.0,468.0,6.0
27167,201727167,2017,MN,Wilkin County,277.15,,,0.0,0.0,1834.86,0.0,240.83,,151.17,11.0,,,0.0,0.0,2.0,0.0,9.0,,6.0
27169,201727169,2017,MN,Winona County,180.84,34.52,240.58,112.93,700.28,201.21,0.0,175.85,2089.67,146.39,63.0,6.0,42.0,1.31,5.0,2.0,0.0,56.0,728.0,51.0
27171,201727171,2017,MN,Wright County,166.77,21.28,156.62,145.35,565.37,40.02,1111.11,101.61,4697.22,118.13,144.0,9.0,69.0,2.0,8.0,1.0,4.0,82.0,4056.0,102.0
27173,201727173,2017,MN,Yellow Medicine County,385.97,208.62,389.23,0.0,1960.78,1067.62,873.36,224.01,11814.06,167.81,23.0,6.0,12.0,0.0,1.0,3.0,2.0,12.0,704.0,10.0
28001,201728001,2017,MS,Adams County,428.53,119.14,776.94,0.0,643.03,34.35,0.0,220.64,14855.68,339.87,87.0,11.0,86.0,0.0,68.0,1.0,0.0,14.6,3016.0,69.0
28003,201728003,2017,MS,Alcorn County,587.61,179.18,977.48,0.0,1491.77,412.68,0.0,445.51,14984.03,404.51,138.0,21.0,115.0,0.0,46.23,3.19,0.0,86.58,3519.0,95.0
28005,201728005,2017,MS,Amite County,532.41,26.14,352.59,0.0,897.72,0.0,0.0,422.44,0.0,598.96,40.0,1.0,13.0,0.0,28.0,0.0,0.0,18.0,0.0,45.0
28007,201728007,2017,MS,Attala County,198.34,51.76,698.64,0.0,325.2,0.0,0.0,102.27,9376.13,153.26,22.0,3.0,37.0,0.0,16.0,0.0,0.0,6.0,1040.0,17.0
28009,201728009,2017,MS,Benton County,416.67,0.0,641.51,0.0,351.23,0.0,0.0,192.86,0.0,246.21,22.0,0.0,17.0,0.0,7.0,0.0,0.0,6.0,0.0,13.0
28011,201728011,2017,MS,Bolivar County,1972.82,109.34,4082.06,892.86,2324.0,2311.66,0.0,1419.94,2016.66,511.47,405.0,12.0,390.0,2.0,307.0,10.31,0.0,94.0,414.0,105.0
28013,201728013,2017,MS,Calhoun County,400.49,43.15,643.09,0.0,666.91,595.24,0.0,260.78,10412.73,355.99,36.0,2.0,28.0,0.0,18.0,3.0,0.0,15.0,936.0,32.0
28015,201728015,2017,MS,Carroll County,2435.33,0.0,4683.79,0.0,4663.59,4395.83,0.0,1285.61,9968.31,243.56,151.38,0.0,151.38,0.0,100.92,4.22,0.0,50.46,619.63,15.14
28017,201728017,2017,MS,Chickasaw County,3003.53,37.36,5498.98,5078.95,2702.16,743.74,0.0,3162.74,14441.14,241.77,323.0,2.0,297.0,1.93,134.0,3.86,0.0,165.0,1553.0,26.0
28019,201728019,2017,MS,Choctaw County,1781.05,24.77,3646.44,0.0,3650.42,681.32,3444.44,819.81,7062.3,197.12,88.91,0.62,90.76,0.0,56.91,0.62,0.31,27.07,352.55,9.84
28021,201728021,2017,MS,Claiborne County,165.56,0.0,313.81,0.0,169.52,0.0,0.0,90.74,10331.13,149.01,10.0,0.0,9.0,0.0,9.0,0.0,0.0,0.5,624.0,9.0
28023,201728023,2017,MS,Clarke County,410.13,38.83,651.89,0.0,710.83,909.09,0.0,99.04,5331.69,235.82,40.0,2.0,30.0,0.0,25.0,1.0,0.0,6.0,520.0,23.0
28025,201728025,2017,MS,Clay County,1007.82,151.79,963.03,0.0,1192.82,0.0,0.0,751.55,4192.53,588.57,125.0,10.0,56.0,0.0,91.0,0.0,0.0,34.0,520.0,73.0
28027,201728027,2017,MS,Coahoma County,704.03,241.73,1418.23,0.0,918.0,0.0,0.0,34.99,12562.12,490.06,102.0,19.0,94.0,0.0,104.0,0.0,0.0,1.0,1820.0,71.0
28029,201728029,2017,MS,Copiah County,268.77,63.84,486.87,0.0,386.81,173.31,0.0,129.77,3993.2,224.89,49.0,6.0,43.0,0.0,38.0,1.0,0.0,10.0,728.0,41.0
28031,201728031,2017,MS,Covington County,208.59,49.0,511.68,0.0,380.14,403.1,0.0,195.34,2169.38,225.28,25.0,3.0,30.0,0.0,17.0,1.04,0.0,14.0,260.0,27.0
28033,201728033,2017,MS,DeSoto County,294.81,65.15,533.84,44.48,480.84,175.5,2112.24,222.78,7577.56,272.07,350.0,40.0,306.0,0.95,167.0,10.0,6.21,169.0,8996.0,323.0
28035,201728035,2017,MS,Forrest County,659.08,151.28,1195.81,307.8,925.46,1537.28,884.06,257.94,5145.97,534.39,333.0,40.0,288.0,2.25,182.0,20.0,1.22,74.0,2600.0,270.0
28037,201728037,2017,MS,Franklin County,,,,,,,,,,,,,,,,,,,,
28039,201728039,2017,MS,George County,2006.05,163.47,3726.31,0.0,15931.19,224.89,0.0,693.03,9372.53,526.18,305.0,12.0,293.0,0.0,213.0,1.03,0.0,92.0,1425.0,80.0
28041,201728041,2017,MS,Greene County,170.21,84.22,188.42,0.0,36.35,0.0,0.0,30.8,3872.34,0.0,16.0,3.0,11.0,0.0,1.0,0.0,0.0,2.0,364.0,0.0
28043,201728043,2017,MS,Grenada County,1172.91,304.7,2182.51,1364.86,1857.85,0.0,0.0,705.52,17313.66,749.15,155.0,21.0,138.0,1.01,109.0,0.0,0.0,50.0,2288.0,99.0
28045,201728045,2017,MS,Hancock County,582.07,32.62,413.87,563.38,2884.62,83.54,0.0,443.05,7264.26,302.68,175.0,5.0,61.0,2.0,75.0,1.0,0.0,114.0,2184.0,91.0
28047,201728047,2017,MS,Harrison County,656.48,179.98,1090.59,255.92,1101.88,322.49,3060.41,491.51,7063.69,488.44,879.0,122.0,721.0,12.0,382.0,24.0,19.25,425.0,9458.0,654.0
28049,201728049,2017,MS,Hinds County,462.07,48.2,939.09,64.95,116.2,492.58,974.68,1619.42,4684.95,231.04,734.0,41.0,693.0,1.01,137.0,11.29,2.31,597.0,7442.0,367.0
28051,201728051,2017,MS,Holmes County,1684.28,34.68,3803.3,0.0,2096.13,0.0,0.0,348.02,3990.37,404.45,192.48,2.07,207.66,0.0,198.0,0.0,0.0,6.32,456.02,46.22
28053,201728053,2017,MS,Humphreys County,1684.25,34.33,3844.32,0.0,2266.36,0.0,0.0,287.16,3990.27,404.52,86.52,0.93,93.34,0.0,89.0,0.0,0.0,2.84,204.98,20.78
28055,201728055,2017,MS,Issaquena County,8520.48,7352.15,9297.3,4500.0,9406.02,14727.27,9000.0,7196.2,40735.26,8412.59,85.29,27.35,58.48,0.27,62.55,1.62,0.27,22.74,407.76,84.21
28057,201728057,2017,MS,Itawamba County,177.95,132.4,262.47,0.0,339.85,2060.61,0.0,168.75,10966.85,98.86,27.0,10.0,20.0,0.0,4.0,4.76,0.0,23.0,1664.0,15.0
28059,201728059,2017,MS,Jackson County,434.23,63.62,590.59,117.37,815.58,64.05,0.0,358.76,3465.25,226.79,404.0,30.0,271.0,3.0,170.0,4.0,0.0,226.0,3224.0,211.0
28061,201728061,2017,MS,Jasper County,225.38,76.45,683.69,0.0,694.82,0.0,7619.05,202.57,10191.08,166.59,23.0,4.0,34.0,0.0,39.0,0.0,1.6,9.0,1040.0,17.0
28063,201728063,2017,MS,Jefferson County,6187.11,0.0,12169.53,0.0,5128.84,19600.0,0.0,14236.71,9312.78,149.86,289.0,0.0,290.0,0.0,207.0,6.86,0.0,83.0,435.0,7.0
28065,201728065,2017,MS,Jefferson Davis County,418.83,83.73,478.9,0.0,387.33,0.0,0.0,419.11,6759.1,0.0,29.0,3.0,16.0,0.0,17.0,0.0,0.0,10.0,468.0,0.0
28067,201728067,2017,MS,Jones County,459.49,137.67,862.69,414.85,705.68,373.37,478.47,402.55,8303.64,489.97,196.0,30.0,180.0,0.95,92.0,6.0,1.0,111.0,3542.0,209.0
28069,201728069,2017,MS,Kemper County,5555.56,155.62,11644.44,0.0,7712.51,5383.33,1025.32,3583.37,18063.15,546.45,366.0,5.0,393.0,0.0,323.0,3.23,2.43,75.0,1190.0,36.0
28071,201728071,2017,MS,Lafayette County,350.16,49.89,619.61,89.36,772.57,725.95,0.0,176.06,6333.26,329.86,138.0,10.0,120.0,0.84,73.0,8.0,0.0,49.0,2496.0,130.0
28073,201728073,2017,MS,Lamar County,333.79,95.35,410.91,0.0,438.39,453.69,0.0,236.78,4628.62,254.67,135.0,20.0,80.0,0.0,38.0,4.36,0.0,71.0,1872.0,103.0
28075,201728075,2017,MS,Lauderdale County,643.11,200.18,994.34,257.58,850.64,96.71,1067.31,397.93,9003.59,554.48,312.0,49.0,239.0,1.02,188.0,1.0,1.11,99.0,4368.0,269.0
28077,201728077,2017,MS,Lawrence County,318.35,74.89,1195.74,0.0,648.11,0.0,0.0,160.29,5297.34,318.35,25.0,3.0,46.0,0.0,17.0,0.0,0.0,8.0,416.0,25.0
28079,201728079,2017,MS,Leake County,2140.44,277.17,3762.45,0.0,2732.41,491.8,742.57,1852.41,14534.28,628.32,310.0,19.0,287.0,0.0,174.0,3.0,6.0,123.0,2105.0,91.0
28081,201728081,2017,MS,Lee County,410.94,95.25,749.86,0.0,686.94,192.05,0.0,303.0,7563.19,264.83,225.0,27.0,198.0,0.0,117.0,2.61,0.0,108.0,4141.0,145.0
