"ZCTA","minDisRx","timeDrive","countDrive"
4932,16.39,22.52,3
4933,4.31,10.6,5
4937,6.88,0,30
4938,3.21,0,6
4939,9.42,16.56,3
4940,5.06,8.23,7
4943,12.42,13.32,5
4944,9.4,15.43,20
4947,9.24,0,1
4949,15.45,27.18,1
4950,6.14,0,5
4951,17.85,29.92,2
4952,8.66,16.04,4
4953,4.22,0,7
4955,10.04,13.89,10
4956,14.31,21.8,4
4957,9.63,15.23,10
4958,11.31,24.92,1
4962,4.72,8.85,30
4963,7.14,0,28
4965,4.79,0,11
4967,2.87,0,7
4969,7.77,15.88,5
4971,10.74,20.95,4
4973,13.31,23.21,4
4974,8.85,19.82,2
4975,3.9,8.01,34
4976,4.34,0,6
4978,9.89,17.52,17
4979,12.96,27.8,1
4981,5.91,22.83,4
4984,8.63,15.79,4
4986,9.94,16.51,2
4987,8.79,17.17,2
4988,2.13,0,2
4989,7.01,21.04,26
4992,0.75,5.9,7
5001,4.73,0,11
5031,9.73,27.14,2
5032,4.37,0,3
5033,3.44,0,3
5034,8.78,15.2,1
5035,11.94,17.27,1
5036,11.55,26.26,5
5037,7.54,21.84,5
5039,13.1,29.1,2
5040,9.73,27.08,2
5041,9.03,19.24,3
5042,8.07,19.48,3
5043,10.91,21.33,12
5045,8.19,21.94,2
5046,16.37,25.08,1
5048,7.71,16.02,7
5050,11.11,17.85,6
5051,7.05,26.29,3
5052,3.34,11.72,15
5053,9.25,23.46,7
5055,4.65,13.56,11
5056,11.43,18.22,3
5058,13.83,27.28,4
5059,6.51,14.93,12
5060,3.85,0,3
5061,5.54,13.13,4
5065,11.87,28.03,1
5067,6.04,14.35,1
5068,5.17,24.76,9
5069,7.21,17.25,5
5071,6.62,13.95,1
5075,12.23,27.59,7
5077,11.31,29.52,1
5081,2.35,0,5
5084,10.84,15.58,10
5086,15.32,28.06,7
5089,4.27,0,8
5091,4.07,0,1
5101,5.2,0,7
5141,8.28,19.08,5
5142,8.12,12.23,10
5143,9.99,18.5,8
5146,12.24,22.16,7
5148,17.25,28.51,7
5149,1.61,0,6
5150,3.25,8.59,12
5151,8.37,21.06,7
5152,12.04,23.86,4
5153,4.47,9.93,6
5154,5.9,11.44,8
5156,1.16,0,12
5158,2.97,10.81,13
5161,10.43,22.42,3
5201,3.82,0,11
5250,10.21,20.2,4
5251,8.07,17.54,4
5252,9.93,25.7,12
5253,7.98,10.23,4
5254,1.48,4.39,4
5255,0.55,0,4
5257,5.4,11.2,11
5260,8.38,15.82,15
5261,7.59,16.1,15
5262,9.57,12.9,10
5301,6.53,0,15
5340,8.48,21.34,4
5341,9.29,21.61,1
5342,12.34,15.88,2
5343,10.55,18.27,1
5345,5.82,11.13,8
5346,4.75,0,10
5350,10.43,27.46,5
5352,8.4,14.54,8
5353,1.92,0,1
5354,4.77,21.22,7
5355,9.96,22.98,2
5356,6.54,10.34,1
5359,10.74,24.69,1
5360,12.1,25.18,1
5361,9.6,19.31,1
5362,8.88,21.56,7
5363,1.15,0,1
5401,0.35,0,50
5403,1.69,0,50
5404,0.32,0,54
5405,0.53,3.18,50
5408,0.38,0,47
5439,0.49,4.76,54
5440,6.77,12.49,8
5441,11.45,19.05,1
5443,2.8,0,10
5444,1.64,0,2
5445,6.75,14.77,24
5446,1.63,0,53
5447,7.58,11.51,1
5450,1.19,0,1
5452,1.22,0,47
5454,4.64,0,10
5455,8.07,14.35,5
5456,3.58,11.58,12
5457,9.76,17.9,2
5458,7.05,11.57,2
5459,9.05,14.06,6
5461,1.91,0,32
5462,11.47,25.28,1
5464,4.15,13.26,7
5465,9.06,19.52,23
5468,3.46,0,20
5471,15.48,25.56,1
5472,5.82,14.23,10
5473,7.64,22.47,4
5474,12.72,21.3,4
5476,12.73,22.76,1
5477,11.03,18.08,3
5478,0.45,0,10
5481,9.4,18.79,4
5482,1.21,0,48
5483,8.69,20.47,6
5485,9.95,17.26,6
5486,0.83,0,34
5487,10.43,24.96,3
5488,0.25,0,6
5491,6.6,0,10
5492,11.05,25.39,1
5494,5.28,13.4,26
5495,1.23,0,51
5602,3.08,0,14
5641,2.1,0,14
5647,11.87,26.36,1
5649,10.4,8.87,10
5650,13.81,26.38,1
5651,6.32,11.51,11
5652,14.85,28.95,5
5653,14,29.15,5
5654,3.97,12.45,11
5655,4.92,16.6,5
5656,9.75,19.81,5
5657,5.62,15.94,6
5658,15.16,26.74,10
5660,8,12.14,10
5661,1.69,0,6
5663,1.45,0,11
5664,1.78,4.8,11
5667,10.36,18.39,10
5669,9.44,19.21,1
5672,10.65,25.55,8
5673,0.93,0,5
5674,7.23,16.12,2
5675,11.4,17.33,5
5676,3.95,0,23
5677,5.01,11.88,13
5678,2.72,10.39,10
5679,6.86,11.8,11
5680,7.28,16.55,6
5681,6.1,13.89,1
5682,13.07,20.94,5
5701,3.21,0,12
5730,8.24,20.39,3
5732,7.57,6.4,13
5733,2.17,0,16
5734,10.99,20.74,8
5735,5.01,0,13
5736,2.18,9.49,12
5738,9.57,27.44,9
5740,4.42,9.45,9
5742,13.97,24.08,12
5743,6.8,0,3
5744,9.5,27.6,10
5751,11.99,19.31,9
5753,1.31,0,11
5757,12.3,24.74,1
5758,6.51,17.39,3
5759,4.63,10.21,11
5760,11.12,28.08,2
5761,8.53,27.88,2
5762,16.08,27.69,1
5763,9.15,15.21,11
5764,7.42,15.68,5
5765,5.66,14.66,12
5766,11.57,21.83,6
5769,8.21,13.27,7
5770,8.43,24.04,10
5772,11.86,20.38,1
5773,15.64,21.33,10
5774,6.14,20.81,3
5775,3.88,18.25,2
5776,12.31,26.99,4
5777,3.49,0,11
5778,11.2,19.42,7
5819,2.36,0,14
5821,12.04,20.3,4
5822,2.61,0,9
5824,10.75,13.94,3
5825,8.08,11.33,5
5826,13.03,23.03,1
5827,14.04,26,1
5828,7.2,12.26,7
5829,5.89,14.08,4
5830,12.12,17.91,4
5832,8.17,16.11,7
5836,7.47,12.39,1
5837,14.81,28.9,3
5839,7.74,10.33,6
5841,10.57,22.56,1
5842,11.27,18.98,1
5843,1.94,0,6
5845,9.4,17.26,5
5850,1.26,2.7,8
5851,5.19,0,8
5853,14.21,22.67,4
5855,1.51,0,5
5857,6.87,11.67,5
5859,16.8,27.2,4
5860,7.3,16.14,5
5866,7.1,14,7
5867,3.26,0,5
5868,12.7,25.26,4
5871,8.01,20.54,5
5872,11.21,22.08,5
5873,13.1,19.49,4
5875,6.54,20.96,1
5902,11.34,23.33,1
5903,7.03,24.31,1
5904,11.07,22.51,9
5906,9.99,15.7,1
6001,1.88,0,112
6002,1.24,0,168
6010,0.38,0,210
6013,1.33,0,71
6016,4.63,11.6,142
6018,1.39,0,11
6019,3.18,0,80
6020,2.24,5.34,110
6021,9.69,17.69,15
6022,4.17,11.01,49
6023,0.85,0,226
6024,3.89,5.81,10
6026,3.11,7.74,100
6027,8.91,12.37,29
6029,2.65,0,133
6031,6.01,10.36,16
6032,1.35,0,180
6033,1.25,0,179
6035,1.3,0,89
6037,2.17,0,203
6039,4.17,12.48,6
6040,0.62,0,139
6042,0.28,0,164
6043,5.03,11.57,114
6051,0.48,0,244
6052,0.87,0,249
6053,1.55,0,224
6057,5.31,14.53,35
6058,10.01,14.36,15
6059,8.15,16.93,21
6060,4.48,9.21,30
6061,6.49,11.02,54
6062,0.18,0,242
6063,5.65,12.12,31
6065,6.3,18.6,13
6066,2.1,0,150
6067,1.07,0,209
6068,6.36,11.26,5
6069,3.19,0,10
6070,0.97,0,82
6071,7.02,13.34,104
6073,4.83,15.54,112
6074,1.51,0,162
6076,2.06,0,44
6078,0.71,0,156
6081,1.2,7.58,135
6082,0.37,0,169
6084,1.89,0,86
6085,0.94,0,146
6088,1.45,0,177
6089,3.23,11.21,115
6090,5.24,8.99,35
6091,10.42,17.67,18
6092,3.95,13.13,47
6093,4.87,10.62,95
6095,2.55,0,194
6096,0.86,0,187
6098,3.58,0,21
6103,0.23,0,237
6105,0.38,0,236
6106,0.81,0,228
6107,0.55,0,217
6108,1.34,0,210
6109,0.72,0,216
6110,0.21,0,214
6111,0.11,0,225
6112,0.56,0,231
6114,0.23,0,228
6117,1.06,0,191
6118,0.13,0,179
6119,0.2,0,219
6120,1.71,2.55,237
6160,0.92,2.74,235
6226,0.81,0,28
6231,3.21,0,39
6232,5.88,15.04,77
6234,2.93,0,21
6235,5.85,6.8,18
6237,4.76,10.27,65
6238,2.28,0,71
6239,2.09,0,26
6241,2.64,0,27
6242,13,23.17,26
6243,5.24,8.89,42
6247,7.89,14.18,21
6248,4.16,11.85,61
6249,7.69,16.27,32
6250,3.26,0,25
6254,7.12,11.85,51
6255,5.56,11.17,34
6256,1.24,0,30
6259,6.8,13.53,19
6260,1.46,0,28
6262,4.74,9.99,27
6263,1.64,10.46,23
6264,6.69,10.26,34
6266,4.94,9.02,34
6268,0.49,0,39
6269,1.86,2.25,43
6277,4.85,11.76,29
6278,8.78,17.38,30
6279,5.73,10.14,52
6280,5.02,5.49,32
6281,8.91,16.4,22
6282,11.95,18.32,14
6320,0.13,0,68
6330,7.25,14.56,33
6331,0.18,0,23
6332,2.18,6.13,32
6333,2.62,0,65
6334,4.96,9.73,59
6335,1.49,0,48
6336,7.58,12.04,48
6339,2.28,0,53
6340,0.86,0,66
6350,6.61,20.03,25
6351,2.77,0,33
6353,2.95,7.08,66
6354,2.03,0,20
6355,1.39,0,47
6357,0.73,0,63
6359,6.41,15.93,36
6360,0.26,0,63
6365,3.97,14.29,36
6370,5.56,14.64,29
6371,3.8,0,61
6373,6.98,12.6,15
6374,1.22,0,39
6375,3.11,9.99,64
6376,4.29,10.4,52
6377,4.62,10.1,14
6378,2.93,0,44
6379,0.47,0,46
6380,2.97,8.15,60
6382,1.62,0,65
6384,9.79,15.9,19
6385,1.18,0,68
6387,3.38,7.86,21
6389,2.88,6.18,66
6401,0.68,0,256
6403,0.6,0,170
6405,1.26,0,139
6409,0.84,2.78,55
6410,0.38,0,246
6412,3.82,11.6,47
6413,1.75,0,69
6414,3.89,6.78,100
6415,1.54,0,37
6416,1.45,0,211
6417,2.34,0,44
6418,0.32,0,251
6419,2.88,0,47
6420,0.6,0,61
6422,0.85,0,97
6423,6.13,22.84,20
6424,2.25,0,86
6426,0.78,0,55
6437,4.39,0,107
6438,5.09,16.69,40
6441,0.46,0,45
6442,1.06,0,49
6443,4.73,0,56
6444,1.49,5.77,214
6447,5.38,10.11,134
6450,0.41,0,289
6451,0.18,0,261
6455,3.32,9.11,129
6456,5.12,9.24,72
6457,1.03,0,184
6460,0.7,0,184
6461,1.11,0,193
6467,1.92,2.8,250
6468,1.96,0,96
6469,7.78,13.83,34
6470,1.72,0,71
6471,0.51,0,129
6472,1.43,0,150
6473,0.98,0,209
6475,0.54,0,58
6477,2.27,0,222
6478,3.54,0,117
6479,1.37,0,234
6480,3.97,0,163
6481,2.28,7.1,144
6482,0.95,0,109
6483,1.26,0,239
6484,2.22,0,216
6488,0.7,0,131
6489,0.07,0,221
6492,1.22,0,236
6498,2.39,0,45
6510,0.06,0,208
6511,0.55,0,191
6512,0.23,0,163
6513,0.21,0,169
6514,1.43,0,200
6515,0.12,0,233
6516,0.37,0,190
6517,1.14,0,159
6518,1.99,0,199
6519,0.25,0,211
6524,4.76,11.61,172
6525,2.25,0,241
6604,0.25,0,165
6605,0.07,0,183
6606,0.12,0,165
6607,1.18,3.84,173
6608,0.11,0,178
6610,0.86,0,173
6611,0.64,0,179
6612,2.18,0,149
6614,0.65,0,167
6615,1.39,0,198
6702,0.3,0,160
6704,0.36,0,135
6705,0.62,0,153
6706,1.44,5.78,173
6708,0.29,0,167
6710,0.89,0,142
6712,0.81,0,214
6716,0.88,0,143
6750,4.61,8.03,38
6751,5.94,12.06,76
6752,4.4,10.42,53
6754,8.9,19.72,17
6755,6.9,14.12,22
6756,8.47,10.92,33
6757,1.58,0,11
6758,5.97,15.32,43
6759,1.3,0,53
6762,0.44,0,127
6763,4.87,9.65,83
6770,0.11,0,200
6776,2.14,0,47
6777,5.09,15.1,23
6778,4.91,7.83,89
6779,0.79,0,144
6782,2.31,5.11,133
6783,6.32,14.01,49
6784,5.27,14.04,44
6785,3.19,13.48,10
6786,0.86,0,150
6787,0.91,0,133
6790,1.57,0,65
6791,6.01,12.24,76
6793,0.67,0,33
6794,0.92,8.64,37
6795,0.92,0,133
6796,9.56,19.66,20
6798,1,0,99
6801,1.39,0,73
6804,0.41,0,68
6807,1.97,0,172
6810,1.36,0,85
6811,1.45,0,84
6812,1.8,0,70
6820,0.72,0,130
6824,2.19,0,145
6825,1.57,0,158
6830,1.34,0,311
6831,4.53,0,173
6840,1.21,0,157
6850,1.38,0,150
6851,1.49,0,138
6853,2.08,7.62,137
6854,0.59,0,136
6855,1.32,0,148
6856,0.06,4.06,152
6870,0.19,0,179
6877,1.23,0,88
6878,1.01,0,183
6880,0.36,0,156
6883,2.52,0,93
6890,0.82,0,158
6896,4.84,0,86
6897,1.19,0,153
6901,0.29,0,179
6902,0.44,0,178
6903,2.9,10.72,106
6905,1.08,0,133
6906,0.33,0,142
6907,0.58,0,125
7001,0.72,0,844
7002,0.45,0,1792
7003,0.63,0,1652
7004,0.93,0,935
7005,2.07,0,435
7006,0.36,0,753
7008,0.36,0,812
7009,0.4,0,1332
7010,0.14,0,2706
7011,0.39,0,2113
7012,0.33,0,2126
7013,1.06,0,2207
7014,0.07,0,2460
7016,0.04,0,994
7017,0.74,0,1622
7018,0.08,0,1623
7020,0.13,0,2635
7021,1.15,5.45,725
7022,0.11,0,2657
7023,0.15,0,581
7024,0.06,0,2823
7026,0.46,0,2041
7027,0.17,0,877
7028,0.18,0,1572
7029,0.09,0,2519
7030,0.2,0,3195
7031,0.68,0,2419
7032,1.29,0,2210
7033,0.25,0,1178
7034,0.35,0,627
7035,0.27,0,718
7036,0.25,0,1306
7039,1.08,0,662
7040,0.66,0,1066
7041,0.34,0,1065
7042,0.13,0,1594
7043,0.49,0,1706
7044,0.12,0,1165
7045,1.91,0,486
7046,1.54,6.77,415
7047,0.81,0,2769
7050,0.07,0,1453
7052,0.25,0,1233
7054,1.03,0,621
7055,0.2,0,2262
7057,0.8,0,2253
7058,1.45,8.85,674
7059,0.45,0,350
7060,0.09,0,503
7062,0.2,0,461
7063,1,4.03,417
7064,1.63,5.94,637
7065,0.44,0,899
7066,0.69,0,521
7067,0.85,0,632
7068,0.96,0,756
7069,0.9,0,491
7070,0.3,0,2410
7071,0.9,0,2464
7072,1.5,0,2493
7073,0.92,0,2357
7074,1.35,3.86,2627
7075,0.18,0,2372
7076,0.83,0,472
7077,1.59,4.65,808
7078,1.53,0,765
7079,0.33,0,1216
7080,0.32,0,455
7081,1.27,0,878
7082,2.53,4.35,639
7083,0.26,0,1666
7086,0.27,0,3231
7087,0.03,0,3104
7088,0.14,0,1307
7090,0.12,0,748
7092,1.6,0,759
7093,0.29,0,2814
7094,0.64,0,2895
7095,0.36,0,719
7102,0.13,0,2256
7103,0.09,0,1947
7104,0.36,0,1806
7105,0.81,0,2688
7106,0.22,0,1523
7107,0.07,0,1868
7108,0.46,0,1714
7109,0.65,0,1841
7110,0.18,0,2244
7111,0.08,0,1586
7112,0.15,0,1721
7114,2.06,0,2147
7201,1.8,0,2107
7202,0.21,0,1750
7203,0.68,0,1109
7204,0.47,4.55,1341
7205,0.31,0,1673
7206,0.1,0,1716
7208,0.25,0,1695
7302,0.05,0,2982
7304,0.12,0,2806
7305,0.31,0,2576
7306,0.17,0,3101
7307,0.15,0,3044
7310,0.18,0,2909
7311,0.22,2.41,2837
7401,0.48,0,711
7403,1.57,0,428
7405,2.13,0,335
7407,0.79,0,1991
7410,0.31,0,1960
7416,1.02,0,54
7417,1.31,0,1057
7418,3.66,14.16,21
7419,0.56,0,55
7420,0.45,0,460
7421,3.14,19.89,17
7422,2.6,14.18,23
7423,0.93,0,1528
7424,0.22,0,1674
7430,1.93,0,352
7432,1.01,0,1264
7435,3.7,11.74,204
7436,0.42,0,690
7438,1.18,0,108
7439,1.57,7.66,81
7440,0.08,0,704
7442,0.87,0,542
7444,0.99,0,560
7446,0.29,0,445
7450,0.16,0,1269
7452,0.51,0,1539
7456,2.12,0,333
7457,0.06,0,363
7458,0.62,0,490
7460,5.69,8.83,99
7461,2.97,0,35
7462,0.23,0,27
7463,0.35,0,914
7465,0.6,0,243
7470,1.17,0,911
7480,4.02,0,61
7481,0.34,0,1169
7495,1.07,7.34,389
7501,0.13,0,1925
7502,0.24,0,1748
7503,0.33,0,1900
7504,0.19,0,1970
7505,0.06,0,1936
7506,0.15,0,1617
7508,0.64,0,1416
7512,1.05,0,1670
7513,0.11,0,1977
7514,0.3,0,1950
7522,0.32,0,1755
7524,0.16,0,1825
7601,0.29,0,2318
7603,0.16,0,2554
7604,0.49,0,2377
7605,0.15,0,2801
7606,0.65,5.15,2344
7607,0.25,0,2340
7608,0.69,0,2458
7620,2.49,4.94,1522
7621,0.22,0,2287
7624,0.15,0,1381
7626,0.15,0,1811
7627,1.27,3.12,1681
7628,0.45,0,2114
7630,0.69,0,1592
7631,0.16,0,2517
7632,1.06,0,2541
7640,1.9,5.24,1326
7641,0.6,0,1753
7642,0.44,0,1039
7643,0.47,0,2661
7644,0.29,0,2247
7645,1.09,0,483
7646,0.67,0,1993
7647,0.32,0,927
7648,1.05,2.93,1313
7649,0.43,0,1862
7650,0.21,0,2707
7652,0.31,0,1829
7656,0.86,0,685
7657,0.68,0,2663
7660,0.42,0,2565
7661,0.19,0,2217
7662,0.62,0,2086
7663,0.46,0,1933
7666,0.39,0,2643
7670,1.11,0,2226
7675,1.28,0,818
7676,0.34,0,1278
7677,1.49,0,603
7701,0.62,0,232
7702,0.36,0,182
7703,1.2,5.24,178
7704,2.05,5.37,153
7711,1.26,5.72,193
7712,1.34,0,214
7716,1.01,0,165
7717,0.78,4.12,220
7718,0.41,0,219
7719,1.03,0,226
7720,0.51,0,225
7721,1.14,4.83,434
7722,0.74,0,245
7723,0.9,6.22,162
7724,1.14,0,193
7726,2.06,0,274
7727,3.06,0,221
7728,1.07,0,338
7730,0.48,0,364
7731,1.77,0,187
7732,2.5,0,135
7733,2.78,0,255
7734,0.38,0,277
7735,0.34,0,391
7737,1.63,2.64,195
7738,0.76,0,208
7739,0.46,0,170
7740,0.34,0,170
7746,0.23,0,343
7747,1.37,0,384
7748,0.39,0,235
7750,2.83,6.99,145
7751,0.8,0,365
7753,0.82,0,238
7755,0.38,0,196
7756,0.51,3.49,183
7757,0.69,0,173
7758,0.3,0,218
7760,0.8,0,142
7762,0.52,0,222
7764,0.17,0,178
7801,1.19,0,272
7803,1.78,4.84,171
7820,6.34,18.87,41
7821,3.62,10.4,81
7822,3.36,12.51,45
7823,1.95,0,30
7825,2.43,0,9
7826,4.39,0,25
7827,4.74,16.72,13
7828,1.47,0,125
7830,2.67,0,47
7832,4.51,11.59,20
7833,3.53,6.82,43
7834,0.43,0,430
7836,1.06,0,140
7838,4.95,10.43,36
7840,0.3,0,67
7842,2.68,9.79,205
7843,0.44,0,111
7846,8.27,12.58,27
7847,1.31,5.11,164
7848,4.89,9.2,51
7849,1.2,0,133
7850,1.57,4.23,138
7851,9.66,15.6,19
7852,0.92,0,149
7853,0.96,0,87
7856,1.48,0,149
7857,0.27,0,132
7860,3.22,0,44
7863,5.08,8.06,40
7865,5.06,10.29,52
7866,3.3,0,233
7869,0.41,0,198
7870,1.94,2.89,64
7871,0.71,0,74
7874,1.49,0,110
7876,1.26,0,143
7878,1.1,5.14,477
7880,2.7,7.72,42
7882,0.92,0,70
7885,2.31,0,212
7901,0.57,0,798
7920,1,0,318
7921,2.5,0,291
7922,1.16,0,454
7924,1.95,0,205
7926,2.11,8.69,149
7927,0.27,0,502
7928,1.79,0,537
7930,0.71,0,161
7931,2.59,14.82,124
7932,0.97,0,476
7933,1.94,7.21,369
7934,4.31,10.34,180
7935,1.2,4.91,413
7936,0.74,0,613
7939,0.86,5.36,272
7940,0.17,0,570
7945,0.5,0,164
7946,1.83,5.93,276
7950,1.31,0,295
7960,1.66,0,459
7961,0.53,4.58,399
7970,1.69,9.03,125
7974,0.16,0,590
7976,3.93,12.26,264
7977,2.67,12.7,199
7979,5.92,14.18,86
7980,1.06,0,287
7981,0.19,0,573
8001,7.63,8.91,33
8002,0.25,0,796
8003,1.03,0,605
8004,1.83,0,224
8005,4.2,0,70
8006,6.93,18.79,14
8007,0.14,0,737
8008,3.77,0,23
8009,1.91,0,261
8010,0.4,0,515
8011,2.32,4.77,224
8012,1.53,0,469
8014,2.86,10.26,341
8015,2.03,0,50
8016,1.31,0,514
8019,10.9,23.65,20
8020,2.76,5.46,434
8021,0.92,0,422
8022,2.12,0,206
8023,1.74,5.08,179
8026,0.59,0,528
8027,2.25,0,390
8028,1.06,0,304
8029,0.36,0,733
8030,0.26,0,825
8031,1.43,3.73,782
8033,0.53,0,772
8034,0.83,0,749
8035,0.73,0,783
8036,0.49,0,393
8037,1.23,0,101
8038,8.23,16.94,6
8039,4.82,10.64,73
8041,3.52,10.53,199
8042,3.48,8.91,149
8043,0.75,0,480
8045,0.81,0,711
8046,0.09,0,493
8048,2.22,0,325
8049,0.59,0,666
8050,1.66,0,59
8051,0.59,0,427
8052,0.49,0,825
8053,1.45,0,576
8054,1.16,0,552
8055,1.15,0,224
8056,3.18,7.74,367
8057,1.14,0,755
8059,0.55,0,798
8060,0.52,0,371
8061,1.45,3.9,428
8062,0.86,0,169
8063,3.37,8.31,623
8064,3.6,5.76,92
8065,0.99,0,831
8066,1.07,0,538
8067,3.7,9.46,179
8068,2.16,0,178
8069,0.61,0,172
8070,1.16,0,142
8071,0.23,0,361
8072,3.36,3.39,73
8073,1.42,4.68,547
8074,0.64,7.76,287
8075,0.36,0,669
8077,0.69,0,845
8078,0.41,0,770
8079,2.64,0,62
8080,1.19,0,403
8081,1.62,0,227
8083,0.81,0,586
8084,0.37,0,478
8085,1.73,0,211
8086,2.66,0,469
8087,0.92,0,24
8088,2.92,0,170
8089,4.1,7.55,141
8090,1.32,0,389
8091,0.46,0,364
8092,3.52,8.18,27
8093,1.6,6.49,762
8094,0.87,0,156
8095,0.89,0,137
8096,0.18,0,570
8097,0.28,0,469
8098,0.91,0,99
8102,0.37,0,907
8103,0.49,0,879
8104,0.33,0,857
8105,0.38,0,880
8106,0.48,0,811
8107,0.11,0,882
8108,0.01,0,842
8109,0.06,0,881
8110,1.11,0,880
8201,1.48,0,64
8202,4.48,6.48,30
8203,1.69,0,45
8204,1.32,0,15
8205,1.68,0,52
8210,2.46,0,30
8212,1.77,11.5,15
8215,6.69,0,57
8217,6.87,11.8,52
8221,1.94,5.12,62
8223,0.64,0,49
8224,6.33,13.09,44
8225,1.35,0,62
8226,0.94,0,51
8230,0.95,0,39
8232,0.67,0,61
8234,1.96,0,59
8240,0.98,0,64
8241,3.99,10.03,63
8242,1.09,0,18
8243,0.95,0,30
8244,1.02,0,68
8246,2.3,9.68,34
8247,3.59,9.22,27
8248,3.26,6.6,37
8251,0.53,0,15
8260,1.22,0,18
8270,3.09,0,19
8302,2.05,0,42
8310,5.74,10.63,62
8311,8.97,16.48,37
8312,1.12,0,173
8314,8.82,22.61,10
8316,10.37,18.41,30
8317,7.56,18.36,50
8318,3.31,0,69
8319,9.08,18.41,43
8320,6.23,22.51,15
8322,4.07,7.55,130
8323,9.55,16.03,19
8324,12.51,23.59,16
8326,5.15,8.35,87
8327,11.4,19.69,34
8328,0.75,0,117
8329,10.58,17.22,30
8330,2.54,0,78
8332,1.67,0,39
8340,7.22,15.58,50
8341,3.65,9.63,63
8343,4.33,16.14,86
8344,4.78,4.5,109
8345,13.82,20.79,21
8346,7.51,14.56,77
8348,8.37,13.19,38
8349,11.43,25.18,8
8350,5.54,9.98,82
8352,5.58,11.63,46
8353,5.09,8.59,45
8360,0.85,0,68
8361,1.92,0,63
8401,2.3,0,59
8402,0.88,0,62
8403,0.84,0,58
8406,0.33,0,61
8501,2.9,0,154
8502,2.68,7.54,168
8505,2.81,0,333
8510,3.07,14.16,111
8511,2.56,7.74,74
8512,1.84,0,226
8514,6.06,9.8,99
8515,5.23,8.29,215
8518,0.18,0,271
8520,1.35,0,232
8525,1.62,0,120
8527,0.65,0,152
8528,2.35,6.02,300
8530,0.82,0,98
8533,2.19,0,104
8534,0.11,0,196
8535,1.24,0,120
8536,0.76,0,228
8540,0.31,0,258
8542,0.26,0,255
8550,1.01,0,184
8551,1.69,0,83
8553,0.67,6.71,256
8554,0.47,0,303
8555,2.89,7.64,185
8558,3.95,0,147
8559,5.22,16.68,45
8560,2.13,9.14,227
8561,0.61,0,203
8562,2.74,0,77
8608,0.24,0,307
8609,0.26,0,296
8610,0.15,0,281
8611,0.95,0,313
8618,0.85,0,292
8619,0.68,0,258
8620,2.15,0,250
8628,0.26,0,273
8629,0.16,0,306
8638,0.47,0,272
8640,2.59,22.76,11
8641,2.5,5.68,107
8648,0.17,0,253
8690,0.31,0,224
8691,1.21,0,217
8701,0.82,0,202
8720,1.16,5.89,218
8721,0.9,0,97
8722,1.33,0,131
8723,0.15,0,171
8724,0.64,0,208
8730,1.81,4.79,211
8731,4.92,0,91
8732,1.03,9.01,111
8733,2.2,8.7,145
8734,0.37,0,89
8735,0.84,0,96
8736,0.82,0,215
8738,2.14,4.94,124
8740,1.85,6.19,90
8741,1.55,5.24,118
8742,0.87,0,183
8750,1.1,0,206
8751,0.75,0,96
8752,5.66,3.35,89
8753,1.6,0,137
8755,0.67,0,146
8757,1.26,0,148
8758,2.25,0,62
8759,2.66,0,66
8801,0.94,0,83
8802,4.04,13.69,48
8804,1.69,0,67
8805,0.6,0,346
8807,1.44,0,186
8808,4.05,6.88,65
8809,0.77,0,89
8810,0.8,0,298
8812,0.55,0,401
8816,0.85,0,352
8817,0.18,0,551
8820,0.3,0,525
8821,2.61,8.61,120
8822,1.06,0,82
8823,0.84,0,227
8824,1.08,0,261
8825,0.81,0,19
8826,4.14,11.74,43
8827,2.79,0,38
8828,2.46,7.12,214
8829,1.88,8.48,91
8830,0.29,0,744
8831,1.15,0,223
8832,1.15,4.94,569
8833,4.02,10.3,123
8835,0.39,0,286
8836,0.37,0,201
8837,0.34,0,656
8840,0.26,0,588
8844,1.52,0,216
8846,0.49,0,354
8848,1.58,0,27
8850,0.54,0,383
8852,0.98,0,300
8853,2.67,11.68,87
8854,0.55,0,440
8857,0.25,0,326
8858,5.42,13.22,126
8859,0.77,0,491
8861,0.22,0,597
8863,0.22,0,649
8865,0.86,0,101
8867,5.66,13.45,30
8869,0.4,0,278
8872,0.6,0,383
8873,0.66,0,316
8876,1.34,0,224
8879,1.4,0,514
8880,0.27,0,337
8882,0.48,0,358
8884,0.39,0,282
8886,2.68,8.31,81
8887,1.32,0,73
8889,1.18,0,113
8890,0.99,5.81,260
8901,0.5,0,465
8902,0.62,0,312
8904,0.12,0,494
10001,0.25,0,3396
10002,0.03,0,3258
10003,0.05,0,3282
10004,1.01,0,3083
10005,0.08,0,3127
10006,0.2,0,3167
10007,0.09,0,3240
10009,0.12,0,3234
10010,0.15,0,3310
10011,0.08,0,3318
10012,0.12,0,3251
10013,0.1,0,3258
10014,0.09,0,3311
10016,0.1,0,3427
10017,0.03,0,3353
10018,0.19,0,3399
10019,0.2,0,3275
10020,0.11,0,3273
10021,0.06,0,3191
10022,0.12,0,3266
10023,0.04,0,3131
10024,0.09,0,3106
10025,0.17,0,2922
10026,0.05,0,2910
10027,0.08,0,3017
10028,0.03,0,3123
10029,0.03,0,3010
10030,0.25,0,2982
10031,0.07,0,2824
10032,0.07,0,2852
10033,0.12,0,2934
10034,0.04,0,2777
10035,0.08,0,3097
10036,0.15,0,3388
10037,0.11,0,3062
10038,0.18,0,3186
10039,0.2,0,2950
