"","X","GEOID","total_18_39"
"1177",1177,"04450",318
"1178",1178,"04451",37
"1179",1179,"04453",166
"1180",1180,"04454",0
"1181",1181,"04455",150
"1182",1182,"04456",771
"1183",1183,"04457",1561
"1184",1184,"04459",177
"1185",1185,"04460",239
"1186",1186,"04461",1108
"1187",1187,"04462",941
"1188",1188,"04463",764
"1189",1189,"04464",81
"1190",1190,"04468",3006
"1191",1191,"04469",2541
"1192",1192,"04471",67
"1193",1193,"04472",424
"1194",1194,"04473",4137
"1195",1195,"04474",600
"1196",1196,"04475",113
"1197",1197,"04476",156
"1198",1198,"04478",22
"1199",1199,"04479",224
"1200",1200,"04481",113
"1201",1201,"04485",52
"1202",1202,"04487",160
"1203",1203,"04488",319
"1204",1204,"04489",22
"1205",1205,"04490",44
"1206",1206,"04491",18
"1207",1207,"04492",25
"1208",1208,"04493",415
"1209",1209,"04495",94
"1210",1210,"04496",862
"1211",1211,"04497",5
"1212",1212,"04530",2663
"1213",1213,"04535",150
"1214",1214,"04537",258
"1215",1215,"04538",272
"1216",1216,"04539",170
"1217",1217,"04541",0
"1218",1218,"04543",487
"1219",1219,"04544",39
"1220",1220,"04547",222
"1221",1221,"04548",115
"1222",1222,"04551",154
"1223",1223,"04553",442
"1224",1224,"04554",141
"1225",1225,"04555",362
"1226",1226,"04556",190
"1227",1227,"04558",17
"1228",1228,"04562",258
"1229",1229,"04563",323
"1230",1230,"04564",86
"1231",1231,"04568",47
"1232",1232,"04570",0
"1233",1233,"04571",204
"1234",1234,"04572",1222
"1235",1235,"04573",115
"1236",1236,"04574",282
"1237",1237,"04575",5
"1238",1238,"04576",57
"1239",1239,"04578",1055
"1240",1240,"04579",589
"1241",1241,"04605",3435
"1242",1242,"04606",231
"1243",1243,"04607",240
"1244",1244,"04609",1633
"1245",1245,"04611",107
"1246",1246,"04612",71
"1247",1247,"04613",9
"1248",1248,"04614",553
"1249",1249,"04616",140
"1250",1250,"04617",85
"1251",1251,"04619",567
"1252",1252,"04622",235
"1253",1253,"04623",266
"1254",1254,"04624",8
"1255",1255,"04625",6
"1256",1256,"04626",115
"1257",1257,"04627",290
"1258",1258,"04628",214
"1259",1259,"04629",0
"1260",1260,"04630",362
"1261",1261,"04631",251
"1262",1262,"04634",376
"1263",1263,"04635",4
"1264",1264,"04637",18
"1265",1265,"04640",542
"1266",1266,"04642",10
"1267",1267,"04643",201
"1268",1268,"04644",0
"1269",1269,"04645",10
"1270",1270,"04646",13
"1271",1271,"04648",168
"1272",1272,"04649",305
"1273",1273,"04650",33
"1274",1274,"04652",253
"1275",1275,"04653",170
"1276",1276,"04654",859
"1277",1277,"04655",334
"1278",1278,"04657",61
"1279",1279,"04658",346
"1280",1280,"04660",155
"1281",1281,"04662",55
"1282",1282,"04664",289
"1283",1283,"04666",192
"1284",1284,"04667",330
"1285",1285,"04668",443
"1286",1286,"04669",36
"1287",1287,"04671",97
"1288",1288,"04673",7
"1289",1289,"04674",92
"1290",1290,"04675",71
"1291",1291,"04676",249
"1292",1292,"04677",58
"1293",1293,"04679",351
"1294",1294,"04680",222
"1295",1295,"04681",204
"1296",1296,"04683",0
"1297",1297,"04684",278
"1298",1298,"04685",91
"1299",1299,"04686",37
"1300",1300,"04691",100
"1301",1301,"04693",89
"1302",1302,"04694",500
"1303",1303,"04730",2401
"1304",1304,"04732",307
"1305",1305,"04733",24
"1306",1306,"04734",159
"1307",1307,"04735",127
"1308",1308,"04736",1969
"1309",1309,"04739",141
"1310",1310,"04740",284
"1311",1311,"04741",0
"1312",1312,"04742",682
"1313",1313,"04743",1311
"1314",1314,"04745",161
"1315",1315,"04746",60
"1316",1316,"04747",242
"1317",1317,"04750",629
"1318",1318,"04756",539
"1319",1319,"04757",745
"1320",1320,"04758",358
"1321",1321,"04760",135
"1322",1322,"04761",104
"1323",1323,"04762",72
"1324",1324,"04763",168
"1325",1325,"04764",2
"1326",1326,"04765",179
"1327",1327,"04766",98
"1328",1328,"04768",29
"1329",1329,"04769",2628
"1330",1330,"04772",121
"1331",1331,"04773",122
"1332",1332,"04774",75
"1333",1333,"04776",220
"1334",1334,"04777",74
"1335",1335,"04779",16
"1336",1336,"04780",157
"1337",1337,"04781",155
"1338",1338,"04783",104
"1339",1339,"04785",464
"1340",1340,"04786",443
"1341",1341,"04787",83
"1342",1342,"04841",2111
"1343",1343,"04843",818
"1344",1344,"04847",299
"1345",1345,"04848",120
"1346",1346,"04849",720
"1347",1347,"04851",19
"1348",1348,"04852",8
"1349",1349,"04853",110
"1350",1350,"04854",285
"1351",1351,"04855",0
"1352",1352,"04856",584
"1353",1353,"04858",226
"1354",1354,"04859",162
"1355",1355,"04860",183
"1356",1356,"04861",683
"1357",1357,"04862",962
"1358",1358,"04863",216
"1359",1359,"04864",1437
"1360",1360,"04901",7547
"1361",1361,"04910",612
"1362",1362,"04911",485
"1363",1363,"04912",156
"1364",1364,"04915",2224
"1365",1365,"04917",638
"1366",1366,"04918",91
"1367",1367,"04920",279
"1368",1368,"04921",354
"1369",1369,"04922",213
"1370",1370,"04923",60
"1371",1371,"04924",718
"1372",1372,"04925",15
"1373",1373,"04926",12
"1374",1374,"04927",705
"1375",1375,"04928",478
"1376",1376,"04929",155
"1377",1377,"04930",733
"1378",1378,"04932",247
"1379",1379,"04933",5
"1380",1380,"04936",38
"1381",1381,"04937",1591
"1382",1382,"04938",3339
"1383",1383,"04939",214
"1384",1384,"04940",0
"1385",1385,"04941",340
"1386",1386,"04942",243
"1387",1387,"04943",391
"1388",1388,"04944",0
"1389",1389,"04945",225
"1390",1390,"04947",244
"1391",1391,"04949",143
"1392",1392,"04950",1310
"1393",1393,"04951",213
"1394",1394,"04952",481
"1395",1395,"04953",717
"1396",1396,"04955",404
"1397",1397,"04956",233
"1398",1398,"04957",861
"1399",1399,"04958",387
"1400",1400,"04961",161
"1401",1401,"04962",62
"1402",1402,"04963",1684
"1403",1403,"04964",29
"1404",1404,"04965",476
"1405",1405,"04966",317
"1406",1406,"04967",1066
"1407",1407,"04969",210
"1408",1408,"04970",198
"1409",1409,"04971",450
"1410",1410,"04973",369
"1411",1411,"04974",479
"1412",1412,"04975",0
"1413",1413,"04976",2201
"1414",1414,"04978",160
"1415",1415,"04979",203
"1416",1416,"04981",481
"1417",1417,"04982",145
"1418",1418,"04983",353
"1419",1419,"04984",168
"1420",1420,"04985",23
"1421",1421,"04986",367
"1422",1422,"04987",237
"1423",1423,"04988",1189
"1424",1424,"04989",1165
"1425",1425,"04992",0
"1426",1426,"05001",2381
"1427",1427,"05031",54
"1428",1428,"05032",564
"1429",1429,"05033",715
"1430",1430,"05034",45
"1431",1431,"05035",162
"1432",1432,"05036",210
"1433",1433,"05037",136
"1434",1434,"05038",289
"1435",1435,"05039",246
"1436",1436,"05040",149
"1437",1437,"05041",108
"1438",1438,"05042",104
"1439",1439,"05043",201
"1440",1440,"05045",384
"1441",1441,"05046",347
"1442",1442,"05048",675
"1443",1443,"05050",59
"1444",1444,"05051",358
"1445",1445,"05052",32
"1446",1446,"05053",46
"1447",1447,"05055",747
"1448",1448,"05056",84
"1449",1449,"05058",25
"1450",1450,"05059",116
"1451",1451,"05060",1125
"1452",1452,"05061",674
"1453",1453,"05062",155
"1454",1454,"05065",176
"1455",1455,"05067",28
"1456",1456,"05068",795
"1457",1457,"05069",82
"1458",1458,"05070",45
"1459",1459,"05071",0
"1460",1460,"05072",101
"1461",1461,"05075",206
"1462",1462,"05076",106
"1463",1463,"05077",305
"1464",1464,"05079",155
"1465",1465,"05081",126
"1466",1466,"05083",100
"1467",1467,"05084",40
"1468",1468,"05086",140
"1469",1469,"05089",1211
"1470",1470,"05091",692
"1471",1471,"05101",1100
"1472",1472,"05141",42
"1473",1473,"05142",181
"1474",1474,"05143",924
"1475",1475,"05146",90
"1476",1476,"05148",169
"1477",1477,"05149",446
"1478",1478,"05150",136
"1479",1479,"05151",400
"1480",1480,"05152",33
"1481",1481,"05153",86
"1482",1482,"05154",142
"1483",1483,"05155",180
"1484",1484,"05156",2297
"1485",1485,"05158",165
"1486",1486,"05161",121
"1487",1487,"05201",3975
"1488",1488,"05250",742
"1489",1489,"05251",234
"1490",1490,"05252",44
"1491",1491,"05253",75
"1492",1492,"05254",14
"1493",1493,"05255",758
"1494",1494,"05257",1145
"1495",1495,"05260",150
"1496",1496,"05261",516
"1497",1497,"05262",482
"1498",1498,"05301",4342
"1499",1499,"05340",45
"1500",1500,"05341",109
"1501",1501,"05342",104
"1502",1502,"05343",134
"1503",1503,"05345",481
"1504",1504,"05346",1442
"1505",1505,"05350",167
"1506",1506,"05352",198
"1507",1507,"05353",141
"1508",1508,"05354",525
"1509",1509,"05355",139
"1510",1510,"05356",190
"1511",1511,"05358",31
"1512",1512,"05359",78
"1513",1513,"05360",39
"1514",1514,"05361",210
"1515",1515,"05362",0
"1516",1516,"05363",408
"1517",1517,"05401",16704
"1518",1518,"05403",5896
"1519",1519,"05404",3415
"1520",1520,"05405",4309
"1521",1521,"05408",2158
"1522",1522,"05439",1475
"1523",1523,"05440",426
"1524",1524,"05441",223
"1525",1525,"05442",77
"1526",1526,"05443",1547
"1527",1527,"05444",485
"1528",1528,"05445",657
"1529",1529,"05446",4709
"1530",1530,"05447",16
"1531",1531,"05448",217
"1532",1532,"05450",1349
"1533",1533,"05452",5949
"1534",1534,"05454",1599
"1535",1535,"05455",227
"1536",1536,"05456",385
"1537",1537,"05457",292
"1538",1538,"05458",561
"1539",1539,"05459",477
"1540",1540,"05461",1124
"1541",1541,"05462",486
"1542",1542,"05463",86
"1543",1543,"05464",1043
"1544",1544,"05465",1435
"1545",1545,"05468",3719
"1546",1546,"05471",141
"1547",1547,"05472",422
"1548",1548,"05473",277
"1549",1549,"05474",197
"1550",1550,"05476",850
"1551",1551,"05477",1417
"1552",1552,"05478",4387
"1553",1553,"05481",0
"1554",1554,"05482",1275
"1555",1555,"05483",441
"1556",1556,"05485",75
"1557",1557,"05486",323
"1558",1558,"05487",443
"1559",1559,"05488",1955
"1560",1560,"05489",638
"1561",1561,"05491",1492
"1562",1562,"05492",180
"1563",1563,"05494",434
"1564",1564,"05495",2652
"1565",1565,"05602",2711
"1566",1566,"05640",18
"1567",1567,"05641",3863
"1568",1568,"05647",214
"1569",1569,"05648",94
"1570",1570,"05649",32
"1571",1571,"05650",219
"1572",1572,"05651",294
"1573",1573,"05652",191
"1574",1574,"05653",125
"1575",1575,"05654",292
"1576",1576,"05655",644
"1577",1577,"05656",1628
"1578",1578,"05657",8
"1579",1579,"05658",310
"1580",1580,"05660",339
"1581",1581,"05661",1660
"1582",1582,"05663",3004
"1583",1583,"05664",55
"1584",1584,"05667",572
"1585",1585,"05669",153
"1586",1586,"05672",778
"1587",1587,"05673",546
"1588",1588,"05674",310
"1589",1589,"05675",317
"1590",1590,"05676",1413
"1591",1591,"05677",766
"1592",1592,"05678",119
"1593",1593,"05679",887
"1594",1594,"05680",573
"1595",1595,"05681",61
"1596",1596,"05682",221
"1597",1597,"05701",4913
"1598",1598,"05730",68
"1599",1599,"05732",232
"1600",1600,"05733",1159
"1601",1601,"05734",312
"1602",1602,"05735",1755
"1603",1603,"05736",96
"1604",1604,"05737",206
"1605",1605,"05738",231
"1606",1606,"05739",246
"1607",1607,"05740",0
"1608",1608,"05742",132
"1609",1609,"05743",943
"1610",1610,"05744",142
"1611",1611,"05747",89
"1612",1612,"05748",55
"1613",1613,"05751",124
"1614",1614,"05753",4346
"1615",1615,"05757",160
"1616",1616,"05758",125
"1617",1617,"05759",363
"1618",1618,"05760",269
"1619",1619,"05761",147
"1620",1620,"05762",80
"1621",1621,"05763",611
"1622",1622,"05764",1178
"1623",1623,"05765",418
"1624",1624,"05766",94
"1625",1625,"05767",182
"1626",1626,"05769",223
"1627",1627,"05770",245
"1628",1628,"05772",145
"1629",1629,"05773",527
"1630",1630,"05774",239
"1631",1631,"05775",127
"1632",1632,"05776",126
"1633",1633,"05777",774
"1634",1634,"05778",157
"1635",1635,"05819",2113
"1636",1636,"05820",125
"1637",1637,"05821",224
"1638",1638,"05822",224
"1639",1639,"05824",305
"1640",1640,"05825",7
"1641",1641,"05826",230
"1642",1642,"05827",129
"1643",1643,"05828",449
"1644",1644,"05829",308
"1645",1645,"05830",411
"1646",1646,"05832",165
"1647",1647,"05833",30
"1648",1648,"05836",236
"1649",1649,"05837",73
"1650",1650,"05839",146
"1651",1651,"05841",45
"1652",1652,"05842",121
"1653",1653,"05843",571
"1654",1654,"05845",298
"1655",1655,"05846",267
"1656",1656,"05847",184
"1657",1657,"05850",35
"1658",1658,"05851",2330
"1659",1659,"05853",66
"1660",1660,"05855",1991
"1661",1661,"05857",548
"1662",1662,"05858",73
"1663",1663,"05859",507
"1664",1664,"05860",645
"1665",1665,"05862",38
"1666",1666,"05866",152
"1667",1667,"05867",229
"1668",1668,"05868",96
"1669",1669,"05871",336
"1670",1670,"05872",215
"1671",1671,"05873",81
"1672",1672,"05874",101
"1673",1673,"05875",75
"1674",1674,"05901",0
"1675",1675,"05902",15
"1676",1676,"05903",147
"1677",1677,"05904",38
"1678",1678,"05905",108
"1679",1679,"05906",271
"1680",1680,"05907",24
"1681",1681,"06001",3002
"1682",1682,"06002",4945
"1683",1683,"06010",17361
"1684",1684,"06013",1887
"1685",1685,"06016",1994
"1686",1686,"06018",776
"1687",1687,"06019",2080
"1688",1688,"06020",0
"1689",1689,"06021",103
"1690",1690,"06022",42
"1691",1691,"06023",251
"1692",1692,"06024",95
"1693",1693,"06026",1018
"1694",1694,"06027",228
"1695",1695,"06029",4011
"1696",1696,"06031",257
"1697",1697,"06032",4168
"1698",1698,"06033",5758
"1699",1699,"06035",1438
"1700",1700,"06037",3777
"1701",1701,"06039",352
"1702",1702,"06040",11150
"1703",1703,"06042",8585
"1704",1704,"06043",981
"1705",1705,"06051",10435
"1706",1706,"06052",2520
"1707",1707,"06053",12791
"1708",1708,"06057",1120
"1709",1709,"06058",160
"1710",1710,"06059",0
"1711",1711,"06060",547
"1712",1712,"06061",22
"1713",1713,"06062",5057
"1714",1714,"06063",617
"1715",1715,"06065",119
"1716",1716,"06066",9928
"1717",1717,"06067",5869
"1718",1718,"06068",151
"1719",1719,"06069",307
"1720",1720,"06070",3013
"1721",1721,"06071",2939
"1722",1722,"06073",902
"1723",1723,"06074",5909
"1724",1724,"06076",3260
"1725",1725,"06078",3529
"1726",1726,"06081",484
"1727",1727,"06082",13656
"1728",1728,"06084",3058
"1729",1729,"06085",1889
"1730",1730,"06088",1323
"1731",1731,"06089",708
"1732",1732,"06090",73
"1733",1733,"06091",28
"1734",1734,"06092",555
"1735",1735,"06093",700
"1736",1736,"06095",7073
"1737",1737,"06096",3330
"1738",1738,"06098",3117
"1739",1739,"06103",1124
"1740",1740,"06105",8075
"1741",1741,"06106",14019
"1742",1742,"06107",3960
"1743",1743,"06108",8931
"1744",1744,"06109",6475
"1745",1745,"06110",4049
"1746",1746,"06111",7533
"1747",1747,"06112",7487
"1748",1748,"06114",10007
"1749",1749,"06117",4004
"1750",1750,"06118",7168
"1751",1751,"06119",4981
"1752",1752,"06120",4849
"1753",1753,"06160",0
"1754",1754,"06226",9146
"1755",1755,"06231",861
"1756",1756,"06232",744
"1757",1757,"06234",1901
"1758",1758,"06235",464
"1759",1759,"06237",1208
"1760",1760,"06238",3245
"1761",1761,"06239",2827
"1762",1762,"06241",1637
"1763",1763,"06242",328
"1764",1764,"06243",15
"1765",1765,"06247",580
"1766",1766,"06248",1242
"1767",1767,"06249",1656
"1768",1768,"06250",1491
"1769",1769,"06254",356
"1770",1770,"06255",1411
"1771",1771,"06256",602
"1772",1772,"06259",1030
"1773",1773,"06260",2367
"1774",1774,"06262",164
"1775",1775,"06263",112
"1776",1776,"06264",10
"1777",1777,"06266",286
"1778",1778,"06268",6676
"1779",1779,"06269",10034
"1780",1780,"06277",997
"1781",1781,"06278",1100
"1782",1782,"06279",2528
"1783",1783,"06280",638
"1784",1784,"06281",1480
"1785",1785,"06282",416
"1786",1786,"06320",11234
"1787",1787,"06330",921
"1788",1788,"06331",1055
"1789",1789,"06332",169
"1790",1790,"06333",1421
"1791",1791,"06334",663
"1792",1792,"06335",1866
"1793",1793,"06336",25
"1794",1794,"06339",2447
"1795",1795,"06340",13317
"1796",1796,"06350",10
"1797",1797,"06351",4166
"1798",1798,"06353",33
"1799",1799,"06354",1708
"1800",1800,"06355",2163
"1801",1801,"06357",3089
"1802",1802,"06359",1105
"1803",1803,"06360",11325
"1804",1804,"06365",1049
"1805",1805,"06370",1881
"1806",1806,"06371",1374
"1807",1807,"06373",33
"1808",1808,"06374",1774
"1809",1809,"06375",890
"1810",1810,"06376",17
"1811",1811,"06377",752
"1812",1812,"06378",1048
"1813",1813,"06379",1954
"1814",1814,"06380",981
"1815",1815,"06382",3416
"1816",1816,"06384",607
"1817",1817,"06385",3425
"1818",1818,"06387",157
"1819",1819,"06389",15
"1820",1820,"06390",32
"1821",1821,"06401",5593
"1822",1822,"06403",1333
"1823",1823,"06405",7012
"1824",1824,"06409",32
"1825",1825,"06410",6621
"1826",1826,"06412",872
"1827",1827,"06413",2881
"1828",1828,"06414",17
"1829",1829,"06415",4189
"1830",1830,"06416",3428
"1831",1831,"06417",856
"1832",1832,"06418",3507
"1833",1833,"06419",1286
"1834",1834,"06420",1018
"1835",1835,"06422",1518
"1836",1836,"06423",1037
"1837",1837,"06424",2874
"1838",1838,"06426",350
"1839",1839,"06437",4286
"1840",1840,"06438",789
"1841",1841,"06441",792
"1842",1842,"06442",538
"1843",1843,"06443",2700
"1844",1844,"06444",0
"1845",1845,"06447",1305
"1846",1846,"06450",9851
"1847",1847,"06451",7360
"1848",1848,"06455",517
"1849",1849,"06456",70
"1850",1850,"06457",16750
"1851",1851,"06460",10770
"1852",1852,"06461",3633
"1853",1853,"06467",100
"1854",1854,"06468",3926
"1855",1855,"06469",636
"1856",1856,"06470",3131
"1857",1857,"06471",1610
"1858",1858,"06472",1520
"1859",1859,"06473",5815
"1860",1860,"06475",1815
"1861",1861,"06477",2919
"1862",1862,"06478",2227
"1863",1863,"06479",2349
"1864",1864,"06480",2058
"1865",1865,"06481",345
"1866",1866,"06482",1996
"1867",1867,"06483",4460
"1868",1868,"06484",9032
"1869",1869,"06488",3005
"1870",1870,"06489",7594
"1871",1871,"06492",11378
"1872",1872,"06498",1265
"1873",1873,"06510",1911
"1874",1874,"06511",26308
"1875",1875,"06512",8217
"1876",1876,"06513",12961
"1877",1877,"06514",9349
"1878",1878,"06515",7862
"1879",1879,"06516",18902
"1880",1880,"06517",3702
"1881",1881,"06518",8746
"1882",1882,"06519",5179
"1883",1883,"06524",1155
"1884",1884,"06525",1406
"1885",1885,"06604",12192
"1886",1886,"06605",9568
"1887",1887,"06606",14959
"1888",1888,"06607",3116
"1889",1889,"06608",4981
"1890",1890,"06610",6966
"1891",1891,"06611",7689
"1892",1892,"06612",1016
"1893",1893,"06614",8725
"1894",1894,"06615",5439
"1895",1895,"06702",727
"1896",1896,"06704",7575
"1897",1897,"06705",7100
"1898",1898,"06706",4442
"1899",1899,"06708",9748
"1900",1900,"06710",3703
"1901",1901,"06712",2339
"1902",1902,"06716",3730
"1903",1903,"06750",232
"1904",1904,"06751",704
"1905",1905,"06752",250
"1906",1906,"06754",264
"1907",1907,"06755",304
"1908",1908,"06756",558
"1909",1909,"06757",287
"1910",1910,"06758",110
"1911",1911,"06759",827
"1912",1912,"06762",1534
"1913",1913,"06763",406
"1914",1914,"06770",9017
"1915",1915,"06776",6331
"1916",1916,"06777",197
"1917",1917,"06778",257
"1918",1918,"06779",2326
"1919",1919,"06782",694
"1920",1920,"06783",260
"1921",1921,"06784",671
"1922",1922,"06785",168
"1923",1923,"06786",2749
"1924",1924,"06787",2039
"1925",1925,"06790",8901
"1926",1926,"06791",971
"1927",1927,"06793",320
"1928",1928,"06794",230
"1929",1929,"06795",3386
"1930",1930,"06796",63
"1931",1931,"06798",1879
"1932",1932,"06801",4650
"1933",1933,"06804",3968
"1934",1934,"06807",1388
"1935",1935,"06810",18096
"1936",1936,"06811",9316
