COUNTYFP,rcaUrbP,rcaSubrbP,rcaRuralP,state,name,note,totPop10,urbPop10,rurlPop10,cenRuralP
18081,0.95,0.05,0,IN,"Johnson County, Indiana",NA,139654,120247,19407,0.14
18083,0,0.6,0.4,IN,"Knox County, Indiana",NA,38440,24519,13921,0.36
18085,0,0.32,0.68,IN,"Kosciusko County, Indiana",NA,77358,41311,36047,0.47
18087,0,0,1,IN,"LaGrange County, Indiana",NA,37128,3113,34015,0.92
18089,0.97,0.03,0.01,IN,"Lake County, Indiana",NA,496005,476323,19682,0.04
18091,0.72,0.24,0.03,IN,"LaPorte County, Indiana",NA,111467,71754,39713,0.36
18093,0,0.6,0.4,IN,"Lawrence County, Indiana",NA,46134,19170,26964,0.58
18095,0.76,0.16,0.08,IN,"Madison County, Indiana",NA,131636,101243,30393,0.23
18097,1,0,0,IN,"Marion County, Indiana",NA,903393,897971,5422,0.01
18099,0,0.25,0.75,IN,"Marshall County, Indiana",NA,47051,17246,29805,0.63
18101,0,0,1,IN,"Martin County, Indiana",NA,10334,2864,7470,0.72
18103,0,0.7,0.3,IN,"Miami County, Indiana",NA,36903,19748,17155,0.46
18105,0.81,0.19,0,IN,"Monroe County, Indiana",NA,137974,108657,29317,0.21
18107,0,0.56,0.44,IN,"Montgomery County, Indiana",NA,38124,18012,20112,0.53
18109,0.38,0.62,0,IN,"Morgan County, Indiana",NA,68894,35041,33853,0.49
18111,0,0.5,0.5,IN,"Newton County, Indiana",NA,14244,0,14244,1
18113,0,0.3,0.7,IN,"Noble County, Indiana",NA,47536,15188,32348,0.68
18115,0,0.5,0.5,IN,"Ohio County, Indiana",NA,6128,0,6128,1
18117,0,0.17,0.83,IN,"Orange County, Indiana",NA,19840,3282,16558,0.83
18119,0,0.6,0.4,IN,"Owen County, Indiana",NA,21575,0,21575,1
18121,0,0.5,0.5,IN,"Parke County, Indiana",NA,17339,4339,13000,0.75
18123,0,0,1,IN,"Perry County, Indiana",NA,19338,8694,10644,0.55
18125,0,0,1,IN,"Pike County, Indiana",NA,12845,0,12845,1
18127,0.79,0.15,0.06,IN,"Porter County, Indiana",NA,164343,130237,34106,0.21
18129,0,0.43,0.57,IN,"Posey County, Indiana",NA,25910,8612,17298,0.67
18131,0,0,1,IN,"Pulaski County, Indiana",NA,13402,2554,10848,0.81
18133,0,0.71,0.29,IN,"Putnam County, Indiana",NA,37963,13362,24601,0.65
18135,0.12,0.12,0.75,IN,"Randolph County, Indiana",NA,26171,9980,16191,0.62
18137,0,0.17,0.83,IN,"Ripley County, Indiana",NA,28818,4829,23989,0.83
18139,0,0.2,0.8,IN,"Rush County, Indiana",NA,17392,6755,10637,0.61
18141,0.92,0.07,0.01,IN,"St. Joseph County, Indiana",NA,266931,242903,24028,0.09
18143,0,0.6,0.4,IN,"Scott County, Indiana",NA,24181,11434,12747,0.53
18145,0,0.8,0.2,IN,"Shelby County, Indiana",NA,44436,21308,23128,0.52
18147,0,0.4,0.6,IN,"Spencer County, Indiana",NA,20952,0,20952,1
18149,0,0,1,IN,"Starke County, Indiana",NA,23363,4116,19247,0.82
18151,0,0.33,0.67,IN,"Steuben County, Indiana",NA,34185,11196,22989,0.67
18153,0,0.4,0.6,IN,"Sullivan County, Indiana",NA,21475,4518,16957,0.79
18155,0,0,1,IN,"Switzerland County, Indiana",NA,10613,0,10613,1
18157,0.92,0.08,0,IN,"Tippecanoe County, Indiana",NA,172780,147725,25055,0.15
18159,0,0.5,0.5,IN,"Tipton County, Indiana",NA,15936,6119,9817,0.62
18161,0,0,1,IN,"Union County, Indiana",NA,7516,0,7516,1
18163,0.96,0.04,0,IN,"Vanderburgh County, Indiana",NA,179703,163229,16474,0.09
18165,0,0.8,0.2,IN,"Vermillion County, Indiana",NA,16212,6425,9787,0.6
18167,0.89,0.11,0,IN,"Vigo County, Indiana",NA,107848,82225,25623,0.24
18169,0,0.38,0.62,IN,"Wabash County, Indiana",NA,32888,16449,16439,0.5
18171,0,0,1,IN,"Warren County, Indiana",NA,8508,1948,6560,0.77
18173,0.64,0.36,0,IN,"Warrick County, Indiana",NA,59689,42196,17493,0.29
18175,0,0.33,0.67,IN,"Washington County, Indiana",NA,28262,6544,21718,0.77
18177,0,0.59,0.41,IN,"Wayne County, Indiana",NA,68917,46140,22777,0.33
18179,0,0.29,0.71,IN,"Wells County, Indiana",NA,27636,13663,13973,0.51
18181,0,0.38,0.62,IN,"White County, Indiana",NA,24643,7894,16749,0.68
18183,0,0.57,0.43,IN,"Whitley County, Indiana",NA,33292,9600,23692,0.71
19001,0,0,1,IA,"Adair County, Iowa",NA,7682,0,7682,1
19003,0,0,1,IA,"Adams County, Iowa",NA,4029,0,4029,1
19005,0,0,1,IA,"Allamakee County, Iowa",NA,14330,3731,10599,0.74
19007,0,0,1,IA,"Appanoose County, Iowa",NA,12887,5380,7507,0.58
19009,0,0,1,IA,"Audubon County, Iowa",NA,6119,0,6119,1
19011,0,0.57,0.43,IA,"Benton County, Iowa",NA,26076,5044,21032,0.81
19013,0.92,0.08,0,IA,"Black Hawk County, Iowa",NA,131090,113418,17672,0.13
19015,0,0.71,0.29,IA,"Boone County, Iowa",NA,26306,12986,13320,0.51
19017,0,0.25,0.75,IA,"Bremer County, Iowa",NA,24276,8621,15655,0.64
19019,0,0.17,0.83,IA,"Buchanan County, Iowa",NA,20958,6594,14364,0.69
19021,0,0.33,0.67,IA,"Buena Vista County, Iowa",NA,20260,11364,8896,0.44
19023,0,0.4,0.6,IA,"Butler County, Iowa",NA,14867,0,14867,1
19025,0,0,1,IA,"Calhoun County, Iowa",NA,9670,0,9670,1
19027,0,0,1,IA,"Carroll County, Iowa",NA,20816,9984,10832,0.52
19029,0,0,1,IA,"Cass County, Iowa",NA,13956,6471,7485,0.54
19031,0,0.4,0.6,IA,"Cedar County, Iowa",NA,18499,3067,15432,0.83
19033,0,0.55,0.45,IA,"Cerro Gordo County, Iowa",NA,44151,35059,9092,0.21
19035,0,0,1,IA,"Cherokee County, Iowa",NA,12072,4662,7410,0.61
19037,0,0,1,IA,"Chickasaw County, Iowa",NA,12439,3292,9147,0.74
19039,0,0.33,0.67,IA,"Clarke County, Iowa",NA,9286,4819,4467,0.48
19041,0,0.5,0.5,IA,"Clay County, Iowa",NA,16667,10952,5715,0.34
19043,0,0,1,IA,"Clayton County, Iowa",NA,18129,617,17512,0.97
19045,0,0.67,0.33,IA,"Clinton County, Iowa",NA,49116,33284,15832,0.32
19047,0,0,1,IA,"Crawford County, Iowa",NA,17096,8240,8856,0.52
19049,0.4,0.47,0.13,IA,"Dallas County, Iowa",NA,66135,45907,20228,0.31
19051,0,0,1,IA,"Davis County, Iowa",NA,8753,0,8753,1
19053,0,0,1,IA,"Decatur County, Iowa",NA,8457,0,8457,1
19055,0,0,1,IA,"Delaware County, Iowa",NA,17764,5068,12696,0.71
19057,0,0.73,0.27,IA,"Des Moines County, Iowa",NA,40325,29544,10781,0.27
19059,0,0.8,0.2,IA,"Dickinson County, Iowa",NA,16667,10826,5841,0.35
19061,0.73,0.19,0.08,IA,"Dubuque County, Iowa",NA,93653,68351,25302,0.27
19063,0,0,1,IA,"Emmet County, Iowa",NA,10302,6192,4110,0.4
19065,0,0,1,IA,"Fayette County, Iowa",NA,20880,6143,14737,0.71
19067,0,0,1,IA,"Floyd County, Iowa",NA,16303,7706,8597,0.53
19069,0,0,1,IA,"Franklin County, Iowa",NA,10680,4246,6434,0.6
19071,0,0.33,0.67,IA,"Fremont County, Iowa",NA,7441,0,7441,1
19073,0,0,1,IA,"Greene County, Iowa",NA,9336,3906,5430,0.58
19075,0,0.5,0.5,IA,"Grundy County, Iowa",NA,12453,0,12453,1
19077,0,0.33,0.67,IA,"Guthrie County, Iowa",NA,10954,0,10954,1
19079,0,0.2,0.8,IA,"Hamilton County, Iowa",NA,15673,7761,7912,0.5
19081,0,0,1,IA,"Hancock County, Iowa",NA,11341,3400,7941,0.7
19083,0,0,1,IA,"Hardin County, Iowa",NA,17534,5070,12464,0.71
19085,0,0.8,0.2,IA,"Harrison County, Iowa",NA,14928,2819,12109,0.81
19087,0,0,1,IA,"Henry County, Iowa",NA,20145,8636,11509,0.57
19089,0,0,1,IA,"Howard County, Iowa",NA,9566,3540,6026,0.63
19091,0,0,1,IA,"Humboldt County, Iowa",NA,9815,5243,4572,0.47
19093,0,0,1,IA,"Ida County, Iowa",NA,7089,0,7089,1
19095,0,0.25,0.75,IA,"Iowa County, Iowa",NA,16355,2914,13441,0.82
19097,0,0.17,0.83,IA,"Jackson County, Iowa",NA,19848,9275,10573,0.53
19099,0,0.67,0.33,IA,"Jasper County, Iowa",NA,36842,15655,21187,0.58
19101,0,0.5,0.5,IA,"Jefferson County, Iowa",NA,16843,10320,6523,0.39
19103,0.88,0.12,0,IA,"Johnson County, Iowa",NA,130882,106621,24261,0.19
19105,0,0.4,0.6,IA,"Jones County, Iowa",NA,20638,8677,11961,0.58
19107,0,0,1,IA,"Keokuk County, Iowa",NA,10511,0,10511,1
19109,0,0,1,IA,"Kossuth County, Iowa",NA,15543,5340,10203,0.66
19111,0,0.64,0.36,IA,"Lee County, Iowa",NA,35862,21296,14566,0.41
19113,0.89,0.11,0,IA,"Linn County, Iowa",NA,211226,184299,26927,0.13
19115,0,0,1,IA,"Louisa County, Iowa",NA,11387,0,11387,1
19117,0,0,1,IA,"Lucas County, Iowa",NA,8898,3893,5005,0.56
19119,0,0,1,IA,"Lyon County, Iowa",NA,11581,0,11581,1
19121,0,1,0,IA,"Madison County, Iowa",NA,15679,5043,10636,0.68
19123,0,0.57,0.43,IA,"Mahaska County, Iowa",NA,22381,12545,9836,0.44
19125,0,0.12,0.88,IA,"Marion County, Iowa",NA,33309,17091,16218,0.49
19127,0,0.6,0.4,IA,"Marshall County, Iowa",NA,40648,26858,13790,0.34
19129,0,1,0,IA,"Mills County, Iowa",NA,15059,6088,8971,0.6
19131,0,0,1,IA,"Mitchell County, Iowa",NA,10776,3535,7241,0.67
19133,0,0,1,IA,"Monona County, Iowa",NA,9243,2662,6581,0.71
19135,0,0,1,IA,"Monroe County, Iowa",NA,7970,3573,4397,0.55
19137,0,0,1,IA,"Montgomery County, Iowa",NA,10740,5597,5143,0.48
19139,0,0.8,0.2,IA,"Muscatine County, Iowa",NA,42745,31823,10922,0.26
19141,0,0,1,IA,"O'Brien County, Iowa",NA,14398,4856,9542,0.66
19143,0,0,1,IA,"Osceola County, Iowa",NA,6462,2690,3772,0.58
19145,0,0,1,IA,"Page County, Iowa",NA,15932,10618,5314,0.33
19147,0,0,1,IA,"Palo Alto County, Iowa",NA,9421,3628,5793,0.61
19149,0,0.33,0.67,IA,"Plymouth County, Iowa",NA,24986,9260,15726,0.63
19151,0,0,1,IA,"Pocahontas County, Iowa",NA,7310,0,7310,1
19153,0.96,0.03,0.01,IA,"Polk County, Iowa",NA,430640,409501,21139,0.05
19155,0.77,0.17,0.07,IA,"Pottawattamie County, Iowa",NA,93158,68546,24612,0.26
19157,0,0,1,IA,"Poweshiek County, Iowa",NA,18914,9080,9834,0.52
19159,0,0,1,IA,"Ringgold County, Iowa",NA,5131,0,5131,1
19161,0,0,1,IA,"Sac County, Iowa",NA,10350,0,10350,1
19163,0.89,0.11,0,IA,"Scott County, Iowa",NA,165224,142901,22323,0.14
19165,0,0,1,IA,"Shelby County, Iowa",NA,12167,4934,7233,0.59
19167,0,0,1,IA,"Sioux County, Iowa",NA,33704,16574,17130,0.51
19169,0.7,0.3,0,IA,"Story County, Iowa",NA,89542,74378,15164,0.17
19171,0,0.33,0.67,IA,"Tama County, Iowa",NA,17767,4904,12863,0.72
19173,0,0,1,IA,"Taylor County, Iowa",NA,6317,0,6317,1
19175,0,0,1,IA,"Union County, Iowa",NA,12534,7617,4917,0.39
19177,0,0,1,IA,"Van Buren County, Iowa",NA,7570,0,7570,1
19179,0,0.73,0.27,IA,"Wapello County, Iowa",NA,35625,24771,10854,0.3
19181,0.25,0.75,0,IA,"Warren County, Iowa",NA,46225,26831,19394,0.42
19183,0,0.2,0.8,IA,"Washington County, Iowa",NA,21704,6628,15076,0.69
19185,0,0,1,IA,"Wayne County, Iowa",NA,6403,0,6403,1
19187,0,0.67,0.33,IA,"Webster County, Iowa",NA,38013,25122,12891,0.34
19189,0,0,1,IA,"Winnebago County, Iowa",NA,10866,3681,7185,0.66
19191,0,0,1,IA,"Winneshiek County, Iowa",NA,21056,8637,12419,0.59
19193,0.85,0.08,0.08,IA,"Woodbury County, Iowa",NA,102172,84336,17836,0.17
19195,0,0,1,IA,"Worth County, Iowa",NA,7598,0,7598,1
19197,0,0,1,IA,"Wright County, Iowa",NA,13229,5715,7514,0.57
20001,0,0,1,KS,"Allen County, Kansas",NA,13371,5729,7642,0.57
20003,0,0,1,KS,"Anderson County, Kansas",NA,8102,3336,4766,0.59
20005,0,0.75,0.25,KS,"Atchison County, Kansas",NA,16924,11144,5780,0.34
20007,0,0,1,KS,"Barber County, Kansas",NA,4861,0,4861,1
20009,0,0.62,0.38,KS,"Barton County, Kansas",NA,27674,18886,8788,0.32
20011,0,0,1,KS,"Bourbon County, Kansas",NA,15173,7895,7278,0.48
20013,0,0,1,KS,"Brown County, Kansas",NA,9984,3151,6833,0.68
20015,0.15,0.77,0.08,KS,"Butler County, Kansas",NA,65880,39216,26664,0.4
20017,0,0,1,KS,"Chase County, Kansas",NA,2790,0,2790,1
20019,0,0,1,KS,"Chautauqua County, Kansas",NA,3669,0,3669,1
20021,0,0.33,0.67,KS,"Cherokee County, Kansas",NA,21603,11004,10599,0.49
20023,0,0,1,KS,"Cheyenne County, Kansas",NA,2726,0,2726,1
20025,0,0,1,KS,"Clark County, Kansas",NA,2215,0,2215,1
20027,0,0,1,KS,"Clay County, Kansas",NA,8535,4307,4228,0.5
20029,0,0,1,KS,"Cloud County, Kansas",NA,9533,5340,4193,0.44
20031,0,0,1,KS,"Coffey County, Kansas",NA,8601,2503,6098,0.71
20033,0,0,1,KS,"Comanche County, Kansas",NA,1891,0,1891,1
20035,0,0.82,0.18,KS,"Cowley County, Kansas",NA,36311,25055,11256,0.31
20037,0,0.73,0.27,KS,"Crawford County, Kansas",NA,39134,25465,13669,0.35
20039,0,0,1,KS,"Decatur County, Kansas",NA,2961,0,2961,1
20041,0,0,1,KS,"Dickinson County, Kansas",NA,19754,7054,12700,0.64
20043,0.33,0.33,0.33,KS,"Doniphan County, Kansas",NA,7945,2368,5577,0.7
20045,0.77,0.18,0.05,KS,"Douglas County, Kansas",NA,110826,98621,12205,0.11
20047,0,0,1,KS,"Edwards County, Kansas",NA,3037,0,3037,1
20049,0,0,1,KS,"Elk County, Kansas",NA,2882,0,2882,1
20051,0,0.67,0.33,KS,"Ellis County, Kansas",NA,28452,21180,7272,0.26
20053,0,0,1,KS,"Ellsworth County, Kansas",NA,6497,2982,3515,0.54
20055,0,0.83,0.17,KS,"Finney County, Kansas",NA,36776,29942,6834,0.19
20057,0,0.71,0.29,KS,"Ford County, Kansas",NA,33848,27316,6532,0.19
20059,0,0.8,0.2,KS,"Franklin County, Kansas",NA,25992,12450,13542,0.52
20061,0,1,0,KS,"Geary County, Kansas",NA,34362,30351,4011,0.12
20063,0,0,1,KS,"Gove County, Kansas",NA,2695,0,2695,1
20065,0,0,1,KS,"Graham County, Kansas",NA,2597,0,2597,1
20067,0,0,1,KS,"Grant County, Kansas",NA,7829,6279,1550,0.2
20069,0,0,1,KS,"Gray County, Kansas",NA,6006,0,6006,1
20071,0,0,1,KS,"Greeley County, Kansas",NA,1247,0,1247,1
20073,0,0.33,0.67,KS,"Greenwood County, Kansas",NA,6689,2591,4098,0.61
20075,0,0,1,KS,"Hamilton County, Kansas",NA,2690,0,2690,1
20077,0,0,1,KS,"Harper County, Kansas",NA,6034,0,6034,1
20079,0,1,0,KS,"Harvey County, Kansas",NA,34684,23960,10724,0.31
20081,0,0,1,KS,"Haskell County, Kansas",NA,4256,0,4256,1
20083,0,0,1,KS,"Hodgeman County, Kansas",NA,1916,0,1916,1
20085,0,0.67,0.33,KS,"Jackson County, Kansas",NA,13462,3245,10217,0.76
20087,0,0.75,0.25,KS,"Jefferson County, Kansas",NA,19126,226,18900,0.99
20089,0,0,1,KS,"Jewell County, Kansas",NA,3077,0,3077,1
20091,0.95,0.04,0.01,KS,"Johnson County, Kansas",NA,544179,523317,20862,0.04
20093,0,0,1,KS,"Kearny County, Kansas",NA,3977,0,3977,1
20095,0,0.33,0.67,KS,"Kingman County, Kansas",NA,7858,2978,4880,0.62
20097,0,0,1,KS,"Kiowa County, Kansas",NA,2553,0,2553,1
20099,0,0.5,0.5,KS,"Labette County, Kansas",NA,21607,10298,11309,0.52
20101,0,0,1,KS,"Lane County, Kansas",NA,1750,0,1750,1
20103,0,0.88,0.12,KS,"Leavenworth County, Kansas",NA,76227,54073,22154,0.29
20105,0,0,1,KS,"Lincoln County, Kansas",NA,3241,0,3241,1
20107,0,1,0,KS,"Linn County, Kansas",NA,9656,0,9656,1
20109,0,0,1,KS,"Logan County, Kansas",NA,2756,0,2756,1
20111,0,0.62,0.38,KS,"Lyon County, Kansas",NA,33690,24830,8860,0.26
20113,0,0.43,0.57,KS,"McPherson County, Kansas",NA,29180,16488,12692,0.43
20115,0,0,1,KS,"Marion County, Kansas",NA,12660,2815,9845,0.78
20117,0,0,1,KS,"Marshall County, Kansas",NA,10117,2937,7180,0.71
20119,0,0,1,KS,"Meade County, Kansas",NA,4575,0,4575,1
20121,0,1,0,KS,"Miami County, Kansas",NA,32787,16082,16705,0.51
20123,0,0,1,KS,"Mitchell County, Kansas",NA,6373,3295,3078,0.48
20125,0,0.38,0.62,KS,"Montgomery County, Kansas",NA,35471,20068,15403,0.43
20127,0,0,1,KS,"Morris County, Kansas",NA,5923,0,5923,1
20129,0,0,1,KS,"Morton County, Kansas",NA,3233,0,3233,1
20131,0,0,1,KS,"Nemaha County, Kansas",NA,10178,2520,7658,0.75
20133,0,0,1,KS,"Neosho County, Kansas",NA,16512,9059,7453,0.45
20135,0,0,1,KS,"Ness County, Kansas",NA,3107,0,3107,1
20137,0,0,1,KS,"Norton County, Kansas",NA,5671,2893,2778,0.49
20139,0,0.6,0.4,KS,"Osage County, Kansas",NA,16295,2683,13612,0.84
20141,0,0,1,KS,"Osborne County, Kansas",NA,3858,0,3858,1
20143,0,0,1,KS,"Ottawa County, Kansas",NA,6091,0,6091,1
20145,0,0,1,KS,"Pawnee County, Kansas",NA,6973,4764,2209,0.32
20147,0,0,1,KS,"Phillips County, Kansas",NA,5642,2609,3033,0.54
20149,0,0.25,0.75,KS,"Pottawatomie County, Kansas",NA,21604,8876,12728,0.59
20151,0,0,1,KS,"Pratt County, Kansas",NA,9656,6546,3110,0.32
20153,0,0,1,KS,"Rawlins County, Kansas",NA,2519,0,2519,1
20155,0,0.71,0.29,KS,"Reno County, Kansas",NA,64511,44320,20191,0.31
20157,0,0,1,KS,"Republic County, Kansas",NA,4980,0,4980,1
20159,0,0,1,KS,"Rice County, Kansas",NA,10083,3652,6431,0.64
20161,0.79,0.14,0.07,KS,"Riley County, Kansas",NA,71115,61269,9846,0.14
20163,0,0,1,KS,"Rooks County, Kansas",NA,5181,0,5181,1
20165,0,0,1,KS,"Rush County, Kansas",NA,3307,0,3307,1
20167,0,0,1,KS,"Russell County, Kansas",NA,6970,4108,2862,0.41
20169,0,0.83,0.17,KS,"Saline County, Kansas",NA,55606,47493,8113,0.15
20171,0,0,1,KS,"Scott County, Kansas",NA,4936,3647,1289,0.26
20173,0.96,0.04,0,KS,"Sedgwick County, Kansas",NA,498365,460197,38168,0.08
20175,0,0.8,0.2,KS,"Seward County, Kansas",NA,22952,20329,2623,0.11
20177,0.93,0.07,0,KS,"Shawnee County, Kansas",NA,177934,149777,28157,0.16
20179,0,0,1,KS,"Sheridan County, Kansas",NA,2556,0,2556,1
20181,0,0,1,KS,"Sherman County, Kansas",NA,6010,4553,1457,0.24
20183,0,0,1,KS,"Smith County, Kansas",NA,3853,0,3853,1
20185,0,0,1,KS,"Stafford County, Kansas",NA,4437,0,4437,1
20187,0,0,1,KS,"Stanton County, Kansas",NA,2235,0,2235,1
20189,0,0,1,KS,"Stevens County, Kansas",NA,5724,3936,1788,0.31
20191,0,0.5,0.5,KS,"Sumner County, Kansas",NA,24132,8964,15168,0.63
20193,0,0,1,KS,"Thomas County, Kansas",NA,7900,5463,2437,0.31
20195,0,0,1,KS,"Trego County, Kansas",NA,3001,0,3001,1
20197,0,0.5,0.5,KS,"Wabaunsee County, Kansas",NA,7053,0,7053,1
20199,0,0,1,KS,"Wallace County, Kansas",NA,1485,0,1485,1
20201,0,0,1,KS,"Washington County, Kansas",NA,5799,0,5799,1
20203,0,0,1,KS,"Wichita County, Kansas",NA,2234,0,2234,1
20205,0,0,1,KS,"Wilson County, Kansas",NA,9409,2570,6839,0.73
20207,0,0,1,KS,"Woodson County, Kansas",NA,3309,0,3309,1
20209,0.94,0.01,0.04,KS,"Wyandotte County, Kansas",NA,157505,147956,9549,0.06
21001,0,0,1,KY,"Adair County, Kentucky",NA,18656,4579,14077,0.75
21003,0,0.17,0.83,KY,"Allen County, Kentucky",NA,19956,4251,15705,0.79
21005,0,0.2,0.8,KY,"Anderson County, Kentucky",NA,21421,12489,8932,0.42
21007,0,0,1,KY,"Ballard County, Kentucky",NA,8249,0,8249,1
21009,0,0.3,0.7,KY,"Barren County, Kentucky",NA,42173,15488,26685,0.63
21011,0,0,1,KY,"Bath County, Kentucky",NA,11591,0,11591,1
21013,0,0.56,0.44,KY,"Bell County, Kentucky",NA,28691,10765,17926,0.62
21015,0.82,0.14,0.05,KY,"Boone County, Kentucky",NA,118811,103042,15769,0.13
21017,0,0.5,0.5,KY,"Bourbon County, Kentucky",NA,19985,11042,8943,0.45
21019,0.85,0.15,0,KY,"Boyd County, Kentucky",NA,49542,36999,12543,0.25
21021,0,0.86,0.14,KY,"Boyle County, Kentucky",NA,28432,18532,9900,0.35
21023,0,1,0,KY,"Bracken County, Kentucky",NA,8488,0,8488,1
21025,0,0.14,0.86,KY,"Breathitt County, Kentucky",NA,13878,2567,11311,0.82
21027,0,0.17,0.83,KY,"Breckinridge County, Kentucky",NA,20059,0,20059,1
21029,0.72,0.22,0.06,KY,"Bullitt County, Kentucky",NA,74319,51716,22603,0.3
21031,0,0.8,0.2,KY,"Butler County, Kentucky",NA,12690,0,12690,1
21033,0,0,1,KY,"Caldwell County, Kentucky",NA,12984,5890,7094,0.55
21035,0,0.56,0.44,KY,"Calloway County, Kentucky",NA,37191,19072,18119,0.49
21037,0.92,0.08,0,KY,"Campbell County, Kentucky",NA,90336,76518,13818,0.15
21039,0,0,1,KY,"Carlisle County, Kentucky",NA,5104,0,5104,1
21041,0,0,1,KY,"Carroll County, Kentucky",NA,10811,5165,5646,0.52
21043,0,0.71,0.29,KY,"Carter County, Kentucky",NA,27720,5716,22004,0.79
21045,0,0,1,KY,"Casey County, Kentucky",NA,15955,0,15955,1
21047,0.21,0.42,0.37,KY,"Christian County, Kentucky",NA,73955,52837,21118,0.29
21049,0,0.8,0.2,KY,"Clark County, Kentucky",NA,35613,25831,9782,0.27
21051,0,0,1,KY,"Clay County, Kentucky",NA,21730,4657,17073,0.79
21053,0,0,1,KY,"Clinton County, Kentucky",NA,10272,0,10272,1
21055,0,0,1,KY,"Crittenden County, Kentucky",NA,9315,2718,6597,0.71
21057,0,0,1,KY,"Cumberland County, Kentucky",NA,6856,0,6856,1
21059,0.78,0.22,0,KY,"Daviess County, Kentucky",NA,96656,70543,26113,0.27
21061,0,0.5,0.5,KY,"Edmonson County, Kentucky",NA,12161,0,12161,1
21063,0,0.5,0.5,KY,"Elliott County, Kentucky",NA,7852,0,7852,1
21065,0,0,1,KY,"Estill County, Kentucky",NA,14672,3503,11169,0.76
21067,0.95,0.05,0,KY,"Fayette County, Kentucky",NA,295803,286731,9072,0.03
21069,0,0,1,KY,"Fleming County, Kentucky",NA,14348,2795,11553,0.81
21071,0,0,1,KY,"Floyd County, Kentucky",NA,39451,6363,33088,0.84
21073,0,0.82,0.18,KY,"Franklin County, Kentucky",NA,49285,35705,13580,0.28
21075,0,0,1,KY,"Fulton County, Kentucky",NA,6813,2423,4390,0.64
21077,0,1,0,KY,"Gallatin County, Kentucky",NA,8589,0,8589,1
21079,0,0,1,KY,"Garrard County, Kentucky",NA,16912,3739,13173,0.78
21081,0,1,0,KY,"Grant County, Kentucky",NA,24662,8634,16028,0.65
21083,0,0.33,0.67,KY,"Graves County, Kentucky",NA,37121,11356,25765,0.69
21085,0,0,1,KY,"Grayson County, Kentucky",NA,25746,6802,18944,0.74
21087,0,0,1,KY,"Green County, Kentucky",NA,11258,0,11258,1
21089,0.67,0.22,0.11,KY,"Greenup County, Kentucky",NA,36910,22409,14501,0.39
21091,0,0.67,0.33,KY,"Hancock County, Kentucky",NA,8565,916,7649,0.89
21093,0.77,0.23,0,KY,"Hardin County, Kentucky",NA,105543,69434,36109,0.34
21095,0,0,1,KY,"Harlan County, Kentucky",NA,29278,13422,15856,0.54
21097,0,0,1,KY,"Harrison County, Kentucky",NA,18846,6421,12425,0.66
21099,0,0,1,KY,"Hart County, Kentucky",NA,18199,2332,15867,0.87
21101,0.73,0.27,0,KY,"Henderson County, Kentucky",NA,46250,28583,17667,0.38
21103,0,1,0,KY,"Henry County, Kentucky",NA,15416,0,15416,1
21105,0,0,1,KY,"Hickman County, Kentucky",NA,4902,0,4902,1
21107,0,0.58,0.42,KY,"Hopkins County, Kentucky",NA,46920,24809,22111,0.47
21109,0,0,1,KY,"Jackson County, Kentucky",NA,13494,0,13494,1
21111,0.99,0.01,0.01,KY,"Jefferson County, Kentucky",NA,741096,730920,10176,0.01
21113,0,0.89,0.11,KY,"Jessamine County, Kentucky",NA,48586,36003,12583,0.26
21115,0,0,1,KY,"Johnson County, Kentucky",NA,23356,6302,17054,0.73
21117,0.93,0.07,0,KY,"Kenton County, Kentucky",NA,159720,148578,11142,0.07
21119,0,0,1,KY,"Knott County, Kentucky",NA,16346,0,16346,1
21121,0,0.12,0.88,KY,"Knox County, Kentucky",NA,31883,11821,20062,0.63
21123,0,0.25,0.75,KY,"Larue County, Kentucky",NA,14193,3413,10780,0.76
21125,0,0.46,0.54,KY,"Laurel County, Kentucky",NA,58849,25398,33451,0.57
21127,0,0.6,0.4,KY,"Lawrence County, Kentucky",NA,15860,3631,12229,0.77
21129,0,0,1,KY,"Lee County, Kentucky",NA,7887,0,7887,1
21131,0,0,1,KY,"Leslie County, Kentucky",NA,11310,0,11310,1
21133,0,0,1,KY,"Letcher County, Kentucky",NA,24519,0,24519,1
21135,0,0,1,KY,"Lewis County, Kentucky",NA,13870,0,13870,1
21137,0,0,1,KY,"Lincoln County, Kentucky",NA,24742,4538,20204,0.82
21139,0,0,1,KY,"Livingston County, Kentucky",NA,9519,440,9079,0.95
21141,0,0.17,0.83,KY,"Logan County, Kentucky",NA,26835,6714,20121,0.75
21143,0,0,1,KY,"Lyon County, Kentucky",NA,8314,0,8314,1
21145,0,0.82,0.18,KY,"McCracken County, Kentucky",NA,65565,47322,18243,0.28
21147,0,0,1,KY,"McCreary County, Kentucky",NA,18306,0,18306,1
21149,0,0.67,0.33,KY,"McLean County, Kentucky",NA,9531,0,9531,1
21151,0,0.74,0.26,KY,"Madison County, Kentucky",NA,82916,50979,31937,0.39
21153,0,0.25,0.75,KY,"Magoffin County, Kentucky",NA,13333,0,13333,1
21155,0,0,1,KY,"Marion County, Kentucky",NA,19820,5646,14174,0.72
21157,0,0,1,KY,"Marshall County, Kentucky",NA,31448,4447,27001,0.86
21159,0,0,1,KY,"Martin County, Kentucky",NA,12929,0,12929,1
21161,0,0.6,0.4,KY,"Mason County, Kentucky",NA,17490,7801,9689,0.55
