"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"2709","48371","Pecos County, Texas",2010,15507,27.9,3.4,67.26,24.65,21.96,18.54,11.74,9.43,34.88,NA
"2710","48373","Polk County, Texas",2010,45413,72.29,11.35,13.12,21.09,19.61,21.05,19.04,13,25.08,NA
"2711","48375","Potter County, Texas",2010,121073,49,9.77,35.26,27.8,19.59,16.84,10.85,9.16,24.6,NA
"2712","48377","Presidio County, Texas",2010,7818,14.53,0.35,83.41,28.96,18.5,17.82,17.77,7.04,46.3,NA
"2713","48379","Rains County, Texas",2010,10914,87.53,2.28,7.69,21.65,18.55,23.63,20.37,12.14,19.19,NA
"2714","48381","Randall County, Texas",2010,120725,78.16,2.24,16.38,24.94,19.08,18.84,12.49,10.17,8.72,NA
"2715","48383","Reagan County, Texas",2010,3367,36.2,1.93,60.91,30,19.57,18.21,10.37,4.2,31.54,NA
"2716","48385","Real County, Texas",2010,3309,72.47,0.6,24.6,19.95,16.47,25.14,25.78,14.32,22.41,NA
"2717","48387","Red River County, Texas",2010,12860,73.9,17.19,6.6,21.36,18.37,22.25,21.09,11.84,27.52,NA
"2718","48389","Reeves County, Texas",2010,13783,19.52,4.88,74.24,22.8,22.49,15.98,12,4.21,47.2,NA
"2719","48391","Refugio County, Texas",2010,7383,45.2,6.03,47.23,24.12,18.84,20.95,19.5,10.17,27.3,NA
"2720","48393","Roberts County, Texas",2010,929,90.53,0,7.97,25.4,18.51,21.31,16.04,6.5,8.12,NA
"2721","48395","Robertson County, Texas",2010,16622,59.08,21.11,17.99,25.35,18.27,20.92,16.66,11.01,23.38,NA
"2722","48397","Rockwall County, Texas",2010,78337,74.1,5.61,15.92,30.01,24.04,17.63,9.63,10.63,8.73,NA
"2723","48399","Runnels County, Texas",2010,10501,65.15,1.57,32.01,25.06,18.04,20.53,19.46,11.11,22.93,NA
"2724","48401","Rusk County, Texas",2010,53330,66.07,17.55,14.27,23.21,20.31,20.08,14.04,11.96,20.58,NA
"2725","48403","Sabine County, Texas",2010,10834,87.54,7.18,3.18,19.57,16.09,24.02,26.78,20.91,22.49,NA
"2726","48405","San Augustine County, Texas",2010,8865,69.75,22.71,6,21.05,17.54,22.55,23.06,11.41,28.56,NA
"2727","48407","San Jacinto County, Texas",2010,26384,76.58,10.09,10.92,23.98,18.38,23.2,17.33,14.97,23.03,NA
"2728","48409","San Patricio County, Texas",2010,64804,42.17,1.39,54.39,28.2,19.65,18.67,12.9,13.77,23.7,NA
"2729","48411","San Saba County, Texas",2010,6131,67.44,3.16,27.97,20.96,15.9,20.44,19.2,10.84,18.6,NA
"2730","48413","Schleicher County, Texas",2010,3461,54.09,0.92,44.38,31.87,17.34,18.49,12.71,7.34,21.48,NA
"2731","48415","Scurry County, Texas",2010,16921,57.76,4.52,36.34,25.02,19.06,18.81,14.08,7.42,25.85,NA
"2732","48417","Shackelford County, Texas",2010,3378,87.66,0.41,10.07,24.69,19.89,21.85,17.44,9.33,13.19,NA
"2733","48419","Shelby County, Texas",2010,25448,64.98,17.35,16.36,26.43,18.8,18.65,15.67,9.12,24.58,NA
"2734","48421","Sherman County, Texas",2010,3034,58.08,0.4,40.44,30.19,22.08,17.04,13.35,11.08,25.62,NA
"2735","48423","Smith County, Texas",2010,209714,62.11,17.74,17.21,25.65,18.63,17.88,14.23,11.03,15.76,NA
"2736","48425","Somervell County, Texas",2010,8490,77.68,0.64,19.15,26.45,20.71,20.71,14.82,8.75,12.65,NA
"2737","48427","Starr County, Texas",2010,60968,4.02,0.02,95.68,33.92,18.62,13.52,10.31,2.91,52.1,NA
"2738","48429","Stephens County, Texas",2010,9630,75.69,2.02,20.88,23.94,17.79,19.64,18.15,12.1,17.82,NA
"2739","48431","Sterling County, Texas",2010,1143,64.13,1.14,31.93,24.41,17.76,21.61,16.36,8.46,22.53,NA
"2740","48433","Stonewall County, Texas",2010,1490,80.94,2.55,14.03,22.75,17.85,20.81,23.69,12.86,14.51,NA
"2741","48435","Sutton County, Texas",2010,4128,39.7,0.15,59.57,27.47,19.65,20.81,13.88,6.32,30.62,NA
"2742","48437","Swisher County, Texas",2010,7854,51.25,7.03,40.09,26.13,17.61,17.13,17.09,9.53,24.13,NA
"2743","48439","Tarrant County, Texas",2010,1809034,51.8,14.51,26.7,28.03,22,16.76,8.92,9.69,16.19,NA
"2744","48441","Taylor County, Texas",2010,131506,67.01,6.94,22.11,24.45,17.48,16.86,13.2,13.06,15.86,NA
"2745","48443","Terrell County, Texas",2010,984,50.3,0.61,47.46,22.15,18.09,23.07,20.83,13.92,19.62,NA
"2746","48445","Terry County, Texas",2010,12651,45.43,4.47,49.09,25.92,18.39,17.28,14.44,5.81,31.86,NA
"2747","48447","Throckmorton County, Texas",2010,1641,88.54,0.55,9.26,22.3,18.28,19.87,24.56,14.14,21.59,NA
"2748","48449","Titus County, Texas",2010,32334,49.19,9.28,39.58,30.57,19.42,15.92,11.54,8.44,27.06,NA
"2749","48451","Tom Green County, Texas",2010,110224,57.88,3.63,35.67,23.53,17.42,17.95,13.85,12.26,18.81,NA
"2750","48453","Travis County, Texas",2010,1024266,50.54,8.08,33.46,23.92,21.8,15.48,7.3,7.26,13.7,NA
"2751","48455","Trinity County, Texas",2010,14585,81.04,9.44,7.66,20.85,17.48,23.45,22.43,13.5,19.13,NA
"2752","48457","Tyler County, Texas",2010,21766,80.43,10.92,6.83,19.99,18.88,20.45,18.97,12.92,17.05,NA
"2753","48459","Upshur County, Texas",2010,39309,82.06,8.62,6.65,24.73,19.33,21.27,15.75,12.37,16.64,NA
"2754","48461","Upton County, Texas",2010,3355,48.02,1.46,49,27.27,15.86,20.83,14.69,10.31,24.5,NA
"2755","48463","Uvalde County, Texas",2010,26405,29.03,0.42,69.3,28.91,18,17.56,14.75,9.35,30.08,NA
"2756","48465","Val Verde County, Texas",2010,48879,17.49,1.15,80.2,29.8,18.94,15.39,12.38,9.32,36,NA
"2757","48467","Van Zandt County, Texas",2010,52579,85.75,2.67,9.22,24.06,19.2,21.2,17.97,12.84,21.17,NA
"2758","48469","Victoria County, Texas",2010,86793,47.89,5.98,43.91,26.7,18.83,19.35,13.44,9.96,19.92,NA
"2759","48471","Walker County, Texas",2010,67861,58.46,22.25,16.78,16.68,21.27,17.73,10.29,9.74,19.72,NA
"2760","48473","Waller County, Texas",2010,43205,44.58,24.39,29.02,24.66,18.41,18.09,10.17,8.32,20.45,NA
"2761","48475","Ward County, Texas",2010,10658,46.18,4.45,47.61,27.4,18.45,18.79,14.78,8.98,29.65,NA
"2762","48477","Washington County, Texas",2010,33718,66.42,17.38,13.76,22.1,17.9,20.79,18.38,10.3,20.78,NA
"2763","48479","Webb County, Texas",2010,250304,3.33,0.19,95.74,35.22,19.48,12.57,7.79,3.73,37.29,NA
"2764","48481","Wharton County, Texas",2010,41280,47.68,13.73,37.42,26.82,18.44,19.33,14.58,7.61,24.88,NA
"2765","48483","Wheeler County, Texas",2010,5410,71.11,2.07,24.84,25.34,17.43,20.5,18.39,9.25,20.63,NA
"2766","48485","Wichita County, Texas",2010,131500,68.44,10.13,16.62,23.12,18.34,17.35,13.06,13.33,17.19,NA
"2767","48487","Wilbarger County, Texas",2010,13535,63.43,7.75,25.92,25.62,18.08,19.45,15.57,10.82,26.43,NA
"2768","48489","Willacy County, Texas",2010,22134,10.1,1.76,87.18,26.8,18.75,15.33,11.69,6.25,42.62,NA
"2769","48491","Williamson County, Texas",2010,422679,63.76,5.85,23.19,28.73,24.09,15.7,8.91,11.66,8.37,NA
"2770","48493","Wilson County, Texas",2010,42918,58.68,1.5,38.24,26.41,22.38,21.4,12.61,14.82,15.5,NA
"2771","48495","Winkler County, Texas",2010,7110,42.53,1.81,53.78,29.66,19.56,18.21,11.81,6.95,37.09,NA
"2772","48497","Wise County, Texas",2010,59127,79.7,0.97,17.1,26.05,21.66,20.09,12.31,11.98,18.52,NA
"2773","48499","Wood County, Texas",2010,41964,84.9,4.65,8.46,20.32,16.78,22.54,24.18,16.04,19.24,NA
"2774","48501","Yoakum County, Texas",2010,7879,39.22,0.7,58.66,31.74,18.58,17.22,11.36,5.65,28.63,NA
"2775","48503","Young County, Texas",2010,18550,80.64,1.19,16.42,24.04,18.43,20.82,18.45,12.44,23.45,NA
"2776","48505","Zapata County, Texas",2010,14018,6.14,0.08,93.34,34.28,17.36,13.6,10.42,4.97,43.26,NA
"2777","48507","Zavala County, Texas",2010,11677,5.54,0.3,93.87,31.34,16.85,16.57,12.06,4.43,42.35,NA
"2778","49001","Beaver County, Utah",2010,6629,85.99,0.21,10.8,33.85,16.61,16.7,12.55,9.15,9.67,NA
"2779","49003","Box Elder County, Utah",2010,49975,88.26,0.28,8.31,33.97,17.26,15.31,11.13,9.28,8.58,NA
"2780","49005","Cache County, Utah",2010,112656,85.47,0.53,9.96,31.64,14.76,11.77,7.72,6.16,7.56,NA
"2781","49007","Carbon County, Utah",2010,21403,84.13,0.39,12.42,26.73,16.16,19.58,13.56,10.89,14.33,NA
"2782","49009","Daggett County, Utah",2010,1059,94.43,0.38,3.12,22.95,17.19,22.57,18.98,12.27,15.47,NA
"2783","49011","Davis County, Utah",2010,306479,85.83,1.12,8.4,34.37,18.32,14.08,8.15,10.71,5.01,NA
"2784","49013","Duchesne County, Utah",2010,18607,87.12,0.17,6,33.91,16.23,15.27,10.66,9.27,15.15,NA
"2785","49015","Emery County, Utah",2010,10976,92.09,0.23,5.96,31.78,15.93,18.83,12.46,9.45,9.65,NA
"2786","49017","Garfield County, Utah",2010,5172,91.65,0.25,4.52,26.66,16.22,22.16,16.07,15.16,8.14,NA
"2787","49019","Grand County, Utah",2010,9225,84.11,0.29,9.55,22.96,20.03,23.06,13.56,9.47,16.09,NA
"2788","49021","Iron County, Utah",2010,46163,87.14,0.44,7.72,30.21,14.85,13.91,9.82,9.49,9.01,NA
"2789","49023","Juab County, Utah",2010,10246,94,0.2,3.7,37.45,17.21,14.51,10.18,8.66,8.47,NA
"2790","49025","Kane County, Utah",2010,7125,93.18,0.21,3.69,24.27,15.8,23.38,19.48,12.24,10.51,NA
"2791","49027","Millard County, Utah",2010,12503,84.69,0.08,12.82,32.48,16.2,18.24,14.16,9.74,13.64,NA
"2792","49029","Morgan County, Utah",2010,9469,96.08,0.16,2.39,35.37,18.96,16.61,10.53,12.3,3.06,NA
"2793","49031","Piute County, Utah",2010,1556,91.2,0.13,7.01,30.08,14.27,19.67,21.34,14.92,11.34,NA
"2794","49033","Rich County, Utah",2010,2264,94.13,0,4.24,31.1,15.68,18.86,15.15,9.42,5.09,NA
"2795","49035","Salt Lake County, Utah",2010,1029655,73.99,1.42,17.09,29.11,19.18,15.2,8.68,7.4,11.1,NA
"2796","49037","San Juan County, Utah",2010,14746,43.9,0.14,4.4,34.02,17.43,15.74,10.85,6.86,18.22,NA
"2797","49039","Sanpete County, Utah",2010,27822,86.65,0.75,9.41,29.98,15.89,14.38,11.49,9.45,11.84,NA
"2798","49041","Sevier County, Utah",2010,20802,92.9,0.16,4.48,31.73,16.29,16.19,14.5,9.53,9.99,NA
"2799","49043","Summit County, Utah",2010,36324,85.38,0.3,11.54,27.72,23.89,21.34,7.62,7.36,6.27,NA
"2800","49045","Tooele County, Utah",2010,58218,84.47,0.64,11.44,36.1,19.93,13.78,7.52,11.34,8.25,NA
"2801","49047","Uintah County, Utah",2010,32588,82.85,0.29,7.15,33.32,16.79,14.79,9.2,8.83,15.48,NA
"2802","49049","Utah County, Utah",2010,516564,84.15,0.47,10.8,35.23,15.26,10.18,6.48,5.57,6.75,NA
"2803","49051","Wasatch County, Utah",2010,23530,84.22,0.21,13.53,33.91,20.11,15.76,8.57,6.64,9.03,NA
"2804","49053","Washington County, Utah",2010,138115,85.64,0.46,9.76,30.18,14.72,15.11,17.25,11.41,9.28,NA
"2805","49055","Wayne County, Utah",2010,2778,93.45,0.07,4.18,30.17,16.85,20.34,15.3,10.89,10,NA
"2806","49057","Weber County, Utah",2010,231236,78.12,1.19,16.74,29.97,18,15.5,10.11,11.14,10.89,NA
"2807","50001","Addison County, Vermont",2010,36821,94.13,0.73,1.86,20.37,20.44,23.07,13.86,9.77,10.23,NA
"2808","50003","Bennington County, Vermont",2010,37125,95.67,0.78,1.41,20.48,19.46,23.4,18.84,12.78,10.17,NA
"2809","50005","Caledonia County, Vermont",2010,31227,95.78,0.48,1.06,21.75,19.45,23.44,15.35,13.06,11.55,NA
"2810","50007","Chittenden County, Vermont",2010,156545,91.25,2.03,1.82,20,20.35,19.74,11.3,7.87,7.3,NA
"2811","50009","Essex County, Vermont",2010,6306,96.64,0.25,0.94,18.98,20.68,26.34,19.35,15.51,17.22,NA
"2812","50011","Franklin County, Vermont",2010,47746,94.86,0.42,1.2,24.73,22.92,21.09,12.16,11.44,12.17,NA
"2813","50013","Grand Isle County, Vermont",2010,6970,94.69,0.33,1.15,20.33,21.99,27.76,14.05,11.42,7.94,NA
"2814","50015","Lamoille County, Vermont",2010,24475,95.72,0.58,1.32,22.34,21.41,21.47,13.34,9.6,7.84,NA
"2815","50017","Orange County, Vermont",2010,28936,96.41,0.37,0.97,20.9,20.79,25.09,14.78,11.38,9.74,NA
"2816","50019","Orleans County, Vermont",2010,27231,95.99,0.56,1.12,21.28,19.86,23.08,17.72,11.63,14.97,NA
"2817","50021","Rutland County, Vermont",2010,61642,96.31,0.51,1.1,19.28,20.21,24.18,16.64,12.14,10.93,NA
"2818","50023","Washington County, Vermont",2010,59534,94.86,0.69,1.67,20.69,21.27,23.67,14.47,10.56,7.64,NA
"2819","50025","Windham County, Vermont",2010,44513,94.14,0.86,1.84,19.85,19.96,25.5,16.1,11.84,8.73,NA
"2820","50027","Windsor County, Vermont",2010,56670,95.45,0.55,1.23,19.85,20.01,25.15,17.81,12.99,8.42,NA
"2821","51001","Accomack County, Virginia",2010,33164,61.11,27.9,8.59,20.88,18.53,23.29,19.11,12.69,21.1,NA
"2822","51003","Albemarle County, Virginia",2010,98970,77.93,9.59,5.47,21.51,19.19,19.96,14.27,9.64,9.13,NA
"2823","51005","Alleghany County, Virginia",2010,16250,92.55,4.62,1.08,21.23,19.98,23.32,20.34,12.24,18.17,NA
"2824","51007","Amelia County, Virginia",2010,12690,72.76,23.05,2.29,22.24,21.24,22.73,15.75,13.26,22,NA
"2825","51009","Amherst County, Virginia",2010,32353,75.7,18.87,1.93,21.45,20.23,21.77,16.47,11.23,21.69,NA
"2826","51011","Appomattox County, Virginia",2010,14973,76.69,20.02,1.12,22.21,20.06,22.03,17.41,12.69,20.16,NA
"2827","51013","Arlington County, Virginia",2010,207627,64.04,8.23,15.11,15.71,22.38,15.78,8.7,8.48,7.54,NA
"2828","51015","Augusta County, Virginia",2010,73750,92.22,3.91,2.07,21.36,21.86,22.58,16.05,12.24,16.33,NA
"2829","51017","Bath County, Virginia",2010,4731,92.22,4.5,2.13,16.99,21.69,23.4,22.24,8.46,20.84,NA
"2830","51019","Bedford County, Virginia",2010,68676,90.33,5.69,1.59,22.29,22.12,24.1,16.23,13.14,14.96,NA
"2831","51021","Bland County, Virginia",2010,6824,95.16,3.34,0.57,17.88,23.31,23.18,17.37,13.1,17.01,NA
"2832","51023","Botetourt County, Virginia",2010,33148,94.16,2.98,1.07,22.43,22.29,24.7,16.37,13.49,10.83,NA
"2833","51025","Brunswick County, Virginia",2010,17434,39.82,57.04,1.71,19.31,19.69,21.46,16.53,8.52,32.75,NA
"2834","51027","Buchanan County, Virginia",2010,24098,96.29,2.55,0.39,18.73,21.74,23.91,16.05,7.53,36.31,NA
"2835","51029","Buckingham County, Virginia",2010,17146,61.2,34.87,1.68,19.23,22.8,22.08,14.3,11.41,38.44,NA
"2836","51031","Campbell County, Virginia",2010,54842,81.32,14.11,1.67,21.96,20.7,21.21,15.84,10.3,17.43,NA
"2837","51033","Caroline County, Virginia",2010,28545,63.57,29.07,3.36,23.98,21.29,20.67,13.12,12.79,18.2,NA
"2838","51035","Carroll County, Virginia",2010,30042,95.93,0.59,2.58,20.7,21,22.57,19.43,10.86,27.6,NA
"2839","51036","Charles City County, Virginia",2010,7256,40.5,48.39,1.21,17.93,22.16,26.52,16.73,14.56,25.15,NA
"2840","51037","Charlotte County, Virginia",2010,12586,66.61,29.71,1.91,23.05,19.18,21.99,18.68,13.39,28.36,NA
"2841","51041","Chesterfield County, Virginia",2010,316236,65.39,21.56,7.23,26.09,22.68,20.39,10.4,11.66,10.58,NA
"2842","51043","Clarke County, Virginia",2010,14034,88.26,5.29,3.49,22.95,22.13,24.33,16.3,12.7,12.47,NA
"2843","51045","Craig County, Virginia",2010,5190,98.32,0.1,0.69,21.41,21.31,24.3,17.07,13.93,16.61,NA
"2844","51047","Culpeper County, Virginia",2010,46689,71.71,15.45,8.9,25.88,22.54,19.3,12.2,13.04,17.45,NA
"2845","51049","Cumberland County, Virginia",2010,10052,63.2,32.36,1.8,22.75,20.1,21.48,16.09,11.42,27.51,NA
"2846","51051","Dickenson County, Virginia",2010,15903,98.41,0.32,0.54,20.9,20.4,22.94,16.75,9.48,35.78,NA
"2847","51053","Dinwiddie County, Virginia",2010,28001,62.92,32.62,2.41,22.78,22.25,21.43,13.66,11.52,22.86,NA
"2848","51057","Essex County, Virginia",2010,11151,55.95,37.88,3.13,21.98,19.36,22.68,17.36,12.41,19.87,NA
"2849","51059","Fairfax County, Virginia",2010,1081726,54.6,8.88,15.58,24.28,23.51,20.05,9.83,10.84,8.09,NA
"2850","51061","Fauquier County, Virginia",2010,65203,81.91,8.02,6.41,25.22,23.23,22.01,12.71,14.47,10.28,NA
"2851","51063","Floyd County, Virginia",2010,15279,94.15,1.77,2.7,21.91,21.1,22.54,17.58,11.98,20.54,NA
"2852","51065","Fluvanna County, Virginia",2010,25691,79.09,15.23,2.96,23.04,22.99,20.19,15.66,12.75,14.52,NA
"2853","51067","Franklin County, Virginia",2010,56159,87.38,8.09,2.54,20.79,20.17,23.32,17.59,11.37,20.06,NA
"2854","51069","Frederick County, Virginia",2010,78305,86.32,3.92,6.6,25.13,22.96,19.59,12.71,12.49,16.96,NA
"2855","51071","Giles County, Virginia",2010,17286,95.92,1.5,1.21,21.66,21.4,21.8,18.03,12.01,19.67,NA
"2856","51073","Gloucester County, Virginia",2010,36858,85.69,8.55,2.54,22.08,22.36,22.78,14.68,16.71,14.72,NA
"2857","51075","Goochland County, Virginia",2010,21717,76.36,19.11,2.1,20.26,24.29,26.02,14.91,12.25,20.7,NA
"2858","51077","Grayson County, Virginia",2010,15533,94.17,2.04,2.68,18.99,20.06,24.08,20.98,11.76,26.57,NA
"2859","51079","Greene County, Virginia",2010,18403,85.77,6.3,4.24,24.95,22.8,20.42,12.74,11.33,20.51,NA
"2860","51081","Greensville County, Virginia",2010,12243,37.8,59.58,1.41,16.38,25.26,21.53,12.55,11.05,30.33,NA
"2861","51083","Halifax County, Virginia",2010,36241,60.16,36.49,1.62,22.03,18.96,23.13,19.37,10.88,27.08,NA
"2862","51085","Hanover County, Virginia",2010,99863,85.51,9.21,2.12,25.03,23.43,21.63,13.12,12.15,8.84,NA
"2863","51087","Henrico County, Virginia",2010,306935,56.95,29.14,4.89,24.23,22,19.03,12.36,10.01,10.9,NA
"2864","51089","Henry County, Virginia",2010,54151,71.54,21.77,4.7,20.51,20.75,22.04,19.68,10.88,27.71,NA
"2865","51091","Highland County, Virginia",2010,2321,98.41,0.26,0.78,14.91,17.41,30.33,24.95,13.6,26.31,NA
"2866","51093","Isle of Wight County, Virginia",2010,35270,70.79,24.54,1.87,22.77,22.38,23.99,14.64,15.54,13.81,NA
"2867","51095","James City County, Virginia",2010,67009,77.67,12.93,4.51,21.47,19.67,21.63,20.7,17.44,6.72,NA
"2868","51097","King and Queen County, Virginia",2010,6945,65.47,28.37,2.65,20.76,20.36,24.48,17.32,11.67,24.24,NA
"2869","51099","King George County, Virginia",2010,23584,74.64,17.71,3.35,27.73,23.7,18.46,10.16,19.5,9.84,NA
"2870","51101","King William County, Virginia",2010,15935,75.98,17.61,2.03,24.69,22.98,20.68,12.36,11.82,13.03,NA
"2871","51103","Lancaster County, Virginia",2010,11391,69.57,27.79,1.04,16.07,14.96,25.09,31.2,15.98,17.72,NA
"2872","51105","Lee County, Virginia",2010,25587,93.38,3.55,1.59,20.23,21.41,21.64,16.04,8.69,28.54,NA
"2873","51107","Loudoun County, Virginia",2010,312311,62.39,7.02,12.35,30.56,27.76,15.35,6.54,9.19,6.52,NA
"2874","51109","Louisa County, Virginia",2010,33153,77.1,17.59,2.3,22.13,21.84,23.29,14.47,13.07,19.43,NA
"2875","51111","Lunenburg County, Virginia",2010,12914,59.86,34.47,3.64,19.31,20.67,23.2,17.2,14.14,28.46,NA
"2876","51113","Madison County, Virginia",2010,13308,85.62,9.71,1.77,22.32,20.03,23.26,17.51,12.41,19.65,NA
"2877","51115","Mathews County, Virginia",2010,8978,87.27,9.16,1.16,18.2,18.73,24.7,25.51,14.93,15.46,NA
"2878","51117","Mecklenburg County, Virginia",2010,32727,58.71,36.54,2.46,19.48,19.31,22.82,20.73,12.29,24.77,NA
"2879","51119","Middlesex County, Virginia",2010,10959,78.51,17.85,1.51,16.07,17.78,26.49,25.18,15.41,12.4,NA
"2880","51121","Montgomery County, Virginia",2010,94392,85.91,3.85,2.69,16.01,15.76,14.17,9.78,7.01,11.91,NA
"2881","51125","Nelson County, Virginia",2010,15020,81.78,12.92,3.06,19.25,18.7,26.46,19.89,12.69,22.26,NA
"2882","51127","New Kent County, Virginia",2010,18429,80.33,13.42,2.12,22.25,24.02,24.74,12.08,12.99,13.66,NA
"2883","51131","Northampton County, Virginia",2010,12389,54.52,36.25,7.05,19.66,16.62,24.3,22.45,11.31,21.98,NA
"2884","51133","Northumberland County, Virginia",2010,12330,70.06,25.19,3.1,16.39,14.88,25.34,30.11,15.8,15.86,NA
"2885","51135","Nottoway County, Virginia",2010,15853,55.5,38.98,3.84,20.58,20.61,20.07,17.05,11.52,27.19,NA
"2886","51137","Orange County, Virginia",2010,33481,80.74,12.56,3.4,22.88,20.91,20.67,18.11,15.97,16.55,NA
"2887","51139","Page County, Virginia",2010,24042,95.13,1.9,1.55,21.6,21.25,21.36,17.67,12.07,27.46,NA
"2888","51141","Patrick County, Virginia",2010,18490,90.21,5.87,2.4,19.29,20.82,23.19,21.49,10.76,25.86,NA
"2889","51143","Pittsylvania County, Virginia",2010,63506,74.4,21.99,2.1,21.23,21.21,23.34,17.19,10.85,23.98,NA
"2890","51145","Powhatan County, Virginia",2010,28046,82.83,13.54,1.79,23.09,25.21,22.46,12.15,15.95,20.66,NA
"2891","51147","Prince Edward County, Virginia",2010,23368,62.24,32.81,2.25,17.36,15.98,16.56,13.91,8.25,18.85,NA
"2892","51149","Prince George County, Virginia",2010,35725,58.28,31.21,5.76,22.54,24.05,19.89,10.39,17.05,13.89,NA
"2893","51153","Prince William County, Virginia",2010,402002,48.67,19.53,20.26,28.9,24.51,16.56,6.77,14.46,11.59,NA
"2894","51155","Pulaski County, Virginia",2010,34872,91.68,5,1.24,19.5,21.76,23.3,17.87,13.59,20.9,NA
"2895","51157","Rappahannock County, Virginia",2010,7373,90.23,4.31,3.09,19.87,19.52,26.88,19.1,14.94,20.22,NA
"2896","51159","Richmond County, Virginia",2010,9254,62.19,30.18,5.51,17.19,23.46,20.22,18.18,10.84,25.38,NA
"2897","51161","Roanoke County, Virginia",2010,92376,88.64,4.96,2.11,21.77,21.25,22.66,17.23,12.41,10.31,NA
"2898","51163","Rockbridge County, Virginia",2010,22307,93.76,2.62,1.33,19.12,19.43,23.98,20.71,14.2,20.4,NA
"2899","51165","Rockingham County, Virginia",2010,76314,91.25,1.59,5.34,23.68,20.66,20.39,15.68,9.56,22.06,NA
"2900","51167","Russell County, Virginia",2010,28897,97.39,0.79,0.95,20.43,21.02,23.33,16.4,7.02,28.58,NA
"2901","51169","Scott County, Virginia",2010,23177,97.45,0.58,1.01,19.31,20.85,22.4,19.72,9.94,26.4,NA
"2902","51171","Shenandoah County, Virginia",2010,41993,90.22,1.66,6.14,21.98,20.31,21.36,18.5,13.53,17.33,NA
"2903","51173","Smyth County, Virginia",2010,32208,95.14,1.96,1.64,20.86,20.94,21.69,18.15,10.61,24.29,NA
"2904","51175","Southampton County, Virginia",2010,18570,59.98,37.12,1.09,21.1,22.51,24.04,15.23,15.04,26.62,NA
"2905","51177","Spotsylvania County, Virginia",2010,122397,71.96,14.95,7.58,27.81,23.46,18.48,9.9,15.27,11.5,NA
"2906","51179","Stafford County, Virginia",2010,128961,67.8,16.48,9.21,28.84,24.77,17.36,7.34,19.5,8.46,NA
"2907","51181","Surry County, Virginia",2010,7058,50.77,45.91,1.22,21.07,21.28,24.57,15.88,12.23,21.24,NA
"2908","51183","Sussex County, Virginia",2010,12087,38.58,57.88,2.22,16.78,22.31,20.9,14.49,10.61,32.23,NA
"2909","51185","Tazewell County, Virginia",2010,45078,94.71,2.95,0.66,20.35,19.87,23.35,17.21,10.2,24.44,NA
"2910","51187","Warren County, Virginia",2010,37575,88.74,4.55,3.51,24.17,22.89,20.54,12.72,13.68,16.67,NA
"2911","51191","Washington County, Virginia",2010,54876,96.21,1.25,1.32,19.6,20.95,22.87,17.75,11.01,19.58,NA
"2912","51193","Westmoreland County, Virginia",2010,17454,63.52,27.82,5.74,20.01,17.82,24.1,20.88,14.29,23.46,NA
"2913","51195","Wise County, Virginia",2010,41452,92.4,5.11,1.14,20.76,20.45,20.79,14.15,10.15,29.67,NA
"2914","51197","Wythe County, Virginia",2010,29235,94.57,2.77,0.96,20.9,21.5,21.94,17.83,10.56,22.99,NA
"2915","51199","York County, Virginia",2010,65464,74.04,13.14,4.42,26.39,22.5,20.48,12.12,23.09,5.48,NA
"2916","51510","Alexandria city, Virginia",2010,139966,53.5,21.28,16.09,17.13,24.65,17.46,9.15,11.11,9.08,NA
"2917","51515","Bedford city, Virginia",2010,6222,75.07,20.01,2.15,20.54,17.95,19.48,21.49,10.97,15.53,NA
"2918","51520","Bristol city, Virginia",2010,17835,90.27,5.61,1.24,20.78,19.02,19.6,18.96,12.42,20.25,NA
"2919","51530","Buena Vista city, Virginia",2010,6650,89.95,5.19,1.55,21.41,17.44,19.16,16.06,12.26,27.23,NA
"2920","51540","Charlottesville city, Virginia",2010,43475,66.31,19.19,5.11,14.89,15.25,13.76,9.24,5.73,14.77,NA
"2921","51550","Chesapeake city, Virginia",2010,222209,60.42,29.34,4.37,25.89,22.67,19.37,10.42,17.89,10.71,NA
"2922","51570","Colonial Heights city, Virginia",2010,17411,80.52,9.95,3.87,22.33,19.23,19.29,19.63,16.15,11.91,NA
"2923","51580","Covington city, Virginia",2010,5961,83.12,12.43,1.54,21.25,20.3,20.57,18.72,14.78,19.08,NA
"2924","51590","Danville city, Virginia",2010,43055,46.7,48.14,2.89,21.51,17.47,21.57,19.08,13.37,24.15,NA
"2925","51595","Emporia city, Virginia",2010,5927,31.18,62.17,4.42,25.76,18.34,18.15,16.91,7.77,28.35,NA
"2926","51600","Fairfax city, Virginia",2010,22565,61.37,4.56,15.76,20.35,21.51,19.95,13.68,11.24,6.88,NA
"2927","51610","Falls Church city, Virginia",2010,12332,73.73,4.24,8.99,24.71,23.28,21.9,10.48,9.34,4.33,NA
"2928","51620","Franklin city, Virginia",2010,8582,38.84,56.71,1.64,23.84,18.26,20.6,17.25,11.51,23.92,NA
"2929","51630","Fredericksburg city, Virginia",2010,24286,60.78,22.1,10.73,19.68,17.14,14.3,9.94,9.47,13.44,NA
"2930","51640","Galax city, Virginia",2010,7042,78.12,5.78,14.04,21.93,19.28,19.78,20.21,17.12,26.45,NA
