"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"2583","Delta County, Texas","48119",1980,4839,90.85,8.18,0.41,24.92,26.43,12.54,30.44
"2584","Denton County, Texas","48121",1980,143126,89.24,4.28,4.47,29.12,6.44,12.75,10.25
"2585","DeWitt County, Texas","48123",1980,18903,65.95,10.71,23.08,26.95,21.12,10.88,43.73
"2586","Dickens County, Texas","48125",1980,3539,78.3,4.61,16.59,27.63,22.55,8.76,34.58
"2587","Dimmit County, Texas","48127",1980,11367,21.25,0.55,77.81,38.68,9.98,7.77,53.44
"2588","Donley County, Texas","48129",1980,4075,91.78,4.17,3.68,23.17,21.79,12.79,22.16
"2589","Duval County, Texas","48131",1980,12517,14,0.06,85.76,34.69,13.93,8.7,46.66
"2590","Eastland County, Texas","48133",1980,19480,92.94,1.87,4.77,22.81,23.17,12.57,24.92
"2591","Ector County, Texas","48135",1980,115374,73.12,4.36,21.52,31.07,6.95,12.4,19.58
"2592","Edwards County, Texas","48137",1980,2033,51.45,0.05,47.57,35.81,14.76,8.17,33.86
"2593","Ellis County, Texas","48139",1980,59743,77.53,12.29,9.66,31.26,13,12.5,22.19
"2594","El Paso County, Texas","48141",1980,479899,32.89,3.67,61.89,35.21,6.59,11.01,28.94
"2595","Erath County, Texas","48143",1980,22560,94.23,0.78,4.08,23.22,19.75,11.7,19.71
"2596","Falls County, Texas","48145",1980,17946,63.32,26.91,9.42,25.97,22.99,12.87,34.09
"2597","Fannin County, Texas","48147",1980,24285,90.87,7.34,1.33,25.03,22.31,15.23,26.01
"2598","Fayette County, Texas","48149",1980,18832,85.69,8.93,5.14,23.02,23.7,12.09,44.63
"2599","Fisher County, Texas","48151",1980,5891,76.46,4.14,18.79,27.69,21.02,10.64,29.78
"2600","Floyd County, Texas","48153",1980,9834,61.48,4.06,33.89,33.75,14.54,8.37,29.97
"2601","Foard County, Texas","48155",1980,2158,82.39,6.12,11.03,24.65,25.35,12,30.56
"2602","Fort Bend County, Texas","48157",1980,130846,60.8,15.39,20.37,34.83,4.96,11.56,17.26
"2603","Franklin County, Texas","48159",1980,6893,92.47,5.93,1.13,26.43,19.53,13.17,22.43
"2604","Freestone County, Texas","48161",1980,14830,76.1,21.49,2.03,28.17,20.66,11.28,28.32
"2605","Frio County, Texas","48163",1980,13785,31.03,0.35,68.39,38.89,10.48,7.09,42.87
"2606","Gaines County, Texas","48165",1980,13150,66.34,2.54,30.63,36.43,9.07,8.29,28.82
"2607","Galveston County, Texas","48167",1980,195940,68.34,18.32,12.02,29.71,9.07,13.89,17.4
"2608","Garza County, Texas","48169",1980,5336,69.55,5.7,24.33,32.33,13.81,9.3,32.99
"2609","Gillespie County, Texas","48171",1980,13532,89.57,0.16,10.04,24.26,22.66,13.23,30.6
"2610","Glasscock County, Texas","48173",1980,1304,70.32,0.08,28.83,38.57,7.67,9.51,26.1
"2611","Goliad County, Texas","48175",1980,5193,55.15,8.9,35.61,30.37,15.37,11.77,40.1
"2612","Gonzales County, Texas","48177",1980,16883,59.49,11.55,28.8,29.88,18.09,10.26,39.22
"2613","Gray County, Texas","48179",1980,26386,90.91,3.73,4.41,27.25,15.01,13.04,18.06
"2614","Grayson County, Texas","48181",1980,89796,90.5,7,1.5,26.41,15.57,14.27,18.1
"2615","Gregg County, Texas","48183",1980,99487,79.43,17.72,2.02,28.98,11.37,13.51,15.82
"2616","Grimes County, Texas","48185",1980,13580,63.05,27.56,9.07,29.25,17.98,10.15,32.26
"2617","Guadalupe County, Texas","48187",1980,46708,66.98,6.62,25.42,29.97,11.48,13.23,25.93
"2618","Hale County, Texas","48189",1980,37592,60.29,5.28,33.74,33.56,11.6,9.14,29.18
"2619","Hall County, Texas","48191",1980,5594,75.87,8.9,15.05,27.19,21.86,8.04,29.51
"2620","Hamilton County, Texas","48193",1980,8297,97.37,0,2.13,21.92,28.23,13.33,26.68
"2621","Hansford County, Texas","48195",1980,6209,87.13,0.03,11.95,31.39,9.82,11.47,16.96
"2622","Hardeman County, Texas","48197",1980,6368,83.23,8.17,8.01,27.09,21.91,12.06,26.43
"2623","Hardin County, Texas","48199",1980,40721,88.29,10.06,1.4,32.29,10.34,12.77,19.37
"2624","Harris County, Texas","48201",1980,2409547,62.64,19.48,15.32,30.07,6.1,12.13,14.54
"2625","Harrison County, Texas","48203",1980,52265,66.95,31.1,1.53,30.43,13.78,12.41,23.87
"2626","Hartley County, Texas","48205",1980,3987,94.78,0.5,4.46,31.33,13.37,12.19,12.2
"2627","Haskell County, Texas","48207",1980,7725,79.6,4.45,15.47,26.33,22.74,10.76,33.83
"2628","Hays County, Texas","48209",1980,40594,66.11,2.63,30.51,24.56,8.1,9.07,23.65
"2629","Hemphill County, Texas","48211",1980,5304,88.91,0.15,10.28,32.62,9.29,10.01,22.69
"2630","Henderson County, Texas","48213",1980,42606,87.41,10.71,1.45,25.91,17.12,14.47,23.35
"2631","Hidalgo County, Texas","48215",1980,283229,18.26,0.15,81.28,39.3,9.21,6.5,49.04
"2632","Hill County, Texas","48217",1980,25024,83.92,9.98,5.65,25.33,22.03,12.31,27.48
"2633","Hockley County, Texas","48219",1980,23230,68.52,3.93,27.03,33.69,9.85,8.9,29.45
"2634","Hood County, Texas","48221",1980,17714,96.61,0.1,2.68,25.31,14.4,17.16,14.04
"2635","Hopkins County, Texas","48223",1980,25247,88.11,10.05,1.57,27.64,17.67,11.01,20.61
"2636","Houston County, Texas","48225",1980,22299,64.03,32.07,3.63,24.38,17.79,13.48,25.12
"2637","Howard County, Texas","48227",1980,33142,73.98,3.94,21.05,28.51,12.35,13.15,24.47
"2638","Hudspeth County, Texas","48229",1980,2728,40.84,0.29,58.25,37.43,8.21,7.88,42.63
"2639","Hunt County, Texas","48231",1980,55248,84.26,12.52,2.39,26.88,14.63,13.34,19.61
"2640","Hutchinson County, Texas","48233",1980,26304,91.35,2.61,4.8,27.76,12.4,14.47,16.76
"2641","Irion County, Texas","48235",1980,1386,81.31,0,18.54,30.66,15.66,11.11,19.73
"2642","Jack County, Texas","48237",1980,7408,96.98,0.96,1.31,26.21,19.14,11.99,23.29
"2643","Jackson County, Texas","48239",1980,13352,70.87,10.16,18.68,29.97,13.83,11.36,31.97
"2644","Jasper County, Texas","48241",1980,30781,79.35,19.18,1.24,31.37,13.78,11.14,24.96
"2645","Jeff Davis County, Texas","48243",1980,1647,52.58,0.06,47.18,28.72,14.57,12.93,33.53
"2646","Jefferson County, Texas","48245",1980,250938,66.54,27.95,4.1,28.38,11.18,12.61,18.46
"2647","Jim Hogg County, Texas","48247",1980,5168,9.4,0,90.54,35.29,12.91,8.36,51.08
"2648","Jim Wells County, Texas","48249",1980,36498,32.01,0.53,67.18,35.12,10.09,9.12,39.97
"2649","Johnson County, Texas","48251",1980,67649,92.6,2.82,4.1,30.67,11.74,12.88,17.05
"2650","Jones County, Texas","48253",1980,17268,80.29,4.38,14.66,28.48,18.86,11.08,28.81
"2651","Karnes County, Texas","48255",1980,13593,53.5,2.81,42.99,31.54,15.37,10.35,43.07
"2652","Kaufman County, Texas","48257",1980,39015,76.53,18.75,4.24,29.45,14.08,12.04,25.02
"2653","Kendall County, Texas","48259",1980,10635,85.86,0.23,13.22,27.92,16,15.29,22.11
"2654","Kenedy County, Texas","48261",1980,543,16.94,0,82.87,30.76,12.89,4.42,59.66
"2655","Kent County, Texas","48263",1980,1145,90.92,1.14,7.77,24.72,19.74,12.49,21.69
"2656","Kerr County, Texas","48265",1980,28780,83.37,2.57,13.47,22.84,23.75,16.12,18.08
"2657","Kimble County, Texas","48267",1980,4063,82.45,0.05,17.4,26.95,19.71,10.83,25.77
"2658","King County, Texas","48269",1980,425,87.53,2.59,9.65,31.76,8.47,11.76,9.75
"2659","Kinney County, Texas","48271",1980,2279,38.44,3.55,57.48,31.94,14.39,11.63,44.98
"2660","Kleberg County, Texas","48273",1980,33358,41.6,3.78,52.19,31.77,7.47,9.8,28.62
"2661","Knox County, Texas","48275",1980,5329,74.63,7.21,17.7,27.08,22.27,9.65,31.18
"2662","Lamar County, Texas","48277",1980,42156,83.43,14.77,0.9,28.64,16.88,12.37,24.59
"2663","Lamb County, Texas","48279",1980,18669,63.15,6.07,30.39,32.85,14.72,9.23,32.9
"2664","Lampasas County, Texas","48281",1980,12005,86.74,1.32,10.7,29.31,16.42,14.2,21.25
"2665","La Salle County, Texas","48283",1980,5514,25.95,0.07,73.7,36.24,11.79,5.57,57.96
"2666","Lavaca County, Texas","48285",1980,19004,85.01,7.55,6.92,25.79,22.48,12.5,41.52
"2667","Lee County, Texas","48287",1980,10952,77.45,16.04,6.02,29.84,17.59,11.51,39.31
"2668","Leon County, Texas","48289",1980,9594,78.62,19.42,1.81,25.14,23.7,10.73,27.62
"2669","Liberty County, Texas","48291",1980,47088,83.07,14.19,2.24,31.6,10.94,12.1,25.72
"2670","Limestone County, Texas","48293",1980,20224,73.13,23.09,3.44,25.11,21.63,9.71,32.95
"2671","Lipscomb County, Texas","48295",1980,3766,91.61,0.03,7.3,30.8,13.09,11.23,20.01
"2672","Live Oak County, Texas","48297",1980,9606,67.48,0.04,32.03,30.1,13.41,11.12,32.47
"2673","Llano County, Texas","48299",1980,10144,96.42,0.38,2.61,16.39,31.34,17.97,20.91
"2674","Loving County, Texas","48301",1980,91,82.42,0,17.58,13.19,17.58,12.09,34.78
"2675","Lubbock County, Texas","48303",1980,211651,71.75,7.35,19.57,28.79,7.87,10.36,18.24
"2676","Lynn County, Texas","48305",1980,8605,58.15,3.47,37.93,34.67,13.39,8.37,35.97
"2677","McCulloch County, Texas","48307",1980,8735,77.86,2.4,19.07,26.41,24.68,11.18,30.41
"2678","McLennan County, Texas","48309",1980,170755,74.72,15.85,8.78,26.7,13.2,13.34,20.76
"2679","McMullen County, Texas","48311",1980,789,65.53,0,34.47,25.22,16.1,12.93,28.99
"2680","Madison County, Texas","48313",1980,10649,67.31,24.49,7.53,23.43,15.91,9.46,26.77
"2681","Marion County, Texas","48315",1980,10360,64.43,34.21,0.96,28.06,17.86,12.65,23.68
"2682","Martin County, Texas","48317",1980,4684,62.77,2.46,34.59,33.84,12.36,9.67,32.42
"2683","Mason County, Texas","48319",1980,3683,83.33,0.3,16.24,24.22,23.95,10.94,27.87
"2684","Matagorda County, Texas","48321",1980,37828,62.87,14.37,21.06,31.44,10.35,11.1,26.27
"2685","Maverick County, Texas","48323",1980,31398,7.25,0.01,90.34,41.85,6.8,5.07,57.49
"2686","Medina County, Texas","48325",1980,23164,55.67,0.33,43.35,32.43,13.43,11.55,37.86
"2687","Menard County, Texas","48327",1980,2346,70.8,0.21,28.64,26.3,22.98,10.74,32.09
"2688","Midland County, Texas","48329",1980,82636,75.81,8.47,14.91,30.07,7.36,13.49,12.95
"2689","Milam County, Texas","48331",1980,22732,75.71,13.4,10.51,29.36,18.29,11.15,32.74
"2690","Mills County, Texas","48333",1980,4477,91.85,0.11,7.28,22.2,27.63,12.53,26.96
"2691","Mitchell County, Texas","48335",1980,9088,69.31,5.17,25.14,29.76,19.32,9.76,29.89
"2692","Montague County, Texas","48337",1980,17410,98.14,0.01,1.37,24.98,21.95,12.44,27.91
"2693","Montgomery County, Texas","48339",1980,128487,91.29,4.76,3.34,34.05,7.05,13.93,14.98
"2694","Moore County, Texas","48341",1980,16575,77.77,0.22,19.63,34.39,7.58,11.83,20.88
"2695","Morris County, Texas","48343",1980,14629,76.25,21.48,1.69,29.53,13.84,12.82,21.34
"2696","Motley County, Texas","48345",1980,1950,86.82,5.08,7.9,24.56,24.1,12.62,23.78
"2697","Nacogdoches County, Texas","48347",1980,46786,79.55,16.93,2.82,24.04,12.04,10.81,22.2
"2698","Navarro County, Texas","48349",1980,35323,75.26,20.04,4.14,27.26,19.56,11.35,26.86
"2699","Newton County, Texas","48351",1980,13254,75.25,23.78,0.82,33.39,13.42,12.62,27.24
"2700","Nolan County, Texas","48353",1980,17359,75.4,4.63,19.55,29.37,16.19,11.51,26.62
"2701","Nueces County, Texas","48355",1980,268215,45.61,4.49,48.93,32.97,8.3,12.59,25.82
"2702","Ochiltree County, Texas","48357",1980,9588,89.38,0.02,9.36,30.97,9.07,13.05,16.05
"2703","Oldham County, Texas","48359",1980,2283,93.21,0.53,5.12,41.83,8.5,10.51,14.37
"2704","Orange County, Texas","48361",1980,83838,88.98,8.12,2.1,32.64,7.55,13.41,17.35
"2705","Palo Pinto County, Texas","48363",1980,24062,89.77,3.37,5.66,27.69,15.93,14.61,22.47
"2706","Panola County, Texas","48365",1980,20724,78.52,19.51,1.66,28.41,15.86,11.69,24.13
"2707","Parker County, Texas","48367",1980,44609,95.33,0.87,3.04,29.09,11.9,14.3,17.33
"2708","Parmer County, Texas","48369",1980,11038,65.43,1.76,32.67,36.27,9.65,8.14,28.61
"2709","Pecos County, Texas","48371",1980,14618,50.53,0.46,48.56,36.93,7.24,8.77,32.9
"2710","Polk County, Texas","48373",1980,24407,78.13,15.63,3.7,28.52,17.24,11.95,28.42
"2711","Potter County, Texas","48375",1980,98637,77.72,7.93,11.7,28.72,11.84,13.2,18.54
"2712","Presidio County, Texas","48377",1980,5188,22.9,0.02,76.89,35.52,14.49,9.87,50.37
"2713","Rains County, Texas","48379",1980,4839,92.81,5.54,1.2,25.09,18.78,14.18,27.02
"2714","Randall County, Texas","48381",1980,75062,93.81,0.82,4.47,28.72,6.97,13.35,6.64
"2715","Reagan County, Texas","48383",1980,4135,64.16,3.7,31.46,37.19,5.68,11.46,21.5
"2716","Real County, Texas","48385",1980,2469,76.99,0.04,22.36,30.26,16.28,12.64,27.25
"2717","Red River County, Texas","48387",1980,16101,77.67,20,1.74,27.92,20.64,12.35,30.19
"2718","Reeves County, Texas","48389",1980,15801,35.19,2.27,61.96,37.89,8.08,7.9,41.48
"2719","Refugio County, Texas","48391",1980,9289,53.31,8.21,38.28,31.16,13.42,10.39,34.52
"2720","Roberts County, Texas","48393",1980,1187,97.39,0,2.19,33.02,12.72,8.85,12.14
"2721","Robertson County, Texas","48395",1980,14653,58.81,31.57,9.36,29.46,20.91,10.56,36.06
"2722","Rockwall County, Texas","48397",1980,14528,91.14,4.9,3.36,31.76,8.58,13.8,13.27
"2723","Runnels County, Texas","48399",1980,11872,78.53,1.68,19.38,28.01,20.81,11.81,32.07
"2724","Rusk County, Texas","48401",1980,41382,76.13,21.5,2.01,28.21,17.79,12.64,21.95
"2725","Sabine County, Texas","48403",1980,8702,82.69,15.75,1.28,26.01,19.81,12.01,31.61
"2726","San Augustine County, Texas","48405",1980,8785,69.36,29.46,0.91,28.34,19.42,8.64,36.26
"2727","San Jacinto County, Texas","48407",1980,11434,77.69,20.91,0.97,30.63,14.59,14.27,30.81
"2728","San Patricio County, Texas","48409",1980,58013,51.59,1.44,46.32,36.31,8.58,11.01,32.22
"2729","San Saba County, Texas","48411",1980,6204,83.27,0.47,15.6,26.77,23.47,11.59,27.5
"2730","Schleicher County, Texas","48413",1980,2820,72.16,1.45,25.99,31.06,13.48,10,23.84
"2731","Scurry County, Texas","48415",1980,18192,77.55,3.28,18.68,30.11,12.19,11.5,22.87
"2732","Shackelford County, Texas","48417",1980,3915,93.46,0.77,5.39,27.71,19.85,12.11,23.86
"2733","Shelby County, Texas","48419",1980,23084,77.47,21.02,1.13,28.1,18.54,10.12,30.32
"2734","Sherman County, Texas","48421",1980,3174,87.93,0.13,11.47,30.5,12.16,10.81,18.59
"2735","Smith County, Texas","48423",1980,128366,74.46,21.86,3.14,28.97,12.5,13.09,16.09
"2736","Somervell County, Texas","48425",1980,4154,91.98,0.07,6.91,29.13,14.32,13.48,22.58
"2737","Starr County, Texas","48427",1980,27266,2.98,0,96.93,41.58,8.94,4.58,63.37
"2738","Stephens County, Texas","48429",1980,9926,90.03,3.44,5.66,27.25,17.13,13.17,25.44
"2739","Sterling County, Texas","48431",1980,1206,76.12,0.33,23.13,31.26,14.59,10.7,21.92
"2740","Stonewall County, Texas","48433",1980,2406,88.24,2.99,8.15,24.98,22.07,11.43,26.56
"2741","Sutton County, Texas","48435",1980,5130,59.24,0.06,40.37,34.02,7.58,8.34,26.09
"2742","Swisher County, Texas","48437",1980,9723,67.45,4.69,27.54,33.35,12.92,9.06,26.94
"2743","Tarrant County, Texas","48439",1980,860880,78.98,11.68,7.86,28.71,8.49,13.88,13.4
"2744","Taylor County, Texas","48441",1980,110932,80.86,5.94,11.9,27.83,10.67,11.92,17.24
"2745","Terrell County, Texas","48443",1980,1595,56.36,0.13,43.32,31.16,13.04,9.4,27.6
"2746","Terry County, Texas","48445",1980,14581,61.96,3.65,33.99,34.6,11.68,9.35,32.1
"2747","Throckmorton County, Texas","48447",1980,2053,93.47,0,5.6,23.33,24.89,11.79,21.8
"2748","Titus County, Texas","48449",1980,21442,82.98,13.83,2.84,29.45,15.92,12.05,23.66
"2749","Tom Green County, Texas","48451",1980,84784,73.95,3.93,21.17,27.32,12.09,12.51,21.92
"2750","Travis County, Texas","48453",1980,419573,70.32,10.59,17.23,25.54,7.31,11.8,12.87
"2751","Trinity County, Texas","48455",1980,9450,78.72,20.15,0.89,26.52,21.04,13.28,28.02
"2752","Tyler County, Texas","48457",1980,16223,85.9,12.91,0.83,28.97,17.54,12.01,25.79
"2753","Upshur County, Texas","48459",1980,28595,83.6,15.27,0.75,29.88,14.95,13.33,22.6
"2754","Upton County, Texas","48461",1980,4619,69.84,1.86,28.04,34.53,9.46,10.11,26.34
"2755","Uvalde County, Texas","48463",1980,22441,44.01,0.31,55.23,34.4,11.81,8.93,38.74
"2756","Val Verde County, Texas","48465",1980,35910,34.08,1.97,62.94,37.42,7.45,7.57,37.21
"2757","Van Zandt County, Texas","48467",1980,31426,93.88,4.08,1.78,26.99,17.97,14.03,24.46
"2758","Victoria County, Texas","48469",1980,68807,62.22,6.71,30.44,32.43,8.5,11.86,25.43
"2759","Walker County, Texas","48471",1980,41789,67.46,24.04,7.11,18.39,8.37,14.12,19.23
"2760","Waller County, Texas","48473",1980,19798,51.95,41.62,5.8,26.85,11.2,10.08,21.96
"2761","Ward County, Texas","48475",1980,13976,69.58,3.12,26.84,33.94,9.32,10.35,21.42
"2762","Washington County, Texas","48477",1980,21998,74.51,21.79,3.01,25.73,18.51,10.93,35.68
"2763","Webb County, Texas","48479",1980,99258,8.18,0.08,91.52,39.48,8.37,6.85,47.8
"2764","Wharton County, Texas","48481",1980,40242,61.23,16.41,21.75,30.79,13.49,9.97,34.59
"2765","Wheeler County, Texas","48483",1980,7137,92.43,2.44,4.18,27.85,19.52,10.54,23.86
"2766","Wichita County, Texas","48485",1980,121082,82.84,8.9,6.44,26.91,11.27,12.97,16.91
"2767","Wilbarger County, Texas","48487",1980,15931,81.12,8.71,9.36,26.45,19.86,11.74,26.77
"2768","Willacy County, Texas","48489",1980,17495,18.92,0.48,80.3,38.54,10.11,6.68,55.88
"2769","Williamson County, Texas","48491",1980,76521,81.1,5.27,12.67,33.1,10.04,12.74,19.72
"2770","Wilson County, Texas","48493",1980,16756,62,0.92,36.48,32.4,13.21,10.58,40.02
"2771","Winkler County, Texas","48495",1980,9944,71.21,2.4,25.81,33.42,10.18,11.78,24.59
"2772","Wise County, Texas","48497",1980,26575,94.02,0.57,4.95,29.25,13.91,13.26,23.91
"2773","Wood County, Texas","48499",1980,24697,88.17,10.34,1.15,25.06,20.16,12.66,25.91
"2774","Yoakum County, Texas","48501",1980,8299,69.97,1.2,27.79,34.97,7.7,9.31,26.31
"2775","Young County, Texas","48503",1980,19083,93.92,1.38,3.98,26.49,18.62,13.16,23.62
"2776","Zapata County, Texas","48505",1980,6628,23.72,0.02,76.07,34.49,15.81,8.25,43.55
"2777","Zavala County, Texas","48507",1980,11666,10.68,0.16,89.03,40.36,9.66,5,63.5
"2778","Beaver County, Utah","49001",1980,4378,96.96,0,1.94,36.16,14.05,10.69,7.43
"2779","Box Elder County, Utah","49003",1980,33222,91.06,0.03,3.91,40.17,8.83,11.12,8.88
"2780","Cache County, Utah","49005",1980,57176,96.23,0.37,1.24,34.37,8.38,8.43,4.9
"2781","Carbon County, Utah","49007",1980,22179,87.64,0.33,10.92,34.77,9.73,12.73,14.1
"2782","Daggett County, Utah","49009",1980,769,98.05,0,1.69,37.84,7.28,11.31,6.14
"2783","Davis County, Utah","49011",1980,146540,92.64,1.51,3.71,41.48,4.44,10.76,4.51
"2784","Duchesne County, Utah","49013",1980,12565,96.08,0.02,1.41,43.37,6.77,9.46,8.54
"2785","Emery County, Utah","49015",1980,11451,96.33,0,2.03,42.68,6.74,9.71,7.51
"2786","Garfield County, Utah","49017",1980,3673,96.84,0.03,0.98,34.22,11.84,10.78,9.16
"2787","Grand County, Utah","49019",1980,8241,93.11,0.01,4.28,35.4,6.6,12.92,12.1
"2788","Iron County, Utah","49021",1980,17349,95.88,0.1,1.38,37.72,7.41,10.29,4.78
"2789","Juab County, Utah","49023",1980,5530,97.92,0.02,0.99,38.17,12.71,9.51,8.87
"2790","Kane County, Utah","49025",1980,4024,97.71,0.02,1.14,38.77,10.88,12.62,7.17
"2791","Millard County, Utah","49027",1980,8970,94.3,0.01,1.75,40.12,12.62,9.46,7.71
"2792","Morgan County, Utah","49029",1980,4917,97.93,0,1,41.92,7.24,10.19,4.92
"2793","Piute County, Utah","49031",1980,1329,98.27,0,1.28,36.19,16.55,10.23,8.65
"2794","Rich County, Utah","49033",1980,2100,98.48,0,0.76,39.62,9.29,8.19,5.31
"2795","Salt Lake County, Utah","49035",1980,619066,91.69,0.63,4.99,35.57,7.52,11.06,6.85
"2796","San Juan County, Utah","49037",1980,12253,50.53,0.09,3.53,47.38,5.12,6.86,28.59
"2797","Sanpete County, Utah","49039",1980,14620,96.24,0.16,1.83,37.73,13.21,8.39,7.96
"2798","Sevier County, Utah","49041",1980,14727,97.39,0,1.19,38.91,11.87,9.96,7.31
"2799","Summit County, Utah","49043",1980,10198,97.21,0.05,2,35.35,7.01,10.62,3.74
"2800","Tooele County, Utah","49045",1980,26033,87.93,0.62,9.2,39.57,6.07,13.9,9.1
"2801","Uintah County, Utah","49047",1980,20506,87.61,0.03,2.76,41.45,5.96,10.76,10.57
"2802","Utah County, Utah","49049",1980,218106,95.5,0.07,2.31,37.47,6.09,7.76,5.62
"2803","Wasatch County, Utah","49051",1980,8523,97.76,0.04,1.42,39.46,9.14,11.57,7.09
"2804","Washington County, Utah","49053",1980,26065,97.46,0.05,1.14,37.89,13.35,10.13,7.42
"2805","Wayne County, Utah","49055",1980,1911,97.75,0.1,1.26,37.31,13.61,10.41,11.77
"2806","Weber County, Utah","49057",1980,144616,90.67,1.49,5.93,34.39,9.04,12.31,8.39
"2807","Addison County, Vermont","50001",1980,29406,98.81,0.22,0.6,29.3,9.7,10.9,17.63
"2808","Bennington County, Vermont","50003",1980,33345,98.76,0.26,0.47,27.98,14.07,13.71,18.42
"2809","Caledonia County, Vermont","50005",1980,25808,99.28,0.09,0.4,29.39,12.6,12.24,18.69
"2810","Chittenden County, Vermont","50007",1980,115534,97.97,0.39,0.76,27.52,7.61,12.11,12.93
"2811","Essex County, Vermont","50009",1980,6313,99.03,0.08,0.3,30.71,12.39,13.75,27.57
"2812","Franklin County, Vermont","50011",1980,34788,98.05,0.13,0.28,32.36,11.26,10.99,26.1
"2813","Grand Isle County, Vermont","50013",1980,4613,98.74,0.13,0.35,29.92,11.55,12.55,19.75
"2814","Lamoille County, Vermont","50015",1980,16767,99,0.14,0.6,28.81,10.57,11.14,17.44
"2815","Orange County, Vermont","50017",1980,22739,98.92,0.15,0.51,30.1,11.99,12.07,17.56
"2816","Orleans County, Vermont","50019",1980,23440,99.33,0.06,0.32,31.26,12.32,10.32,25.69
"2817","Rutland County, Vermont","50021",1980,58347,98.99,0.14,0.47,27.12,13.23,12.95,16.29
"2818","Washington County, Vermont","50023",1980,52393,97.58,0.19,1.59,27.95,12.46,12.49,15.22
"2819","Windham County, Vermont","50025",1980,36933,98.52,0.17,0.72,27.22,13.24,13.28,14.42
"2820","Windsor County, Vermont","50027",1980,51030,98.98,0.2,0.38,27.23,13.37,14.17,13.45
"2821","Accomack County, Virginia","51001",1980,31268,62.82,35.54,1.34,26.72,16.66,10.99,32.67
"2822","Albemarle County, Virginia","51003",1980,55783,87.09,11.02,0.75,24.28,7.91,10.43,18.35
"2823","Alleghany County, Virginia","51005",1980,19379,93.16,5.92,0.59,28.59,13.45,13.17,28.52
"2824","Amelia County, Virginia","51007",1980,8405,60.77,37.64,1.07,29.34,12.49,9.79,38.45
"2825","Amherst County, Virginia","51009",1980,29122,78.35,20.19,0.73,27.29,10.4,10.53,37.91
"2826","Appomattox County, Virginia","51011",1980,11971,76.16,23,0.63,29.65,12.35,10.47,34.59
"2827","Arlington County, Virginia","51013",1980,152599,78.8,9.08,5.81,16.36,11.59,15.1,6.53
"2828","Augusta County, Virginia","51015",1980,53732,95.32,3.75,0.56,27.86,10.91,12.23,26.96
"2829","Bath County, Virginia","51017",1980,5860,89.69,9.35,0.63,25.85,13.53,12.61,37.62
"2830","Bedford County, Virginia","51019",1980,34773.999307705,87.92,11.23,0.63,28.55,11.42,11.84,31.81
"2831","Bland County, Virginia","51021",1980,6349,96.33,3.1,0.33,26.22,11.99,12.79,34.3
"2832","Botetourt County, Virginia","51023",1980,23270,94.45,4.83,0.55,28.26,10.48,13.53,26.55
"2833","Brunswick County, Virginia","51025",1980,15632,42.22,56.95,0.7,28.9,12.56,8.88,39.68
"2834","Buchanan County, Virginia","51027",1980,37989,98.92,0.05,0.88,34.77,6.75,6.23,51.39
"2835","Buckingham County, Virginia","51029",1980,11751,56.86,41.81,1.13,30.31,13.86,10.3,42.87
"2836","Campbell County, Virginia","51031",1980,45424,84,14.93,0.56,30.33,8.7,12.06,28.58
"2837","Caroline County, Virginia","51033",1980,17904,55.05,42.69,0.71,31.19,9.94,10.85,32.31
"2838","Carroll County, Virginia","51035",1980,27270,98.96,0.34,0.54,27.27,13.66,10.73,46.26
"2839","Charles City County, Virginia","51036",1980,6692,20.77,69.44,1.46,31.4,8.4,10.18,33.72
"2840","Charlotte County, Virginia","51037",1980,12266,61.05,37.88,0.96,29.83,13.69,10.13,42.94
"2841","Chesterfield County, Virginia","51041",1980,141372,88.47,9.77,0.7,32.15,4.61,13.98,12.21
"2842","Clarke County, Virginia","51043",1980,9965,87.96,11.31,0.4,26.97,13.54,12.9,27.09
"2843","Craig County, Virginia","51045",1980,3948,99.21,0.2,0.53,26.37,12.89,14.21,30.82
"2844","Culpeper County, Virginia","51047",1980,22620,78.37,20.42,0.7,29.44,12.78,11.51,31.47
"2845","Cumberland County, Virginia","51049",1980,7881,56.4,42.51,0.91,32.32,13.6,9.63,38.66
"2846","Dickenson County, Virginia","51051",1980,19806,98.67,0.46,0.72,32.89,9.39,9.93,50.73
"2847","Dinwiddie County, Virginia","51053",1980,22602,56.59,42.35,0.78,28.84,10.91,10.1,39.18
"2848","Essex County, Virginia","51057",1980,8864,58.62,39.46,0.83,27.99,15.6,11.21,32.88
"2849","Fairfax County, Virginia","51059",1980,596609.324923251,86.17,5.8,3.27,29.39,4.52,15.27,5.09
"2850","Fauquier County, Virginia","51061",1980,35889,83.13,15.55,0.72,30.03,9.3,12.61,25.02
"2851","Floyd County, Virginia","51063",1980,11563,96.04,3.27,0.46,26.1,15.59,11.06,41.9
"2852","Fluvanna County, Virginia","51065",1980,10244,70.13,29.16,0.51,29.74,11.89,10.96,31.76
"2853","Franklin County, Virginia","51067",1980,35740,87.26,11.98,0.59,27.4,10.86,9.94,38.16
"2854","Frederick County, Virginia","51069",1980,34150,97.92,1.41,0.38,31.03,8.16,12.76,29.23
"2855","Giles County, Virginia","51071",1980,17810,97.17,1.99,0.54,28.28,12.03,12.19,29.58
