"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","TotVetPop","noHSP","disb"
"1450","Montgomery County, Mississippi","28097",1990,12388,55.72,43.66,0.4,28.53,17.88,13.86,16.76,9300,43.41,9180
"1451","Neshoba County, Mississippi","28099",1990,24800,68.1,18.56,0.42,29.86,18.55,13.65,14.25,18240,39.06,18003
"1452","Newton County, Mississippi","28101",1990,20291,67.24,28.71,0.42,27.51,17.81,13.88,15.65,15209,39.9,15010
"1453","Noxubee County, Mississippi","28103",1990,12604,31.36,68.03,0.21,33.83,15.19,12.28,13.34,8824,50.37,8810
"1454","Oktibbeha County, Mississippi","28105",1990,38375,62.2,34.22,0.86,22.57,15.38,9.53,8.9,30620,26.97,30458
"1455","Panola County, Mississippi","28107",1990,29996,51.09,48.18,0.51,31.88,16.92,12.55,13.22,21516,45.67,21309
"1456","Pearl River County, Mississippi","28109",1990,38714,84.39,14.26,0.77,28.94,20.09,14.71,11.61,28782,31.64,28673
"1457","Perry County, Mississippi","28111",1990,10865,76.39,22.52,0.42,31.34,18.67,12.95,11.33,7855,38.2,7810
"1458","Pike County, Mississippi","28113",1990,36882,53.76,45.58,0.47,30.09,18.28,13.16,14.57,27067,39.38,26720
"1459","Pontotoc County, Mississippi","28115",1990,22237,84.87,14.55,0.29,27.11,19.06,13.73,14.24,16830,42.57,16703
"1460","Prentiss County, Mississippi","28117",1990,23278,87.62,11.77,0.4,25.81,19.06,13.97,14.22,17909,47.09,17851
"1461","Quitman County, Mississippi","28119",1990,10490,40.22,59,0.46,33.09,15.73,11.72,15.73,7416,54.49,7331
"1462","Rankin County, Mississippi","28121",1990,87161,82.24,16.72,0.6,27.65,23.1,13.64,9.11,65581,26.15,62818
"1463","Scott County, Mississippi","28123",1990,24137,61.18,37.9,0.58,30.18,17.71,13.73,13.39,17698,46.91,17529
"1464","Sharkey County, Mississippi","28125",1990,7066,33.07,65.85,0.68,36.77,16.61,10.46,12.09,4767,48.69,4719
"1465","Simpson County, Mississippi","28127",1990,23953,67.16,32.28,0.28,29.58,18.87,13.76,12.86,17575,42.02,16982
"1466","Smith County, Mississippi","28129",1990,14798,77.42,21.87,0.55,28.4,18.37,14.58,14.38,11059,42.96,10940
"1467","Stone County, Mississippi","28131",1990,10750,77.45,21.72,0.5,28.48,18.3,13.2,12.21,7992,31.89,7835
"1468","Sunflower County, Mississippi","28133",1990,32867,35.16,63.9,0.56,31.78,16.64,10.45,12.54,23394,50.79,20448
"1469","Tallahatchie County, Mississippi","28135",1990,15210,40.99,58.09,0.54,33.16,16.13,11.98,14.37,10698,51.81,10616
"1470","Tate County, Mississippi","28137",1990,21432,64.8,34.35,0.56,29.31,18.87,12.4,12.1,15865,39.03,15746
"1471","Tippah County, Mississippi","28139",1990,19523,83.01,16.5,0.33,27.01,18.23,14.07,15.41,14952,45.59,14745
"1472","Tishomingo County, Mississippi","28141",1990,17683,95.95,3.55,0.32,23.59,19.83,15.99,16.86,13967,45.04,13792
"1473","Tunica County, Mississippi","28143",1990,8164,24.33,74.58,0.99,37.81,15.36,10.18,12.08,5430,54.14,5405
"1474","Union County, Mississippi","28145",1990,22085,84.87,14.5,0.47,26.42,19.32,14.41,15.42,16990,42.67,16852
"1475","Walthall County, Mississippi","28147",1990,14352,57.25,42.11,0.35,31.6,16.97,13.29,14.54,10296,44.99,10188
"1476","Warren County, Mississippi","28149",1990,47880,60.03,38.87,0.53,29.86,20.2,12.53,13.03,35060,32.35,34592
"1477","Washington County, Mississippi","28151",1990,67935,41.47,57.46,0.61,33.9,17.28,11.65,12.01,47348,41.22,46824
"1478","Wayne County, Mississippi","28153",1990,19517,63.89,35.46,0.38,31.24,18.42,12.8,11.73,14039,43.9,13954
"1479","Webster County, Mississippi","28155",1990,10222,77.42,21.89,0.56,26.88,17.78,14.38,17.57,7825,41.37,7723
"1480","Wilkinson County, Mississippi","28157",1990,9678,32.06,67.28,0.46,30.45,17.3,12.61,14.91,6994,51.73,6870
"1481","Winston County, Mississippi","28159",1990,19433,57.23,41.5,0.36,29.4,18.54,14.58,15.33,14383,40.95,14214
"1482","Yalobusha County, Mississippi","28161",1990,12033,61.9,37.5,0.44,27.94,17.91,14.14,17.61,9115,44.33,9039
"1483","Yazoo County, Mississippi","28163",1990,25506,46.75,52.54,0.4,32.44,16.37,13.03,14.78,18131,46.65,17828
"1484","Adair County, Missouri","29001",1990,24577,97.32,0.87,0.74,20.13,16.1,10.33,13.29,20137,25.7,19739
"1485","Andrew County, Missouri","29003",1990,14632,98.67,0.21,0.7,27.01,20.84,13.72,15.74,11119,21.38,10851
"1486","Atchison County, Missouri","29005",1990,7457,97.06,1.1,1.39,22.52,18.59,14.03,21.13,5964,23.2,5790
"1487","Audrain County, Missouri","29007",1990,23599,93.12,6,0.34,26.37,19.11,14.49,19.31,18094,32.04,17599
"1488","Barry County, Missouri","29009",1990,27547,98.12,0.09,0.55,25.33,18.12,16.14,18.7,21414,32.59,21090
"1489","Barton County, Missouri","29011",1990,11312,98.24,0.1,0.5,26.4,17.66,14.33,19.66,8644,31.78,8545
"1490","Bates County, Missouri","29013",1990,15025,98.21,0.71,0.55,26.14,17.88,16,19.71,11506,33.13,11264
"1491","Benton County, Missouri","29015",1990,13859,98.69,0.09,0.56,21.48,17.9,20.85,22.66,11253,35.49,11070
"1492","Bollinger County, Missouri","29017",1990,10619,98.68,0.11,0.66,26.2,18.7,15.51,17.02,8168,47.33,8063
"1493","Boone County, Missouri","29019",1990,112379,88.34,7.39,1.09,22.57,18.74,9.34,8.4,89087,15.16,88005
"1494","Buchanan County, Missouri","29021",1990,83083,94.16,3.15,2.06,25.82,18.55,13.63,16.41,63501,27.88,61913
"1495","Butler County, Missouri","29023",1990,38765,93.72,5.08,0.56,25.7,19.12,15.62,16.58,29876,43.16,29284
"1496","Caldwell County, Missouri","29025",1990,8380,98.96,0.17,0.6,26.25,17.82,14.88,20.8,6412,24.57,6231
"1497","Callaway County, Missouri","29027",1990,32809,93.97,4.81,0.52,26.2,20.56,12.83,12.47,25088,29.9,23779
"1498","Camden County, Missouri","29029",1990,27495,98.64,0.21,0.62,21.8,19.41,21.03,18.42,22112,26.38,21867
"1499","Cape Girardeau County, Missouri","29031",1990,61633,93.72,4.83,0.51,23.74,19.38,12.51,13.83,48464,25.59,47710
"1500","Carroll County, Missouri","29033",1990,10748,97.32,2.04,0.37,26.28,18.12,14.55,21.38,8291,29.67,8121
"1501","Carter County, Missouri","29035",1990,5515,98.69,0.02,0.6,27.6,19.15,15.97,15.83,4132,43.96,4074
"1502","Cass County, Missouri","29037",1990,63808,96.68,1.05,1.3,29.07,21.46,13.06,10.7,46829,20,46198
"1503","Cedar County, Missouri","29039",1990,12093,98.69,0.02,0.48,23.27,16.72,17.73,24.11,9602,36.06,9343
"1504","Chariton County, Missouri","29041",1990,9202,95.85,3.66,0.21,25.8,17.3,15.72,21.63,7053,28.75,6909
"1505","Christian County, Missouri","29043",1990,32644,98.41,0.11,0.66,28.58,21.9,12.58,11.16,24250,23.37,23897
"1506","Clark County, Missouri","29045",1990,7547,99.46,0.04,0.34,27.22,19.76,14.43,17.08,5681,32.65,5583
"1507","Clay County, Missouri","29047",1990,153411,94.74,1.73,2.31,25.75,22.1,13.47,10.33,117700,15.32,116078
"1508","Clinton County, Missouri","29049",1990,16595,96.61,1.96,0.84,27.83,20.69,14.37,15.02,12503,22.95,12184
"1509","Cole County, Missouri","29051",1990,63579,90.97,7.51,0.7,25.04,21.66,11.9,12.26,49133,22.69,44093
"1510","Cooper County, Missouri","29053",1990,14835,90.94,7.7,0.65,24.41,17.68,12.91,18.07,11652,29.07,10563
"1511","Crawford County, Missouri","29055",1990,19173,99.07,0.02,0.59,26.91,17.91,15.64,17.21,14560,41.36,14335
"1512","Dade County, Missouri","29057",1990,7449,97.72,0.27,1.02,25.28,17.33,15.59,22.2,5764,28.2,5557
"1513","Dallas County, Missouri","29059",1990,12646,98.54,0.13,0.51,26.86,18.24,15.57,18.24,9665,36.97,9548
"1514","Daviess County, Missouri","29061",1990,7865,98.93,0.03,0.58,26.93,17.77,15.37,20.31,5978,29.45,5875
"1515","DeKalb County, Missouri","29063",1990,9967,89.64,7.31,2.01,21.3,18.8,12.12,16.35,8075,26.85,5908
"1516","Dent County, Missouri","29065",1990,13702,98.62,0.07,0.65,26.35,18.53,15.72,18.73,10568,46.14,10409
"1517","Douglas County, Missouri","29067",1990,11876,98.35,0.03,0.76,26.76,18.8,16.65,17.28,9086,40.16,8984
"1518","Dunklin County, Missouri","29069",1990,33112,91.07,7.92,0.51,26.41,18.79,14.67,18.07,25418,48.78,24877
"1519","Franklin County, Missouri","29071",1990,80603,98.1,0.91,0.55,28.53,19.87,13.28,12.13,59958,32.46,59221
"1520","Gasconade County, Missouri","29073",1990,14006,99.41,0.07,0.25,24.9,17.32,14.98,21.01,10817,38.85,10552
"1521","Gentry County, Missouri","29075",1990,6848,99.08,0.09,0.39,24.63,15.27,15.33,25.12,5352,29.02,5140
"1522","Greene County, Missouri","29077",1990,207949,96,1.79,0.85,22.91,20,12.71,13.34,165133,21.15,161980
"1523","Grundy County, Missouri","29079",1990,10536,98.53,0.1,0.73,23.72,18.37,15.81,22.1,8374,28.68,8130
"1524","Harrison County, Missouri","29081",1990,8469,98.88,0.09,0.44,22.85,16.61,16.74,24.11,6734,28.4,6538
"1525","Henry County, Missouri","29083",1990,20044,97.51,1.13,0.72,24.54,18.67,15.19,20.54,15582,32.44,15258
"1526","Hickory County, Missouri","29085",1990,7335,98.73,0.07,0.4,19.25,15.9,22.11,28.23,6066,39.57,5953
"1527","Holt County, Missouri","29087",1990,6034,99.14,0.12,0.27,25.57,18.13,13.79,22.8,4672,24.56,4545
"1528","Howard County, Missouri","29089",1990,9631,91.39,7.6,0.47,24.76,17.13,13.76,18.95,7501,30.05,7323
"1529","Howell County, Missouri","29091",1990,31447,98.52,0.2,0.51,26.27,19.12,15.38,17.42,24082,38.79,23581
"1530","Iron County, Missouri","29093",1990,10726,98.83,0.46,0.41,26.7,18.46,15.34,18.85,8212,43.72,7857
"1531","Jackson County, Missouri","29095",1990,633232,74.22,21.29,2.98,25.4,20.22,13.28,13.02,487861,20.51,480541
"1532","Jasper County, Missouri","29097",1990,90465,95.65,1.27,0.88,25.56,19.41,13.51,15.58,69692,28.63,68915
"1533","Jefferson County, Missouri","29099",1990,171380,98.07,0.69,0.67,29.76,21.58,11.98,8.31,125392,28.36,124009
"1534","Johnson County, Missouri","29101",1990,42514,90.77,5.66,1.67,24.41,15.95,10.23,9.28,30585,19.31,30242
"1535","Knox County, Missouri","29103",1990,4482,99.38,0.13,0.2,23.87,17.56,17.02,21.62,3542,27.82,3469
"1536","Laclede County, Missouri","29105",1990,27158,98.32,0.35,0.52,26.86,19.27,14.19,15.34,20480,35.61,20281
"1537","Lafayette County, Missouri","29107",1990,31107,95.9,2.81,0.7,26.48,19.72,14.07,16.59,23704,28.88,23070
"1538","Lawrence County, Missouri","29109",1990,30236,98.12,0.08,0.7,26.74,18.51,14.48,17.84,23064,31.13,22562
"1539","Lewis County, Missouri","29111",1990,10233,95.99,3.34,0.25,23.49,17.08,13.98,17.78,8055,28.25,7813
"1540","Lincoln County, Missouri","29113",1990,28892,96.66,2.04,0.76,30.03,20.09,12.85,11.48,20859,33.21,20578
"1541","Linn County, Missouri","29115",1990,13885,98.27,0.77,0.68,24.88,17.28,14.84,23.42,10732,29.2,10391
"1542","Livingston County, Missouri","29117",1990,14592,96.96,2.17,0.43,25.26,19.06,14.23,19.46,11268,28.28,10481
"1543","McDonald County, Missouri","29119",1990,16938,95.82,0.02,0.71,27.57,18.59,15.59,14.45,12700,38.91,12545
"1544","Macon County, Missouri","29121",1990,15345,96.79,2.37,0.38,24.59,18.49,14.75,21.44,11974,29.69,11643
"1545","Madison County, Missouri","29123",1990,11127,98.75,0.09,0.56,25.71,17.7,15.28,19.09,8596,45.58,8432
"1546","Maries County, Missouri","29125",1990,7976,98.78,0.34,0.5,25.95,18.37,16.61,16.91,6157,38.78,6058
"1547","Marion County, Missouri","29127",1990,27682,94.4,4.48,0.43,27.23,18.6,13.07,17.93,21013,29.09,20495
"1548","Mercer County, Missouri","29129",1990,3723,99.54,0.08,0.19,22.54,16.55,17.81,25.68,2963,28.97,2926
"1549","Miller County, Missouri","29131",1990,20700,98.88,0.11,0.49,27.94,18.83,14.14,15.48,15490,37.01,15297
"1550","Mississippi County, Missouri","29133",1990,14442,80.08,19.36,0.28,28.87,18.3,13.75,16.4,10782,50.77,10558
"1551","Moniteau County, Missouri","29135",1990,12298,97.63,1.28,0.37,27.57,18.81,13,16.99,9322,32.18,8907
"1552","Monroe County, Missouri","29137",1990,9104,95.29,3.86,0.53,27.49,18,14.47,18.91,6824,30.16,6665
"1553","Montgomery County, Missouri","29139",1990,11355,96.76,2.55,0.4,26.16,17.99,14.87,19.84,8658,37.41,8373
"1554","Morgan County, Missouri","29141",1990,15574,98.33,0.6,0.44,23.14,17.54,19.6,20.63,12350,35.68,12155
"1555","New Madrid County, Missouri","29143",1990,20928,83.61,15.61,0.44,29.25,18.7,13.62,14.98,15462,47.97,15165
"1556","Newton County, Missouri","29145",1990,44445,96.2,0.39,0.79,26.49,20.14,14.8,14.52,33969,27.2,33523
"1557","Nodaway County, Missouri","29147",1990,21709,97.67,0.76,0.62,22.47,14.85,11.27,15.12,17319,19.27,17064
"1558","Oregon County, Missouri","29149",1990,9470,99.08,0.03,0.34,23.83,19.42,17.3,19.93,7493,40.69,7391
"1559","Osage County, Missouri","29151",1990,12018,99.03,0.32,0.47,27.78,17.76,13.35,15.13,9049,34.99,8883
"1560","Ozark County, Missouri","29153",1990,8598,98.74,0.02,0.65,23.1,18.32,19.43,21.09,6865,39.13,6772
"1561","Pemiscot County, Missouri","29155",1990,21921,73.79,25.43,0.41,30.84,16.93,13.26,16.52,15811,50.49,15497
"1562","Perry County, Missouri","29157",1990,16648,98.91,0.07,0.43,27.99,18.3,13.18,17.69,12476,43.61,12160
"1563","Pettis County, Missouri","29159",1990,35437,95.33,3.28,0.76,26,18.57,14.56,16.3,26958,27.82,26734
"1564","Phelps County, Missouri","29161",1990,35248,95.4,1.12,0.86,23.89,18.38,13.34,13.77,27560,29.86,26997
"1565","Pike County, Missouri","29163",1990,15969,93.55,5.21,0.75,27.28,18.74,15.3,17.27,12018,32.51,11719
"1566","Platte County, Missouri","29165",1990,57867,94.07,2.07,2.01,26.27,25.03,12.32,8.28,44175,12.18,43688
"1567","Polk County, Missouri","29167",1990,21826,97.97,0.31,0.79,24.55,17.2,13.68,16.88,17104,33.03,16667
"1568","Pulaski County, Missouri","29169",1990,41307,78.38,13.3,4.73,28.86,17.62,8.7,6.76,20989,21.46,20761
"1569","Putnam County, Missouri","29171",1990,5079,99.27,0.02,0.47,22.66,17.01,17.44,23.96,4088,35.54,4033
"1570","Ralls County, Missouri","29173",1990,8476,97.92,1.63,0.17,26.55,21.51,14.12,16.67,6465,29.77,6408
"1571","Randolph County, Missouri","29175",1990,24370,91.09,7.49,0.73,24.98,19.66,12.92,16.4,18840,31.55,17039
"1572","Ray County, Missouri","29177",1990,21971,97.45,1.35,0.54,28.51,20.69,14.57,13.37,16400,28.8,16176
"1573","Reynolds County, Missouri","29179",1990,6661,99.28,0.05,0.42,26.33,18.8,17.16,16.57,5131,46.94,5064
"1574","Ripley County, Missouri","29181",1990,12303,98.76,0.05,0.63,26.86,17.22,16.87,18.52,9402,51.49,9268
"1575","St. Charles County, Missouri","29183",1990,212907,95.68,2.31,1.08,30.09,23.04,10.96,6.9,154353,16.73,152850
"1576","St. Clair County, Missouri","29185",1990,8457,98.81,0.26,0.39,23.37,16.83,18.26,23.25,6747,39.2,6558
"1577","Ste. Genevieve County, Missouri","29186",1990,16037,99.07,0.28,0.31,27.99,19.39,14.72,14.18,12024,37.16,11835
"1578","St. Francois County, Missouri","29187",1990,48904,97.11,1.93,0.49,25.45,18.88,14.37,15.76,37818,37.54,35044
"1579","St. Louis County, Missouri","29189",1990,993529,83.45,13.97,0.99,24.6,21.76,14.46,13.08,773404,17.66,761657
"1580","Saline County, Missouri","29195",1990,23523,92.94,5.71,0.88,25.09,18.62,13.38,18.29,18276,32.68,17478
"1581","Schuyler County, Missouri","29197",1990,4236,99.32,0,0.42,24.55,17.4,14.71,22.95,3305,32,3246
"1582","Scotland County, Missouri","29199",1990,4822,99.48,0.06,0.25,25.4,17.13,14.66,22.73,3709,30.53,3584
"1583","Scott County, Missouri","29201",1990,39376,90.25,8.85,0.52,28.42,19.85,12.97,14.28,29408,37.63,28937
"1584","Shannon County, Missouri","29203",1990,7613,99.29,0.04,0.29,26.68,19.15,15.47,16.17,5800,45.98,5712
"1585","Shelby County, Missouri","29205",1990,6942,98.55,0.79,0.33,25.91,17.14,14.16,23.31,5350,25.79,5148
"1586","Stoddard County, Missouri","29207",1990,28895,97.76,1.41,0.46,24.98,19.32,15.47,17.53,22624,44.08,22209
"1587","Stone County, Missouri","29209",1990,19078,98.49,0.03,0.6,21.49,18.29,20.33,21.01,15461,29.36,15291
"1588","Sullivan County, Missouri","29211",1990,6326,99.29,0.02,0.44,21.83,18.04,15.73,24.88,5098,34.18,4910
"1589","Taney County, Missouri","29213",1990,25561,98.27,0.06,0.76,20.68,17.59,17.84,21.27,20881,29.23,20600
"1590","Texas County, Missouri","29215",1990,21476,98.73,0.07,0.53,26.96,18.97,16.08,16.93,16182,39.11,15985
"1591","Vernon County, Missouri","29217",1990,19041,98.22,0.31,0.54,26.08,19.4,14.32,17.14,14568,32.19,13888
"1592","Warren County, Missouri","29219",1990,19534,96.19,2.6,0.78,28.08,19.51,14.35,13.83,14579,32.02,14427
"1593","Washington County, Missouri","29221",1990,20380,97.46,1.85,0.41,29.84,19.3,13.56,11.62,15111,49.23,14498
"1594","Wayne County, Missouri","29223",1990,11543,99.08,0.06,0.38,23.68,17.14,18.7,19.82,9072,51.1,8923
"1595","Webster County, Missouri","29225",1990,23753,97.81,0.8,0.59,28.65,20.17,13.31,12.95,17657,33.18,16891
"1596","Worth County, Missouri","29227",1990,2440,99.34,0.04,0.37,24.02,15.08,17.17,25.61,1913,25.66,1835
"1597","Wright County, Missouri","29229",1990,16758,98.6,0.21,0.36,28.09,17.62,15.41,17.08,12533,40.35,12344
"1598","St. Louis city, Missouri","29510",1990,396685,50.15,47.34,1.29,25.22,16.95,12.43,16.64,305943,37.23,300466
"1599","Beaverhead County, Montana","30001",1990,8424,96.6,0.09,1.58,27.79,20.17,12.96,12.9,6255,16.1,6172
"1600","Big Horn County, Montana","30003",1990,11337,42.35,0.14,2.59,36.66,19.35,11.02,8.97,7600,30.78,7501
"1601","Blaine County, Montana","30005",1990,6728,59.84,0.09,0.8,33.2,19.08,12.66,13.21,4711,29.65,4635
"1602","Broadwater County, Montana","30007",1990,3318,97.5,0.03,0.99,28.78,20.83,14.98,16.37,2463,26.1,2427
"1603","Carbon County, Montana","30009",1990,8080,98.12,0.04,1.11,26.94,22.02,14.48,19.68,6167,21.95,6079
"1604","Carter County, Montana","30011",1990,1503,98.47,0,0.8,25.68,19.36,16.57,18.76,1159,24.03,1140
"1605","Cascade County, Montana","30013",1990,77691,92.12,1.31,1.8,27.75,20.05,13.43,12.66,54012,17.09,53225
"1606","Chouteau County, Montana","30015",1990,5452,95.47,0.07,0.46,28.23,20.49,15.08,17.44,4084,16.58,3940
"1607","Custer County, Montana","30017",1990,11697,96.68,0.09,1.37,27.47,19.76,13.99,17,8859,22.87,8554
"1608","Daniels County, Montana","30019",1990,2266,98.41,0,0.53,25.51,20.3,17.17,22.15,1765,25.58,1716
"1609","Dawson County, Montana","30021",1990,9505,98.27,0,0.67,27.65,21.1,14.72,15.08,7191,25.46,7044
"1610","Deer Lodge County, Montana","30023",1990,10278,95.5,0.28,1.53,23.26,20.02,15.41,19.85,8268,25.55,7629
"1611","Fallon County, Montana","30025",1990,3103,99.1,0,0.19,30.58,18.34,17.08,14.89,2263,24.74,2236
"1612","Fergus County, Montana","30027",1990,12083,98.27,0.07,0.6,26.67,19.29,15.21,19.91,9156,22.65,8716
"1613","Flathead County, Montana","30029",1990,59218,97.01,0.09,1.04,28.28,23.99,13.56,13.03,44073,17.87,43394
"1614","Gallatin County, Montana","30031",1990,50463,96.61,0.15,1.18,24.31,21.48,9.93,8.9,39300,9.6,39006
"1615","Garfield County, Montana","30033",1990,1589,99.62,0,0,30.27,19.19,14.85,16.8,1158,27.39,1147
"1616","Glacier County, Montana","30035",1990,12121,43.26,0.09,0.64,37.09,17.93,11.25,9.57,7985,27.96,7900
"1617","Golden Valley County, Montana","30037",1990,912,97.59,0,0.88,27.74,19.74,15.35,18.2,689,27.56,689
"1618","Granite County, Montana","30039",1990,2548,98.67,0,0.35,26.61,21.51,15.11,18.45,1955,24.12,1938
"1619","Hill County, Montana","30041",1990,17654,82.96,0.11,1,30.65,19.92,12.12,12.1,12780,21.62,12552
"1620","Jefferson County, Montana","30043",1990,7939,97.18,0.05,1.05,29.45,27.03,12.68,10.49,5821,18.72,5561
"1621","Judith Basin County, Montana","30045",1990,2282,99.12,0,0.35,25.46,21.82,15.78,17.79,1770,19.65,1770
"1622","Lake County, Montana","30047",1990,21041,77.33,0.07,1.91,30.17,19.69,14.12,15.72,15336,22.65,15030
"1623","Lewis and Clark County, Montana","30049",1990,47495,96,0.13,1.21,27.67,23.98,12.87,11.61,35445,12.55,34935
"1624","Liberty County, Montana","30051",1990,2295,99.08,0.13,0.17,31.9,19.04,13.64,15.56,1634,22.85,1601
"1625","Lincoln County, Montana","30053",1990,17481,96.93,0.06,1.13,29.91,22.89,14.44,12.25,12883,26.74,12769
"1626","McCone County, Montana","30055",1990,2276,98.68,0.04,0.44,28.87,19.46,15.64,16.48,1700,20.49,1662
"1627","Madison County, Montana","30057",1990,5989,97.63,0,1.47,25.53,21.79,16.05,16.83,4636,14.95,4564
"1628","Meagher County, Montana","30059",1990,1819,97.53,0,1.43,26.61,20.62,16.05,17.32,1409,26.13,1393
"1629","Mineral County, Montana","30061",1990,3315,95.75,0.09,1.24,29.59,22.08,15.9,12.67,2449,25.99,2424
"1630","Missoula County, Montana","30063",1990,78687,95.34,0.22,1.22,25.71,22.8,11.02,10.3,60296,14.55,59430
"1631","Musselshell County, Montana","30065",1990,4106,98.25,0.05,0.88,25.4,21.63,16.12,20,3224,29.09,3176
"1632","Park County, Montana","30067",1990,29176,96.77,0.41,1.59,25.28,24.4,13.96,15.72,22375,18.24,21877
"1633","Petroleum County, Montana","30069",1990,519,99.42,0,0,27.17,20.23,17.34,13.68,395,18.1,395
"1634","Phillips County, Montana","30071",1990,5163,91.38,0.04,0.85,30.23,19.16,13.87,15.44,3759,25.86,3680
"1635","Pondera County, Montana","30073",1990,6433,88.23,0.08,0.48,30.67,18.5,13.94,16.21,4575,26.33,4430
"1636","Powder River County, Montana","30075",1990,2090,97.13,0,0.96,27.56,20.77,16.36,15.69,1585,24.82,1552
"1637","Powell County, Montana","30077",1990,6620,94.24,0.33,1.16,22.45,23.5,14.05,14.09,5300,23.55,4092
"1638","Prairie County, Montana","30079",1990,1383,97.47,0,1.16,23.64,20.75,16.12,25.31,1105,28.87,1090
"1639","Ravalli County, Montana","30081",1990,25010,96.99,0.14,1.48,27.39,22.44,15.63,16.59,18933,20.91,18768
"1640","Richland County, Montana","30083",1990,10716,96.2,0.03,2.24,31.6,20.03,12.91,13.34,7690,24.55,7565
"1641","Roosevelt County, Montana","30085",1990,10999,50.41,0.15,0.94,35.24,18.32,11.56,10.96,7480,29.9,7342
"1642","Rosebud County, Montana","30087",1990,10505,71.11,0.24,2.14,36.51,22.71,10.46,7.03,6974,21.7,6890
"1643","Sanders County, Montana","30089",1990,8669,92.95,0.14,1.2,28.65,21.95,15.25,16.13,6469,24.77,6397
"1644","Sheridan County, Montana","30091",1990,4732,97.89,0,0.8,26.37,19.36,16.04,21.62,3641,25.52,3545
"1645","Silver Bow County, Montana","30093",1990,33941,95.75,0.09,2.39,24.86,19.96,14.43,17.06,26403,21.69,25982
"1646","Stillwater County, Montana","30095",1990,6536,97.66,0.08,1.41,27.89,22.2,13.74,16.68,4907,21.82,4823
"1647","Sweet Grass County, Montana","30097",1990,3154,98.95,0.06,0.22,26.57,21.78,14.43,21.15,2419,21.13,2365
"1648","Teton County, Montana","30099",1990,6271,97.7,0.05,0.59,29.09,19.36,14.91,17.83,4612,23.16,4540
"1649","Toole County, Montana","30101",1990,5046,96.53,0.1,0.71,29.27,20.73,13.61,16.23,3714,22.56,3669
"1650","Treasure County, Montana","30103",1990,874,96.11,0,2.97,28.03,20.25,16.02,15.68,660,14.94,660
"1651","Valley County, Montana","30105",1990,8239,89.7,0.11,0.75,27.3,20.38,15.94,16.83,6268,21.41,6158
"1652","Wheatland County, Montana","30107",1990,2246,97.77,0.04,0.98,27.11,18.39,15.54,20.57,1696,27.82,1664
"1653","Wibaux County, Montana","30109",1990,1191,99.5,0,0.17,27.71,18.72,14.95,19.9,902,31.66,868
"1654","Yellowstone County, Montana","30111",1990,113419,93.52,0.41,2.78,27.22,21.77,13.1,12.34,85655,16.34,84525
"1655","Adams County, Nebraska","31001",1990,29625,97.63,0.61,1.02,24.87,19.21,12.93,16.7,22940,18.82,22070
"1656","Antelope County, Nebraska","31003",1990,7965,99.54,0.03,0.06,30.58,17.33,13.89,19.47,5772,22.45,5686
"1657","Arthur County, Nebraska","31005",1990,462,99.35,0,0,25.76,18.4,17.32,18.4,362,16.3,362
"1658","Banner County, Nebraska","31007",1990,852,97.3,0.12,2.23,29.69,22.18,14.91,15.02,623,12.34,623
"1659","Blaine County, Nebraska","31009",1990,675,99.41,0.15,0,27.85,18.22,17.93,16.74,510,14.73,510
"1660","Boone County, Nebraska","31011",1990,6667,99.54,0.01,0.25,29.17,16.68,14.91,20.02,4907,23.91,4793
"1661","Box Butte County, Nebraska","31013",1990,13130,91.56,0.37,5.5,32.35,20.89,11.23,13.39,9336,15.96,9136
"1662","Boyd County, Nebraska","31015",1990,2835,98.98,0,0.21,27.05,17.53,15.31,25.15,2156,27.94,2091
"1663","Brown County, Nebraska","31017",1990,3657,98.91,0.03,0.57,26.83,17.94,15.91,21.49,2772,20.23,2709
"1664","Buffalo County, Nebraska","31019",1990,37447,96.11,0.43,2.73,25.72,17.65,10.31,12.13,28826,16.69,28281
"1665","Burt County, Nebraska","31021",1990,7868,97.97,0.1,0.94,26.93,18.05,16,21.63,5959,22.43,5783
"1666","Butler County, Nebraska","31023",1990,8601,99.31,0.12,0.23,28.02,17.9,14.41,20.38,6434,27.54,6271
"1667","Cass County, Nebraska","31025",1990,21318,98.08,0.18,0.91,28.78,20.64,13.64,13.02,15258,17.93,14986
"1668","Cedar County, Nebraska","31027",1990,10131,99.55,0.06,0.17,31.02,16.27,14.11,18.91,7298,24.84,7070
"1669","Chase County, Nebraska","31029",1990,4381,97.72,0.02,2.01,28.9,19.11,15.13,18.67,3211,21.04,3126
"1670","Cherry County, Nebraska","31031",1990,6307,96.58,0.03,0.38,28.13,19.25,15.46,16.92,4713,24.8,4646
"1671","Cheyenne County, Nebraska","31033",1990,9494,95.74,0.06,3.34,27.53,18.34,15.15,17.92,7114,19.73,6998
"1672","Clay County, Nebraska","31035",1990,7123,98.98,0.01,0.6,27.24,19.01,14.67,19.58,5386,23.11,5232
"1673","Colfax County, Nebraska","31037",1990,9139,97.14,0.03,2.45,27.66,16.11,13.73,20.52,6815,29.58,6649
"1674","Cuming County, Nebraska","31039",1990,10117,99.48,0.08,0.15,27.87,16.97,15.07,20.32,7555,28.51,7329
"1675","Custer County, Nebraska","31041",1990,12270,98.65,0.02,0.68,27.01,17.94,15.64,21.96,9292,19.49,9049
