"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","povP","UnempP","totUnits","occP","vacantP"
"2566","Collin County, Texas","48085",1980,144576,89.53,4.28,4.97,35.25,6.57,12.59,11.49,6.45,2.36,51030,90.87,9.13
"2567","Collingsworth County, Texas","48087",1980,4648,79.69,7.34,11.92,28.4,21.41,10.74,27.84,26.33,3.31,2105,85.04,14.96
"2568","Colorado County, Texas","48089",1980,18823,67.59,18.04,14.11,27.2,17.52,11.17,38.27,19.36,2.08,8219,84.41,15.59
"2569","Comal County, Texas","48091",1980,36446,74.58,1.02,23.95,27.49,14.81,14.99,24.23,9.48,2.95,14798,87.57,12.43
"2570","Comanche County, Texas","48093",1980,12617,88.93,0.02,10.64,24.83,23.75,12.21,28.89,16.23,2.26,5800,85.74,14.26
"2571","Concho County, Texas","48095",1980,2915,71.77,0,27.65,27.58,21.82,10.87,28.29,21.51,3.99,1318,82.78,17.22
"2572","Cooke County, Texas","48097",1980,27656,92.51,4.35,2.02,28.92,14.47,12.49,19.89,11.55,3.63,11282,89.33,10.67
"2573","Coryell County, Texas","48099",1980,56767,69.77,18.69,8.21,27.52,5.53,8.34,12.09,14.32,9.75,16010,88.01,11.99
"2574","Cottle County, Texas","48101",1980,2947,78.76,6.72,14.25,26.5,22.63,9.37,33.86,21.83,2.01,1306,89.13,10.87
"2575","Crane County, Texas","48103",1980,4600,72.15,2.74,24.52,34.46,8,11.13,22.55,12.82,2.7,1687,92,8
"2576","Crockett County, Texas","48105",1980,4608,53.8,1.09,44.55,34.22,9.27,11.94,34.2,11.76,2.2,1838,84.77,15.23
"2577","Crosby County, Texas","48107",1980,8859,56.61,5.93,37.01,34.48,14.1,7.74,35.29,28.47,4.48,3329,87.71,12.29
"2578","Culberson County, Texas","48109",1980,3315,36.08,0,63.38,38.94,7.15,8.87,41.06,18.18,5.99,1127,87.58,12.42
"2579","Dallam County, Texas","48111",1980,6531,79.79,2.37,16.69,33.12,12.51,10.95,22.45,18.04,2.24,2792,85.46,14.54
"2580","Dallas County, Texas","48113",1980,1556390,70.01,18.36,9.93,28.88,7.81,12.68,13.36,10.55,2.95,624888,92.45,7.55
"2581","Dawson County, Texas","48115",1980,16184,58.08,3.86,37.68,33.3,13.06,8.01,35.13,21.45,2.48,6152,89.13,10.87
"2582","Deaf Smith County, Texas","48117",1980,21165,57.15,1.82,40.67,38.36,8.51,8.62,29.67,19.34,2.75,7108,91.26,8.74
"2583","Delta County, Texas","48119",1980,4839,90.85,8.18,0.41,24.92,26.43,12.54,30.44,19.65,6.15,2247,85.98,14.02
"2584","Denton County, Texas","48121",1980,143126,89.24,4.28,4.47,29.12,6.44,12.75,10.25,7.65,2.38,54662,89.89,10.11
"2585","DeWitt County, Texas","48123",1980,18903,65.95,10.71,23.08,26.95,21.12,10.88,43.73,23.31,4.09,8174,86.32,13.68
"2586","Dickens County, Texas","48125",1980,3539,78.3,4.61,16.59,27.63,22.55,8.76,34.58,26.95,5.05,1576,86.87,13.13
"2587","Dimmit County, Texas","48127",1980,11367,21.25,0.55,77.81,38.68,9.98,7.77,53.44,36.75,7.22,3593,87.25,12.75
"2588","Donley County, Texas","48129",1980,4075,91.78,4.17,3.68,23.17,21.79,12.79,22.16,18.98,1.63,2071,77.64,22.36
"2589","Duval County, Texas","48131",1980,12517,14,0.06,85.76,34.69,13.93,8.7,46.66,27.18,4.74,4176,89.51,10.49
"2590","Eastland County, Texas","48133",1980,19480,92.94,1.87,4.77,22.81,23.17,12.57,24.92,16.77,2.52,9075,85.18,14.82
"2591","Ector County, Texas","48135",1980,115374,73.12,4.36,21.52,31.07,6.95,12.4,19.58,11.18,2.35,42610,94.93,5.07
"2592","Edwards County, Texas","48137",1980,2033,51.45,0.05,47.57,35.81,14.76,8.17,33.86,33.33,2.54,1202,57.99,42.01
"2593","Ellis County, Texas","48139",1980,59743,77.53,12.29,9.66,31.26,13,12.5,22.19,12.58,3.54,21279,93.36,6.64
"2594","El Paso County, Texas","48141",1980,479899,32.89,3.67,61.89,35.21,6.59,11.01,28.94,21.74,7.99,147771,95.29,4.71
"2595","Erath County, Texas","48143",1980,22560,94.23,0.78,4.08,23.22,19.75,11.7,19.71,16.45,3.56,10051,86.55,13.45
"2596","Falls County, Texas","48145",1980,17946,63.32,26.91,9.42,25.97,22.99,12.87,34.09,23.6,3.08,7825,88.43,11.57
"2597","Fannin County, Texas","48147",1980,24285,90.87,7.34,1.33,25.03,22.31,15.23,26.01,15.96,4.43,10386,89.23,10.77
"2598","Fayette County, Texas","48149",1980,18832,85.69,8.93,5.14,23.02,23.7,12.09,44.63,16.83,1.75,9525,78.6,21.4
"2599","Fisher County, Texas","48151",1980,5891,76.46,4.14,18.79,27.69,21.02,10.64,29.78,16.59,2.51,2619,84.15,15.85
"2600","Floyd County, Texas","48153",1980,9834,61.48,4.06,33.89,33.75,14.54,8.37,29.97,27.78,3.92,3815,86.68,13.32
"2601","Foard County, Texas","48155",1980,2158,82.39,6.12,11.03,24.65,25.35,12,30.56,18.58,4.08,1046,82.22,17.78
"2602","Fort Bend County, Texas","48157",1980,130846,60.8,15.39,20.37,34.83,4.96,11.56,17.26,8.39,2.66,43092,92.45,7.55
"2603","Franklin County, Texas","48159",1980,6893,92.47,5.93,1.13,26.43,19.53,13.17,22.43,13.23,3.57,3011,86.88,13.12
"2604","Freestone County, Texas","48161",1980,14830,76.1,21.49,2.03,28.17,20.66,11.28,28.32,17.31,2.68,6710,83.58,16.42
"2605","Frio County, Texas","48163",1980,13785,31.03,0.35,68.39,38.89,10.48,7.09,42.87,32.29,6.06,4751,85.06,14.94
"2606","Gaines County, Texas","48165",1980,13150,66.34,2.54,30.63,36.43,9.07,8.29,28.82,21.34,2.75,4579,91.5,8.5
"2607","Galveston County, Texas","48167",1980,195940,68.34,18.32,12.02,29.71,9.07,13.89,17.4,10.63,4.51,77415,89.5,10.5
"2608","Garza County, Texas","48169",1980,5336,69.55,5.7,24.33,32.33,13.81,9.3,32.99,18.39,0.46,2015,91.41,8.59
"2609","Gillespie County, Texas","48171",1980,13532,89.57,0.16,10.04,24.26,22.66,13.23,30.6,14.35,2.59,5977,87.32,12.68
"2610","Glasscock County, Texas","48173",1980,1304,70.32,0.08,28.83,38.57,7.67,9.51,26.1,23.01,0.82,546,70.88,29.12
"2611","Goliad County, Texas","48175",1980,5193,55.15,8.9,35.61,30.37,15.37,11.77,40.1,19.05,3.54,2036,87.28,12.72
"2612","Gonzales County, Texas","48177",1980,16883,59.49,11.55,28.8,29.88,18.09,10.26,39.22,23.89,2.83,7230,82.28,17.72
"2613","Gray County, Texas","48179",1980,26386,90.91,3.73,4.41,27.25,15.01,13.04,18.06,9.54,3.37,11192,91.35,8.65
"2614","Grayson County, Texas","48181",1980,89796,90.5,7,1.5,26.41,15.57,14.27,18.1,9.73,3.59,37384,90.87,9.13
"2615","Gregg County, Texas","48183",1980,99487,79.43,17.72,2.02,28.98,11.37,13.51,15.82,12.47,4.23,39478,90.9,9.1
"2616","Grimes County, Texas","48185",1980,13580,63.05,27.56,9.07,29.25,17.98,10.15,32.26,25.4,4.03,5633,86.22,13.78
"2617","Guadalupe County, Texas","48187",1980,46708,66.98,6.62,25.42,29.97,11.48,13.23,25.93,15.8,3.63,17439,90.22,9.78
"2618","Hale County, Texas","48189",1980,37592,60.29,5.28,33.74,33.56,11.6,9.14,29.18,21.16,3.91,13778,89.89,10.11
"2619","Hall County, Texas","48191",1980,5594,75.87,8.9,15.05,27.19,21.86,8.04,29.51,28.46,5.27,2521,86.28,13.72
"2620","Hamilton County, Texas","48193",1980,8297,97.37,0,2.13,21.92,28.23,13.33,26.68,17.79,2.23,4276,80.05,19.95
"2621","Hansford County, Texas","48195",1980,6209,87.13,0.03,11.95,31.39,9.82,11.47,16.96,10.74,1.82,2517,90.15,9.85
"2622","Hardeman County, Texas","48197",1980,6368,83.23,8.17,8.01,27.09,21.91,12.06,26.43,17.91,3.06,2847,86.97,13.03
"2623","Hardin County, Texas","48199",1980,40721,88.29,10.06,1.4,32.29,10.34,12.77,19.37,11.4,3.67,15267,89.91,10.09
"2624","Harris County, Texas","48201",1980,2409547,62.64,19.48,15.32,30.07,6.1,12.13,14.54,10.38,3.39,983730,88.43,11.57
"2625","Harrison County, Texas","48203",1980,52265,66.95,31.1,1.53,30.43,13.78,12.41,23.87,17.68,4.87,20033,90.1,9.9
"2626","Hartley County, Texas","48205",1980,3987,94.78,0.5,4.46,31.33,13.37,12.19,12.2,10.22,1.99,1539,88.43,11.57
"2627","Haskell County, Texas","48207",1980,7725,79.6,4.45,15.47,26.33,22.74,10.76,33.83,20.88,1.55,3535,84.33,15.67
"2628","Hays County, Texas","48209",1980,40594,66.11,2.63,30.51,24.56,8.1,9.07,23.65,22.24,3.57,14029,89.69,10.31
"2629","Hemphill County, Texas","48211",1980,5304,88.91,0.15,10.28,32.62,9.29,10.01,22.69,7.47,3.51,2024,90.76,9.24
"2630","Henderson County, Texas","48213",1980,42606,87.41,10.71,1.45,25.91,17.12,14.47,23.35,13.02,4.66,22904,70.24,29.76
"2631","Hidalgo County, Texas","48215",1980,283229,18.26,0.15,81.28,39.3,9.21,6.5,49.04,35.22,8.47,84497,89.73,10.27
"2632","Hill County, Texas","48217",1980,25024,83.92,9.98,5.65,25.33,22.03,12.31,27.48,16.14,3.8,11894,81.41,18.59
"2633","Hockley County, Texas","48219",1980,23230,68.52,3.93,27.03,33.69,9.85,8.9,29.45,19.94,3.27,8157,92.22,7.78
"2634","Hood County, Texas","48221",1980,17714,96.61,0.1,2.68,25.31,14.4,17.16,14.04,8.89,3.1,7973,84.77,15.23
"2635","Hopkins County, Texas","48223",1980,25247,88.11,10.05,1.57,27.64,17.67,11.01,20.61,14.54,3.49,10593,89.95,10.05
"2636","Houston County, Texas","48225",1980,22299,64.03,32.07,3.63,24.38,17.79,13.48,25.12,25.03,4.73,8852,81.38,18.62
"2637","Howard County, Texas","48227",1980,33142,73.98,3.94,21.05,28.51,12.35,13.15,24.47,15.39,2.85,13860,86.33,13.67
"2638","Hudspeth County, Texas","48229",1980,2728,40.84,0.29,58.25,37.43,8.21,7.88,42.63,30.92,2.43,1070,76.82,23.18
"2639","Hunt County, Texas","48231",1980,55248,84.26,12.52,2.39,26.88,14.63,13.34,19.61,15.95,4.97,23902,85.06,14.94
"2640","Hutchinson County, Texas","48233",1980,26304,91.35,2.61,4.8,27.76,12.4,14.47,16.76,7.32,2.74,10703,91.91,8.09
"2641","Irion County, Texas","48235",1980,1386,81.31,0,18.54,30.66,15.66,11.11,19.73,12.22,2.52,662,76.59,23.41
"2642","Jack County, Texas","48237",1980,7408,96.98,0.96,1.31,26.21,19.14,11.99,23.29,11.73,3.37,3296,87.8,12.2
"2643","Jackson County, Texas","48239",1980,13352,70.87,10.16,18.68,29.97,13.83,11.36,31.97,15.42,3.71,5213,89.87,10.13
"2644","Jasper County, Texas","48241",1980,30781,79.35,19.18,1.24,31.37,13.78,11.14,24.96,15.7,5.41,12363,86.61,13.39
"2645","Jeff Davis County, Texas","48243",1980,1647,52.58,0.06,47.18,28.72,14.57,12.93,33.53,24.89,2.5,944,62.71,37.29
"2646","Jefferson County, Texas","48245",1980,250938,66.54,27.95,4.1,28.38,11.18,12.61,18.46,13.41,6.29,97686,92.38,7.62
"2647","Jim Hogg County, Texas","48247",1980,5168,9.4,0,90.54,35.29,12.91,8.36,51.08,22.45,6.9,1735,90.14,9.86
"2648","Jim Wells County, Texas","48249",1980,36498,32.01,0.53,67.18,35.12,10.09,9.12,39.97,20.89,3.89,11991,93.11,6.89
"2649","Johnson County, Texas","48251",1980,67649,92.6,2.82,4.1,30.67,11.74,12.88,17.05,8.14,3.08,24693,93.64,6.36
"2650","Jones County, Texas","48253",1980,17268,80.29,4.38,14.66,28.48,18.86,11.08,28.81,16.4,2.58,7222,88.16,11.84
"2651","Karnes County, Texas","48255",1980,13593,53.5,2.81,42.99,31.54,15.37,10.35,43.07,23.7,3.09,5233,86.41,13.59
"2652","Kaufman County, Texas","48257",1980,39015,76.53,18.75,4.24,29.45,14.08,12.04,25.02,14.61,2.94,14220,92.5,7.5
"2653","Kendall County, Texas","48259",1980,10635,85.86,0.23,13.22,27.92,16,15.29,22.11,13.14,3.64,4578,83.03,16.97
"2654","Kenedy County, Texas","48261",1980,543,16.94,0,82.87,30.76,12.89,4.42,59.66,34.94,1.36,205,82.44,17.56
"2655","Kent County, Texas","48263",1980,1145,90.92,1.14,7.77,24.72,19.74,12.49,21.69,18.68,1.5,514,83.85,16.15
"2656","Kerr County, Texas","48265",1980,28780,83.37,2.57,13.47,22.84,23.75,16.12,18.08,12.32,3.34,12682,88.09,11.91
"2657","Kimble County, Texas","48267",1980,4063,82.45,0.05,17.4,26.95,19.71,10.83,25.77,15.83,1.21,1961,79.76,20.24
"2658","King County, Texas","48269",1980,425,87.53,2.59,9.65,31.76,8.47,11.76,9.75,16.08,6.05,195,78.97,21.03
"2659","Kinney County, Texas","48271",1980,2279,38.44,3.55,57.48,31.94,14.39,11.63,44.98,35.32,5.38,1068,72.19,27.81
"2660","Kleberg County, Texas","48273",1980,33358,41.6,3.78,52.19,31.77,7.47,9.8,28.62,21.97,5.33,11152,92.18,7.82
"2661","Knox County, Texas","48275",1980,5329,74.63,7.21,17.7,27.08,22.27,9.65,31.18,22.9,2.63,2398,85.15,14.85
"2662","Lamar County, Texas","48277",1980,42156,83.43,14.77,0.9,28.64,16.88,12.37,24.59,19.65,4.8,17537,89.58,10.42
"2663","Lamb County, Texas","48279",1980,18669,63.15,6.07,30.39,32.85,14.72,9.23,32.9,22.64,2.63,6885,93.07,6.93
"2664","Lampasas County, Texas","48281",1980,12005,86.74,1.32,10.7,29.31,16.42,14.2,21.25,16.74,6.64,4977,88.69,11.31
"2665","La Salle County, Texas","48283",1980,5514,25.95,0.07,73.7,36.24,11.79,5.57,57.96,40.5,9.7,2107,81.92,18.08
"2666","Lavaca County, Texas","48285",1980,19004,85.01,7.55,6.92,25.79,22.48,12.5,41.52,16.16,2.17,8726,81.94,18.06
"2667","Lee County, Texas","48287",1980,10952,77.45,16.04,6.02,29.84,17.59,11.51,39.31,17.57,3.68,4331,89.03,10.97
"2668","Leon County, Texas","48289",1980,9594,78.62,19.42,1.81,25.14,23.7,10.73,27.62,24.38,2.43,4733,80.84,19.16
"2669","Liberty County, Texas","48291",1980,47088,83.07,14.19,2.24,31.6,10.94,12.1,25.72,13.64,4.5,18394,88.22,11.78
"2670","Limestone County, Texas","48293",1980,20224,73.13,23.09,3.44,25.11,21.63,9.71,32.95,23.11,3.31,8716,85.14,14.86
"2671","Lipscomb County, Texas","48295",1980,3766,91.61,0.03,7.3,30.8,13.09,11.23,20.01,12.53,1.94,1537,91.22,8.78
"2672","Live Oak County, Texas","48297",1980,9606,67.48,0.04,32.03,30.1,13.41,11.12,32.47,15.94,3.52,4817,68.67,31.33
"2673","Llano County, Texas","48299",1980,10144,96.42,0.38,2.61,16.39,31.34,17.97,20.91,11.63,4.4,5682,77.47,22.53
"2674","Loving County, Texas","48301",1980,91,82.42,0,17.58,13.19,17.58,12.09,34.78,0,4.26,45,75.56,24.44
"2675","Lubbock County, Texas","48303",1980,211651,71.75,7.35,19.57,28.79,7.87,10.36,18.24,14.31,3.11,80326,90.42,9.58
"2676","Lynn County, Texas","48305",1980,8605,58.15,3.47,37.93,34.67,13.39,8.37,35.97,25.82,3.72,3075,92,8
"2677","McCulloch County, Texas","48307",1980,8735,77.86,2.4,19.07,26.41,24.68,11.18,30.41,20.82,3.69,3971,85.62,14.38
"2678","McLennan County, Texas","48309",1980,170755,74.72,15.85,8.78,26.7,13.2,13.34,20.76,17.21,4.47,65824,93.51,6.49
"2679","McMullen County, Texas","48311",1980,789,65.53,0,34.47,25.22,16.1,12.93,28.99,9.29,1.3,398,74.62,25.38
"2680","Madison County, Texas","48313",1980,10649,67.31,24.49,7.53,23.43,15.91,9.46,26.77,21.81,2.77,3895,79.77,20.23
"2681","Marion County, Texas","48315",1980,10360,64.43,34.21,0.96,28.06,17.86,12.65,23.68,27.11,6.97,5060,76.56,23.44
"2682","Martin County, Texas","48317",1980,4684,62.77,2.46,34.59,33.84,12.36,9.67,32.42,15.95,2.91,1768,87.5,12.5
"2683","Mason County, Texas","48319",1980,3683,83.33,0.3,16.24,24.22,23.95,10.94,27.87,20.47,3.25,1788,81.71,18.29
"2684","Matagorda County, Texas","48321",1980,37828,62.87,14.37,21.06,31.44,10.35,11.1,26.27,12.5,3.18,15871,82.6,17.4
"2685","Maverick County, Texas","48323",1980,31398,7.25,0.01,90.34,41.85,6.8,5.07,57.49,39.5,13.46,8256,91.85,8.15
"2686","Medina County, Texas","48325",1980,23164,55.67,0.33,43.35,32.43,13.43,11.55,37.86,22.13,5.16,8491,87.82,12.18
"2687","Menard County, Texas","48327",1980,2346,70.8,0.21,28.64,26.3,22.98,10.74,32.09,28.29,2.01,1159,79.12,20.88
"2688","Midland County, Texas","48329",1980,82636,75.81,8.47,14.91,30.07,7.36,13.49,12.95,8.58,1.94,31360,94.55,5.45
"2689","Milam County, Texas","48331",1980,22732,75.71,13.4,10.51,29.36,18.29,11.15,32.74,21.99,2.44,9204,90.17,9.83
"2690","Mills County, Texas","48333",1980,4477,91.85,0.11,7.28,22.2,27.63,12.53,26.96,19.68,3.06,2181,81.25,18.75
"2691","Mitchell County, Texas","48335",1980,9088,69.31,5.17,25.14,29.76,19.32,9.76,29.89,21.38,2.49,3749,88.13,11.87
"2692","Montague County, Texas","48337",1980,17410,98.14,0.01,1.37,24.98,21.95,12.44,27.91,12.95,2.97,8399,81.4,18.6
"2693","Montgomery County, Texas","48339",1980,128487,91.29,4.76,3.34,34.05,7.05,13.93,14.98,7.66,3.44,49595,83.65,16.35
"2694","Moore County, Texas","48341",1980,16575,77.77,0.22,19.63,34.39,7.58,11.83,20.88,10.09,3.25,6055,92.32,7.68
"2695","Morris County, Texas","48343",1980,14629,76.25,21.48,1.69,29.53,13.84,12.82,21.34,14.75,3.32,5646,91.87,8.13
"2696","Motley County, Texas","48345",1980,1950,86.82,5.08,7.9,24.56,24.1,12.62,23.78,28.7,3.59,918,88.45,11.55
"2697","Nacogdoches County, Texas","48347",1980,46786,79.55,16.93,2.82,24.04,12.04,10.81,22.2,19.32,4.19,18203,90.41,9.59
"2698","Navarro County, Texas","48349",1980,35323,75.26,20.04,4.14,27.26,19.56,11.35,26.86,17.95,3.94,14877,89.61,10.39
"2699","Newton County, Texas","48351",1980,13254,75.25,23.78,0.82,33.39,13.42,12.62,27.24,20.59,8.79,5514,81.07,18.93
"2700","Nolan County, Texas","48353",1980,17359,75.4,4.63,19.55,29.37,16.19,11.51,26.62,15.4,3,7206,89.45,10.55
"2701","Nueces County, Texas","48355",1980,268215,45.61,4.49,48.93,32.97,8.3,12.59,25.82,16.78,4.84,93688,92.85,7.15
"2702","Ochiltree County, Texas","48357",1980,9588,89.38,0.02,9.36,30.97,9.07,13.05,16.05,8.02,2.16,3829,91.04,8.96
"2703","Oldham County, Texas","48359",1980,2283,93.21,0.53,5.12,41.83,8.5,10.51,14.37,9.3,3.49,797,84.57,15.43
"2704","Orange County, Texas","48361",1980,83838,88.98,8.12,2.1,32.64,7.55,13.41,17.35,9.95,6.55,30610,91.21,8.79
"2705","Palo Pinto County, Texas","48363",1980,24062,89.77,3.37,5.66,27.69,15.93,14.61,22.47,12.03,4.2,10618,84.55,15.45
"2706","Panola County, Texas","48365",1980,20724,78.52,19.51,1.66,28.41,15.86,11.69,24.13,14.78,5.3,8702,85.43,14.57
"2707","Parker County, Texas","48367",1980,44609,95.33,0.87,3.04,29.09,11.9,14.3,17.33,10.54,3.3,17064,91.65,8.35
"2708","Parmer County, Texas","48369",1980,11038,65.43,1.76,32.67,36.27,9.65,8.14,28.61,21.98,3.02,3784,92.2,7.8
"2709","Pecos County, Texas","48371",1980,14618,50.53,0.46,48.56,36.93,7.24,8.77,32.9,17.21,3.09,5195,87.91,12.09
"2710","Polk County, Texas","48373",1980,24407,78.13,15.63,3.7,28.52,17.24,11.95,28.42,19.3,4.99,12897,69.08,30.92
"2711","Potter County, Texas","48375",1980,98637,77.72,7.93,11.7,28.72,11.84,13.2,18.54,13.12,4.37,41003,92.11,7.89
"2712","Presidio County, Texas","48377",1980,5188,22.9,0.02,76.89,35.52,14.49,9.87,50.37,40.7,4.12,2056,81.71,18.29
"2713","Rains County, Texas","48379",1980,4839,92.81,5.54,1.2,25.09,18.78,14.18,27.02,16.64,4.05,2248,85.01,14.99
"2714","Randall County, Texas","48381",1980,75062,93.81,0.82,4.47,28.72,6.97,13.35,6.64,5.44,2.16,28516,93.66,6.34
"2715","Reagan County, Texas","48383",1980,4135,64.16,3.7,31.46,37.19,5.68,11.46,21.5,16.29,3.53,1458,89.51,10.49
"2716","Real County, Texas","48385",1980,2469,76.99,0.04,22.36,30.26,16.28,12.64,27.25,34.22,4.9,1503,59.88,40.12
"2717","Red River County, Texas","48387",1980,16101,77.67,20,1.74,27.92,20.64,12.35,30.19,25.96,6.46,6772,89.22,10.78
"2718","Reeves County, Texas","48389",1980,15801,35.19,2.27,61.96,37.89,8.08,7.9,41.48,24.43,5.05,5442,88,12
"2719","Refugio County, Texas","48391",1980,9289,53.31,8.21,38.28,31.16,13.42,10.39,34.52,18.11,3.16,3527,89.82,10.18
"2720","Roberts County, Texas","48393",1980,1187,97.39,0,2.19,33.02,12.72,8.85,12.14,9.6,3.52,491,86.76,13.24
"2721","Robertson County, Texas","48395",1980,14653,58.81,31.57,9.36,29.46,20.91,10.56,36.06,26.44,4.11,6697,82.4,17.6
"2722","Rockwall County, Texas","48397",1980,14528,91.14,4.9,3.36,31.76,8.58,13.8,13.27,8.08,1.55,5515,88.21,11.79
"2723","Runnels County, Texas","48399",1980,11872,78.53,1.68,19.38,28.01,20.81,11.81,32.07,19.91,3.23,5483,82,18
"2724","Rusk County, Texas","48401",1980,41382,76.13,21.5,2.01,28.21,17.79,12.64,21.95,14.02,3.33,16898,88.83,11.17
"2725","Sabine County, Texas","48403",1980,8702,82.69,15.75,1.28,26.01,19.81,12.01,31.61,21.34,8.29,6266,53.24,46.76
"2726","San Augustine County, Texas","48405",1980,8785,69.36,29.46,0.91,28.34,19.42,8.64,36.26,24.51,6.12,4169,75.15,24.85
"2727","San Jacinto County, Texas","48407",1980,11434,77.69,20.91,0.97,30.63,14.59,14.27,30.81,23.23,6.2,5364,76.21,23.79
"2728","San Patricio County, Texas","48409",1980,58013,51.59,1.44,46.32,36.31,8.58,11.01,32.22,18.21,4.57,19351,90.7,9.3
"2729","San Saba County, Texas","48411",1980,6204,83.27,0.47,15.6,26.77,23.47,11.59,27.5,24.21,2.12,2841,83.95,16.05
"2730","Schleicher County, Texas","48413",1980,2820,72.16,1.45,25.99,31.06,13.48,10,23.84,15.42,1.64,1124,87.9,12.1
"2731","Scurry County, Texas","48415",1980,18192,77.55,3.28,18.68,30.11,12.19,11.5,22.87,11.98,3.09,7136,89.35,10.65
"2732","Shackelford County, Texas","48417",1980,3915,93.46,0.77,5.39,27.71,19.85,12.11,23.86,12.2,1.86,1733,86.15,13.85
"2733","Shelby County, Texas","48419",1980,23084,77.47,21.02,1.13,28.1,18.54,10.12,30.32,21.53,4.63,10329,82.83,17.17
"2734","Sherman County, Texas","48421",1980,3174,87.93,0.13,11.47,30.5,12.16,10.81,18.59,9.17,1.23,1279,87.33,12.67
"2735","Smith County, Texas","48423",1980,128366,74.46,21.86,3.14,28.97,12.5,13.09,16.09,13.38,4.19,50848,90.55,9.45
"2736","Somervell County, Texas","48425",1980,4154,91.98,0.07,6.91,29.13,14.32,13.48,22.58,10.98,5.04,1810,84.59,15.41
"2737","Starr County, Texas","48427",1980,27266,2.98,0,96.93,41.58,8.94,4.58,63.37,50.64,12.37,7622,89.98,10.02
"2738","Stephens County, Texas","48429",1980,9926,90.03,3.44,5.66,27.25,17.13,13.17,25.44,14.39,1.9,4715,83.31,16.69
"2739","Sterling County, Texas","48431",1980,1206,76.12,0.33,23.13,31.26,14.59,10.7,21.92,16.55,0.38,533,77.49,22.51
"2740","Stonewall County, Texas","48433",1980,2406,88.24,2.99,8.15,24.98,22.07,11.43,26.56,16.56,2.13,1130,83.27,16.73
"2741","Sutton County, Texas","48435",1980,5130,59.24,0.06,40.37,34.02,7.58,8.34,26.09,17.31,0.86,1932,86.7,13.3
"2742","Swisher County, Texas","48437",1980,9723,67.45,4.69,27.54,33.35,12.92,9.06,26.94,25.11,4.46,3894,84.59,15.41
"2743","Tarrant County, Texas","48439",1980,860880,78.98,11.68,7.86,28.71,8.49,13.88,13.4,9.36,3.3,337540,91.92,8.08
"2744","Taylor County, Texas","48441",1980,110932,80.86,5.94,11.9,27.83,10.67,11.92,17.24,11.97,3.44,41511,92.78,7.22
"2745","Terrell County, Texas","48443",1980,1595,56.36,0.13,43.32,31.16,13.04,9.4,27.6,18.24,1.34,863,66.05,33.95
"2746","Terry County, Texas","48445",1980,14581,61.96,3.65,33.99,34.6,11.68,9.35,32.1,23.09,3.07,5349,90.5,9.5
"2747","Throckmorton County, Texas","48447",1980,2053,93.47,0,5.6,23.33,24.89,11.79,21.8,19.39,1.37,1110,76.85,23.15
"2748","Titus County, Texas","48449",1980,21442,82.98,13.83,2.84,29.45,15.92,12.05,23.66,13,5.03,8403,92.11,7.89
"2749","Tom Green County, Texas","48451",1980,84784,73.95,3.93,21.17,27.32,12.09,12.51,21.92,12.5,3.4,32585,93.2,6.8
"2750","Travis County, Texas","48453",1980,419573,70.32,10.59,17.23,25.54,7.31,11.8,12.87,14.35,3.74,173806,91.15,8.85
"2751","Trinity County, Texas","48455",1980,9450,78.72,20.15,0.89,26.52,21.04,13.28,28.02,20.41,7.31,4668,78.13,21.87
"2752","Tyler County, Texas","48457",1980,16223,85.9,12.91,0.83,28.97,17.54,12.01,25.79,16.19,6.56,7345,79.92,20.08
"2753","Upshur County, Texas","48459",1980,28595,83.6,15.27,0.75,29.88,14.95,13.33,22.6,13.81,4.33,11361,88.74,11.26
"2754","Upton County, Texas","48461",1980,4619,69.84,1.86,28.04,34.53,9.46,10.11,26.34,18.55,3.12,1855,84.1,15.9
"2755","Uvalde County, Texas","48463",1980,22441,44.01,0.31,55.23,34.4,11.81,8.93,38.74,28.4,5.32,8137,85.54,14.46
"2756","Val Verde County, Texas","48465",1980,35910,34.08,1.97,62.94,37.42,7.45,7.57,37.21,30.01,8.91,11930,86.8,13.2
"2757","Van Zandt County, Texas","48467",1980,31426,93.88,4.08,1.78,26.99,17.97,14.03,24.46,12.89,3.8,13510,86.31,13.69
"2758","Victoria County, Texas","48469",1980,68807,62.22,6.71,30.44,32.43,8.5,11.86,25.43,13.08,2.97,24584,93.51,6.49
"2759","Walker County, Texas","48471",1980,41789,67.46,24.04,7.11,18.39,8.37,14.12,19.23,20.77,3.59,13928,84.81,15.19
"2760","Waller County, Texas","48473",1980,19798,51.95,41.62,5.8,26.85,11.2,10.08,21.96,16.21,5.36,6619,86.51,13.49
"2761","Ward County, Texas","48475",1980,13976,69.58,3.12,26.84,33.94,9.32,10.35,21.42,13.59,2.66,5255,90.68,9.32
"2762","Washington County, Texas","48477",1980,21998,74.51,21.79,3.01,25.73,18.51,10.93,35.68,16.43,1.87,9412,83.05,16.95
"2763","Webb County, Texas","48479",1980,99258,8.18,0.08,91.52,39.48,8.37,6.85,47.8,33.11,6.79,27599,93.83,6.17
"2764","Wharton County, Texas","48481",1980,40242,61.23,16.41,21.75,30.79,13.49,9.97,34.59,17.21,2.91,15180,91.48,8.52
