Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
APT Foundation Inc,Access and Treatment Services,,1 Long Wharf Drive,Suite 10,,New Haven,CT,6511,(203)781-4357,,SAF/SA/DT/MM/BU/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/SS/SP/CO/GL/CJ/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,8735CT06511,-72.92897523051569,41.28859098595047,100.0
APT Foundation Inc,Women in Treatment,,1 Long Wharf Drive,,,New Haven,CT,6511,(203)781-4357,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/MD/MC/SI/PI/SS/SP/CO/GL/CJ/PW/WN/YAD/ADLT/FEM/,8735CT06511,-72.92897523051569,41.28859098595047,100.0
Chemical Abuse Services Agency Inc,,,426 East Street,,,New Haven,CT,6511,(203)495-7710 Intake: (203)495-7710x114,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/ODT/OIT/ORT/CT/SF/MD/SI/ATR/PA/SP/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,9005CT06511,-72.90966952820763,41.31052051731876,100.0
New Era Rehabilitation Center Inc,,,311 East Street,,,New Haven,CT,6511,(203)562-2101 Intake: (203)372-3333,Methadone and Buprenorphine Clients Only,MHSAF/SA/MM/BU/OTPA/OP/OMB/OIT/ORT/CT/SF/MD/SI/PI/ATR/SS/SP/FX/CO/GL/VET/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F66/,5261CT06511,-72.9099717796361,41.30715124369931,100.0
South Central Rehabilitation Center,Methadone Program,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3300,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/SS/SP/CO/YAD/ADLT/FEM/MALE/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
Hartford Dispensary,New London Clinic,,931 Bank Street,,,New London,CT,6320,(860)447-2233,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/SP/CO/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,7127CT06320,-72.1107090320954,41.34630340679846,100.0
APT Foundation Inc,Orchard Hill Treatment Services,,352 State Street,,,North Haven,CT,6473,(203)781-4695 Intake: (203)781-4357,Methadone Clients Only,SAF/SA/DT/MM/OTPA/OP/OD/OMB/CT/SF/MD/MC/SI/PI/SS/AH/SP/CO/GL/CJ/PW/WN/YAD/ADLT/FEM/MALE/,0607CT06473,-72.88669674326077,41.36893701803361,100.0
Connecticut Counseling Centers Inc,Norwalk Methadone Program,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508x238 Intake: (203)838-6508,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/SS/CO/PW/WN/TRMA/YAD/ADLT/FEM/MALE/,7368CT06854,-73.41890965133169,41.09960627535112,100.0
Hartford Dispensary,Norwich Clinic,,772 West Thames Street,,,Norwich,CT,6360,(860)886-0446,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/PI/MI/ATR/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,1726CT06360,-72.09823608961797,41.49697037949079,100.0
Community Health Resources,Putnam Center,,391 Pomfret Street,,,Putnam,CT,6260,(860)963-4971 Intake: (877)884-3571,,MHSAF/SA/MM/NXN/VTRL/HH/OP/RES/RS/RL/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/SS/SP/CO/PW/WN/MN/TRMA/BC/XA/DV/YAD/ADLT/FEM/MALE/,7000CT06260,-71.91776583526179,41.907821475485385,100.0
Liberation Programs Inc,Stamford Outpatient Services,,115 Main Street,Suite 125,,Stamford,CT,6901,(203)391-7922 Intake: (203)391-7940,,SAF/SA/DT/MM/DM/NXN/VTRL/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/SP/CO/CJ/SE/YAD/ADLT/FEM/MALE/,3097CT06901,-73.54348364916791,41.052663294157256,100.0
Liberation Programs Inc,Stamford Residential,,115 Main Street,,,Stamford,CT,6901,(203)391-7940 Intake: (203)391-7933,,SAF/SA/DT/MM/DM/NXN/VTRL/OP/RES/OD/OMB/OIT/ORT/SF/MD/SI/PI/SP/CJ/SE/XA/YAD/ADLT/FEM/MALE/,3097CT06901,-73.54348364916791,41.052663294157256,100.0
Main Street Clinic/Fac for the Care,Trt of Substance Abusive/Dep Persons,,117 Main Street,,,Stamford,CT,6901,(203)851-2077,Methadone Clients Only,SAF/SA/DT/MM/DM/NXN/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/SI/SP/CO/GL/CJ/SE/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,7018CT06901,-73.54340156061599,41.05263180290045,100.0
Recovery Network of Programs Inc,Center for Human Services,,2 Research Drive,,,Stratford,CT,6615,(203)386-8802 Intakes: (203)386-8802x100 (203)386- 8802x124,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/MD/PI/AH/SP/CO/CJ/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4601CT06615,-73.15530338005874,41.172583895350115,100.0
Connecticut Counseling Centers Inc,Methadone Maintenance/Treatment,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/AH/SP/FX/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F66/F67/,7441CT06705,-72.98795386859507,41.54500428737635,100.0
Connecticut Counseling Centers Inc,Waterbury Outpatient Program,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874,,MHSAF/SA/DT/MM/DM/OP/OD/OMB/OIT/ORT/CT/SF/MD/SP/FX/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F66/F67/,7441CT06705,-72.98795386859507,41.54500428737635,100.0
VA Healthcare Systems of Connecticut,Substance Abuse Treatment Program,,950 Campbell Avenue,Unit 116-A3,,West Haven,CT,6516,(203)932-5711x3887 Intake: (203)932-5711x2114,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/HH/OP/RES/RS/OD/OMB/ODT/OIT/ORT/HID/CT/VAMC/SF/PI/MI/PA/VET/CHLD/YAD/ADLT/FEM/MALE/,0660CT06516,-72.95730279430694,41.28432778235709,100.0
Hartford Dispensary,Willimantic Clinic,,54-56 Boston Post Road,,,Willimantic,CT,6226,(860)456-7990,Methadone Clients Only,MHSAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/MD/PI/AH/SP/CO/GL/SE/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,9898CT06226,-72.1931890548175,41.722770091948426,99.43
Claymont Treatment Center,,,2999 Philadelphia Pike,,,Claymont,DE,19703,(302)792-0700 Intake: (877)637-6237,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/PI/MI/SP/CO/DU/GL/PW/WN/MN/XA/DV/YAD/ADLT/FEM/MALE/,8774DE19703,-75.46501424883735,39.79668543664594,100.0
Connections CSP Inc,Dover,,698 South Bay Road,,,Dover,DE,19901,(302)672-9360 Intake: (866)477-5345,,GHF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/MI/AH/SP/CO/DU/GL/VET/CJ/SE/PW/WN/MN/XA/YAD/ADLT/FEM/MALE/,2373DE19901,-75.5054986732988,39.15169637427021,100.0
Connections CSP Inc,Millsboro,,24832 John J Williams Highway,Suite 5,,Millsboro,DE,19966,(302)947-1920 Intake: (866)477-5345,,SAF/SA/MM/BU/NXN/VTRL/OP/OMB/ORT/CT/SF/MD/MC/PI/SS/CO/CJ/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,2664DE19966,-75.19401868581525,38.63613982155747,100.0
ARS New Castle LLC,,,263 Quigley Bouelvard,Suite 1-A,,New Castle,DE,19720,(302)323-9400 Intake: (800)277-9695,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2021DE19720,-75.60388243552472,39.66254640354914,88.66
Brandywine Counseling,South Chapel,,24 Brookhill Drive,,,Newark,DE,19702,(302)454-3020 Intake: (302)656-2348,,MHSAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/SF/MD/MC/PI/SS/CO/PW/WN/YAD/ADLT/FEM/MALE/,0563DE19702,-75.72718366781581,39.648635252215094,100.0
AMS of Delaware LLC,,,20576 Coastal Highway,Suite 101,,Rehoboth Beach,DE,19971,(302)227-1320 Intake: (302)212-7963,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/CT/SF/CO/GL/VET/CJ/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9123DE19971,-75.09032423379381,38.7073659238905,100.0
Brandywine Counseling and Community Services,,,2713 Lancaster Avenue,,,Wilmington,DE,19805,(302)656-2348,,MHSAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/SF/MD/SI/PI/PA/AH/SP/CO/CJ/PW/TRMA/XA/YAD/ADLT/FEM/MALE/,7463DE19805,-75.5828332973564,39.750247807125724,100.0
Good Hope Institute,,,1320 Good Hope Road SE,,,Washington,DC,20020,(202)610-1886,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/SF/MD/PI/CO/DU/GL/VET/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,2935DC20020,-76.98636161023116,38.867187066407496,100.0
Partners in Drug Abuse Rehab and Counseling (PIDARC),,,2112 F Street NW,Suite 102,,Washington,DC,20037,(202)296-4455 Intakes: (202)296-4455x3200 (202)349-3202,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/CT/SF/MD/SI/PI/ATR/AH/WN/MN/YAD/ADLT/FEM/MALE/,4544DC20037,-77.04717843655831,38.89709558286569,100.0
Psychiatric Institute of Washington,,,4228 Wisconsin Avenue NW,,,Washington,DC,20016,(202)885-5600 Intake: (202)885-5610,,MHSAF/SA/DT/MM/BU/VTRL/RES/RS/RD/HID/HIT/SF/MD/MC/SI/PI/MI/SS/AH/CO/GL/VET/ADM/MF/CJ/SE/AD/PW/WN/MN/TRMA/XA/DV/CHLD/ADLT/FEM/MALE/,8864DC20016,-77.07796474782657,38.94391039802875,100.0
UPO Comprehensive Treatment Center,,,1900 Massachusetts Avenue SE,Building 13,,Washington,DC,20003,(202)682-6599,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/ORT/MD/WN/MN/YAD/ADLT/FEM/MALE/,8501DC20003,-76.97557644777726,38.88522726897395,100.0
Veterans Affairs Medical Center,Substance Abuse Recovery Program,,50 Irving Street NW 3-C North,Unit 116-A,,Washington,DC,20422,(202)745-8336,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/ODT/OIT/HID/HIT/CT/VAMC/SF/MD/MC/SI/PI/MI/VET/ADLT/FEM/MALE/,9902DC20422,-77.01119442331195,38.92940115599399,98.25
Operation Par Inc,Medication Assisted Patient Services,,6253 14th Street West,,,Bradenton,FL,34207,(941)753-0877 Intake: (888)727-6398,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/MD/PI/AH/YAD/ADLT/FEM/MALE/,0831FL34207,-82.57546250828324,27.430102018374072,100.0
Metro Treatment of Florida LP,DBA Pensacola Metro Treatment,,2420 South Highway 29,,,Cantonment,FL,32533,(850)968-3565,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MN/YAD/ADLT/FEM/MALE/,9591FL32533,-87.28798774410403,30.564733017499037,100.0
Lakeview Center Inc,Adult Outpatient,,6021 Industrial Boulevard,Suite A,,Century,FL,32535,(850)256-6280 Intake: (850)256-6165,,MHSAF/SA/MM/DM/OP/OMB/ORT/CT/SF/MD/MC/SI/PI/MI/SS/AH/CO/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,5955FL32535,-87.27392567660395,30.971381888245872,100.0
Operation Par Inc,Medication Assisted Patient Services,,6150 150th Avenue North,Suite MAPS,,Clearwater,FL,33760,(727)507-4673 Intake: (888)727-6398,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/MD/PI/AH/YAD/ADLT/FEM/MALE/,3582FL33760,-82.71992201112207,27.908712545367173,100.0
Central Florida Treatment Center,Medication Assisted Treatment,,7 North Cocoa Boulevard,,,Cocoa,FL,32922,(321)631-4578,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PW/YAD/ADLT/FEM/MALE/,8643FL32922,-80.73271635022614,28.35858785470881,100.0
Daytona Methadone Treatment Center,,,1823 Business Park Boulevard,,,Daytona Beach,FL,32114,(386)254-1931,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/OIT/SF/SP/YAD/ADLT/FEM/MALE/,7429FL32114,-81.07626021889799,29.20394796841014,100.0
Metro Treatment of Florida LP,Sunrise Treatment Center,,2175 North University Drive,Suite 7,,Fort Lauderdale,FL,33322,(954)578-7684,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/ODT/OIT/ORT/SF/SP/CO/GL/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,9048FL33322,-80.25730027299922,26.152374562383343,100.0
Schick Shadel of Florida,,,5960 SW 106th Avenue,Broward County,,Fort Lauderdale,FL,33328,(954)680-2700 Intakes: (954)680-2700x3200 (844)272-2728,,SAF/SA/DT/MM/DM/BU/RES/RD/HID/HIT/SF/SI/PI/MI/SP/FX/YAD/ADLT/FEM/MALE/F19/,6949FL33328,-80.2878243756887,26.046080363935836,100.0
Central Florida Treatment Center,Fort Pierce,,1302 North Lawnwood Circle,Suite B,,Fort Pierce,FL,34950,(772)468-6800,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SP/PW/YAD/ADLT/FEM/MALE/,4082FL34950,-80.34459039584941,27.435060752292575,100.0
Broward Treatment Center,,,1101 South 21st Avenue,,,Hollywood,FL,33020,(954)922-0522,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,5854FL33020,-80.14853390871937,26.001927305945173,100.0
Jacksonville Metro Treatment Center,,,4427 Emerson Street,,,Jacksonville,FL,32207,(904)398-7015,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/CT/SF/SP/FX/VET/SE/PW/YAD/ADLT/FEM/MALE/F30/F70/,1765FL32207,-81.61843641736473,30.290465243296033,100.0
River Region Human Services Inc,Outpatient Services,,390 Park Street,,,Jacksonville,FL,32204,(904)899-6300,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/SI/PI/MI/SS/AH/SP/FX/CO/DU/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F28/,5028FL32204,-81.67705182064192,30.322661767864023,100.0
Mid Florida Metro Treatment Center,,,306 East Oak Street,,,Kissimmee,FL,34744,(407)933-8331,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/SF/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,1604FL34744,-81.40103725781712,28.30073658763459,100.0
Meridian Behavioral Healthcare Inc,Columbia County,,439 SW Michigan Street,,,Lake City,FL,32025,(386)487-0800 Intakes: (386)487-0800x2001 (800)330- 5615x2,,MHSAF/SA/DT/MM/DM/VTRL/OP/RES/RL/RD/OMB/OIT/ORT/HID/CT/SF/MD/SI/PI/MI/SS/AH/SP/AD/ADLT/FEM/MALE/,5782FL32025,-82.64544067096219,30.156507510764907,100.0
Central Florida Treatment Center,Medication Assisted Treatment,,3155 Lake Worth Road,Suite 2,,Lake Worth,FL,33461,(561)439-8440,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SP/PW/YAD/ADLT/FEM/MALE/,2963FL33461,-80.09176964875856,26.617699757506138,100.0
Lakeland Centres,,,3506 Lakeland Hills Boulevard,,,Lakeland,FL,33805,(863)687-9900,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/ORT/SF/SP/YAD/ADLT/FEM/MALE/,5244FL33805,-81.95351037287787,28.088123033795558,100.0
Comprehensive Psychiatric Center,,,4790 NW 7th Street,Suite 102,,Miami,FL,33126,(305)529-5810,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MI/YAD/ADLT/FEM/MALE/,4398FL33126,-80.27379290213518,25.77861236677435,100.0
Comprehensive Psychiatric Center,North,,240 NW 183rd Street,,,Miami,FL,33169,(305)651-2332,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MI/SP/YAD/ADLT/FEM/MALE/,2566FL33169,-80.20608531320751,25.94238230769632,100.0
Comprehensive Psychiatric Center,South,,9735 East Fern Street,,,Miami,FL,33157,(305)238-5121,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MI/SP/YAD/ADLT/FEM/MALE/,0798FL33157,-80.34943220221875,25.605601377601594,100.0
Metro Treatment of Florida LP,,,2770 Davis Boulevard,Suite 60,,Naples,FL,34112,(239)280-0487,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/SF/SP/YAD/ADLT/FEM/MALE/,7500FL34112,-81.77266486071639,26.138335362141085,99.51
Operation Par Inc,Medication Assisted Patient Services,,535 Pine Island Road,Suite M,,North Fort Myers,FL,33903,(239)656-7700 Intake: (888)727-6398,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/MD/PI/AH/YAD/ADLT/FEM/MALE/,1039FL33903,-81.89781455210581,26.681915904030827,100.0
Quad County Treatment Center,,,913 East Silver Springs Boulevard,,,Ocala,FL,34470,(352)732-6565,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,2343FL34470,-82.12864797661484,29.18705746959307,100.0
Center for Drug Free Living Inc,(CFDFL)/Addiction Receiving Facility,,712 West Gore Street,,,Orlando,FL,32805,(407)245-0012 Intakes: (407)245-0012x221 (407)245- 0012x233,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/RES/RS/RD/CT/SF/MD/MC/SI/PI/MI/ATR/AH/SP/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,6169FL32805,-81.3894466782871,28.531076944680425,100.0
Center for Drug Free Living Inc,(CFDFL)/Outpatient,,100 West Columbia Street,,,Orlando,FL,32806,(407)245-0014,,SAF/SA/MM/BU/NXN/VTRL/OP/OMB/ODT/OIT/ORT/CT/SF/MD/PI/ATR/SS/AH/SP/CO/PW/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,6824FL32806,-81.38078004186076,28.527842535883078,98.87
Central Florida Treatment Center,OP Medication Assisted Treatment,,1800 West Colonial Drive,,,Orlando,FL,32804,(407)843-0041,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SP/PW/YAD/ADLT/FEM/MALE/,0754FL32804,-81.40388450650677,28.55287752046844,100.0
Orlando Methadone Treatment Center,,,1002 North Semoran Boulevard,,,Orlando,FL,32807,(407)275-8939,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/SF/SP/PW/YAD/ADLT/FEM/MALE/,8789FL32807,-81.31085753501911,28.56029500186457,100.0
Central Florida Treatment Center,Palm Bay,,2198 Harris Avenue,,,Palm Bay,FL,32905,(321)951-9750 Intake: (800)229-9793,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PW/YAD/ADLT/FEM/MALE/,6894FL32905,-80.60586990816793,28.034317627565088,99.55
Treatment Center of Panama City,,,2110 West 23rd Street,Suite A,,Panama City,FL,32405,(850)769-5695,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/YAD/ADLT/FEM/MALE/,0862FL32405,-85.69240228538048,30.18989539714067,100.0
Lakeview Center Inc,Medication Assisted Treatment/PNS,,1800 North Palafox Street,,,Pensacola,FL,32501,(850)466-3400,Methadone Clients Only,SAF/SA/MM/VTRL/OTPA/OP/OMB/ORT/SF/MD/AH/PW/YAD/ADLT/FEM/MALE/,6521FL32501,-87.21951924600607,30.43103717753248,100.0
Bay Area Treatment Center,,,8800 49th Street,Suites 106 and 108,,Pinellas Park,FL,33782,(727)544-0044 Intake: (877)284-7074,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/SP/PW/YAD/ADLT/FEM/MALE/,8393FL33782,-82.70024750507466,27.85246201225205,99.55
Metro Treatment of Florida LP,DBA Pompano Treatment Center,,380 SW 12th Avenue,,,Pompano Beach,FL,33069,(954)782-9774,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/YAD/ADLT/FEM/MALE/,0462FL33069,-80.13888960710663,26.225411894836224,100.0
Operation PAR Inc,Medication Assisted Patient Services,,7720 Washington Street,,,Port Richey,FL,34668,(727)816-1200 Intake: (888)727-6398,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/CT/SF/MD/PI/AH/YAD/ADLT/FEM/MALE/,5680FL34668,-82.71965823262902,28.269183038859246,100.0
Colonial Management Group LP,,,3574 U.S. 1 South,,,Saint Augustine,FL,32086,(904)217-7161,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/AH/PW/YAD/ADLT/FEM/MALE/,8489FL32086,-81.32203371325569,29.828262752773377,100.0
Colonial Management Group LP,,,323 Interstate Boulevard,,,Sarasota,FL,34240,(941)554-4551,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/SF/YAD/ADLT/FEM/MALE/,7760FL34240,-82.44556622693575,27.334336930575862,100.0
Operation PAR Inc,Medication Assisted Patient Services,,6124 South Tamiami Trail,,,Sarasota,FL,34231,(941)925-6672 Intake: (888)727-6398,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/SS/AH/SP/CO/PW/CHLD/YAD/ADLT/FEM/MALE/,6689FL34231,-82.52697831137445,27.265050484456488,100.0
Operation PAR Inc,Medication Assisted Patient Services,,1245 Kass Circle,,,Spring Hill,FL,34606,(352)666-5709,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SS/AH/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0928FL34606,-82.59665455790093,28.452274775343128,100.0
Leon County Treatment Center,,,3976 Woodville Highway,,,Tallahassee,FL,32305,(850)878-7776,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/SP/PW/YAD/ADLT/FEM/MALE/,2210FL32305,-84.27424922784537,30.38494416996129,100.0
Drug Abuse Comprehensive Coord Office,(DACCO) Womens Outpatient Services,,4422 East Columbus Drive,,,Tampa,FL,33605,(813)384-4000 Intake: (813)384-4001,,MHSAF/SA/MM/BU/NXN/VTRL/OP/OMB/ODT/OIT/ORT/CT/SF/MD/PI/ATR/SS/AH/CO/GL/CJ/PW/WN/TRMA/XA/DV/YAD/ADLT/FEM/,3460FL33605,-82.40865199007497,27.96679749990229,100.0
Drug Abuse Comprehensive Coord Office,(DACCO)/Adult Drug Court,,4422 East Columbus Drive,2nd Floor,,Tampa,FL,33605,(813)984-1818 Intake: (855)322-2600,Methadone Clients Only,MHSAF/SA/DT/MM/DM/HH/OTPA/OP/RES/RS/RL/RD/OD/OMB/OIT/ORT/HID/HIT/CT/SF/MD/MC/SI/PI/SS/PA/SP/FX/CO/GL/CJ/AD/PW/WN/MN/XA/CHLD/ADLT/FEM/MALE/F19/,3460FL33605,-82.40865199007497,27.96679749990229,100.0
Drug Abuse Comprehensive Coord Office,(DACCO)/Medication Assisted Trt Prog,,4422 East Columbus Drive,1st Floor,,Tampa,FL,33605,(855)322-2600,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/HH/OTPA/OP/RES/RS/RL/RD/OMB/ODT/OIT/ORT/SF/MD/SI/PI/MI/ATR/AH/PW/BC/YAD/ADLT/FEM/MALE/,3460FL33605,-82.40865199007497,27.96679749990229,100.0
Drug Abuse Comprehensive Coord Office,(DACCO)/Women Residential Trt Program,,4422 East Columbus Drive,,,Tampa,FL,33605,(813)384-4000x0 Intake: (813)984-1818,,SAF/SA/MM/DM/BU/VTRL/RES/RL/CT/SF/PI/AH/SP/CO/CJ/PW/WN/TRMA/BC/XA/DV/YAD/ADLT/FEM/,3460FL33605,-82.40865199007497,27.96679749990229,100.0
Tampa Metro Treatment Center,,,7207 and 7225 North Nebraska Avenue,,,Tampa,FL,33604,(813)236-1182,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/ORT/SF/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,1793FL33604,-82.45126256833369,28.01379101724075,98.33
Recovery Village,,,633 Umatilla Boulevard,,,Umatilla,FL,32784,(352)669-8000x207 Intakes: (877)213-0943 (352)771-2718,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/HH/OP/RES/RS/RL/RD/OMB/ODT/OIT/ORT/SF/PI/AH/CO/YAD/ADLT/FEM/MALE/,5039FL32784,-81.66676974001679,28.935327208105225,100.0
Metro Treatment of Florida LP,DBA West Palm Beach Treatment Center,,1497 Forest Hill Boulevard,Suite E,,West Palm Beach,FL,33406,(561)433-5687,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/SP/FX/PW/WN/YAD/ADLT/FEM/MALE/F19/F28/F42/,8710FL33406,-80.07405860352993,26.654531306892142,100.0
Albany Addiction Associates,DBA Private Clinic Albany,,2607 Ledo Road,,,Albany,GA,31707,(229)903-0022x111 Intake: (229)903-0022,Methadone and Buprenorphine Clients Only,SAF/SA/MM/DM/BU/OTPA/OP/OMB/ORT/SF/CO/PW/WN/DV/YAD/ADLT/FEM/MALE/,8096GA31707,-84.20282996455339,31.622597468841253,100.0
