G_GEOID,GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
G45019003104,45019003104,2018,2630,3.76,26.12,6.62,14.45
G45019003105,45019003105,2018,2064,4.8,38.32,8.38,9.69
G45019003106,45019003106,2018,3439,6.86,20.03,12.91,10.73
G45019003107,45019003107,2018,2257,5.18,16.04,15.6,13.25
G45019003108,45019003108,2018,1879,7.13,14.95,15.75,13.41
G45019003109,45019003109,2018,1251,5.92,27.9,9.19,12.63
G45019003110,45019003110,2018,3107,4.96,11.88,15.38,17.86
G45019003111,45019003111,2018,2309,9.74,19.97,21.48,13.51
G45019003113,45019003113,2018,1484,9.7,11.79,10.58,13.41
G45019003114,45019003114,2018,4802,7.66,16.85,11.22,11.25
G45019003115,45019003115,2018,3595,10.93,12.8,13.88,15.77
G45019003200,45019003200,2018,283,4.24,6.01,6.36,8.83
G45019003300,45019003300,2018,1935,3.36,19.43,8.99,15.4
G45019003400,45019003400,2018,1974,6.33,25.94,7.4,13.68
G45019003500,45019003500,2018,1818,11.5,10.34,9.52,10.56
G45019003600,45019003600,2018,1540,10.19,23.18,5.65,9.35
G45019003700,45019003700,2018,1655,3.2,16.56,21.51,18.01
G45019003800,45019003800,2018,1564,1.21,15.03,13.3,14.51
G45019003900,45019003900,2018,895,4.69,9.16,16.42,18.77
G45019004000,45019004000,2018,1285,6.77,17.67,17.43,8.33
G45019004300,45019004300,2018,1006,3.08,22.27,9.74,17.99
G45019004400,45019004400,2018,900,1.33,15.78,17.78,14.22
G45019004606,45019004606,2018,4975,13.15,6.15,16.66,9.11
G45019004607,45019004607,2018,3170,9.31,5.62,18.49,13.66
G45019004608,45019004608,2018,12727,7.11,11.05,17.42,8.59
G45019004609,45019004609,2018,3912,5.34,13.68,19.02,10.76
G45019004610,45019004610,2018,2167,7.43,15.51,15,23.86
G45019004611,45019004611,2018,5179,5.06,13.17,14.15,4.38
G45019004612,45019004612,2018,4395,6.78,8.56,11.97,14.18
G45019004613,45019004613,2018,967,7.14,15.82,16.75,12.93
G45019004614,45019004614,2018,4297,12.29,10.82,18.32,10.91
G45019004701,45019004701,2018,3531,9.71,12.43,13.48,4.47
G45019004702,45019004702,2018,1684,8.49,14.49,13,8.25
G45019004800,45019004800,2018,1053,9.31,6.08,16.33,6.36
G45019004901,45019004901,2018,925,9.3,14.49,11.14,6.81
G45019004902,45019004902,2018,889,7.54,18.67,15.3,15.75
G45019005000,45019005000,2018,2311,9.82,18.22,11.29,13.5
G45019005100,45019005100,2018,857,4.43,7.47,15.17,6.07
G45019005200,45019005200,2018,1688,16.23,7.17,12.68,5.09
G45019005300,45019005300,2018,1374,9.46,14.56,12.45,4.44
G45019005400,45019005400,2018,860,7.33,11.16,13.6,14.42
G45019005500,45019005500,2018,735,10.88,19.59,4.63,5.58
G45019005600,45019005600,2018,7390,7.51,9.81,17.28,8.58
G45019005700,45019005700,2018,4268,9.16,16.54,11.76,10.71
G45019005800,45019005800,2018,3933,8.01,19.86,10.78,6.92
G45019990100,45019990100,2018,0,NA,NA,NA,NA
G45021970100,45021970100,2018,3556,9.67,26.29,9.14,22.38
G45021970201,45021970201,2018,1194,6.95,29.98,9.72,9.38
G45021970202,45021970202,2018,3645,8.01,46.06,7.08,12.78
G45021970301,45021970301,2018,1821,6.1,27.68,10.87,13.95
G45021970302,45021970302,2018,1212,6.19,34.57,5.69,17.66
G45021970401,45021970401,2018,984,4.78,33.13,12.2,9.35
G45021970402,45021970402,2018,2255,3.33,36.14,4.61,17.87
G45021970501,45021970501,2018,755,6.89,25.7,19.21,16.29
G45021970502,45021970502,2018,1596,4.45,32.14,13.91,18.36
G45021970503,45021970503,2018,470,1.49,57.23,5.53,13.62
G45021970601,45021970601,2018,1930,15.28,33.78,9.59,11.19
G45021970602,45021970602,2018,1279,3.13,37.22,6.8,16.97
G45021970700,45021970700,2018,1575,7.68,33.84,7.11,18.35
G45023020100,45023020100,2018,621,1.13,34.46,18.04,6.76
G45023020200,45023020200,2018,1229,9.44,32.55,14.56,12.45
G45023020300,45023020300,2018,1623,5.42,32.41,9.55,15.83
G45023020400,45023020400,2018,1004,2.69,34.06,6.87,13.94
G45023020500,45023020500,2018,1117,4.48,34.83,17.37,15.49
G45023020601,45023020601,2018,945,4.66,39.47,9.52,6.03
G45023020602,45023020602,2018,1988,6.64,33.25,18.51,8.65
G45023020700,45023020700,2018,929,12.27,27.02,8.18,12.81
G45023020800,45023020800,2018,2176,8.36,25.55,6.85,6.57
G45023020900,45023020900,2018,652,7.98,35.12,6.75,13.19
G45023021000,45023021000,2018,810,6.54,25.68,7.78,8.27
G45025950101,45025950101,2018,2056,8.37,40.47,7.1,14.25
G45025950102,45025950102,2018,1738,5.98,41.02,11.16,9.32
G45025950200,45025950200,2018,1829,5.03,44.72,7.55,13.78
G45025950300,45025950300,2018,1272,4.48,43.47,10.85,9.36
G45025950400,45025950400,2018,3557,7.98,33.03,13.52,12.37
G45025950501,45025950501,2018,866,4.62,40.3,11.78,13.63
G45025950502,45025950502,2018,2077,11.51,38.13,11.7,9.97
G45025950600,45025950600,2018,2351,2.81,38.37,14.04,14.84
G45025950700,45025950700,2018,2145,8.48,52.59,10.3,8.44
G45025950800,45025950800,2018,1070,8.5,43.27,10.75,9.35
G45027960100,45027960100,2018,1471,5.98,28.42,15.57,13.19
G45027960201,45027960201,2018,864,11.57,29.28,5.9,16.2
G45027960202,45027960202,2018,0,NA,NA,NA,NA
G45027960300,45027960300,2018,674,1.78,45.25,13.8,11.72
G45027960400,45027960400,2018,1157,8.99,20.05,22.99,11.67
G45027960500,45027960500,2018,1621,13.14,24.49,18.75,15.48
G45027960600,45027960600,2018,983,6.92,32.66,13.43,15.56
G45027960701,45027960701,2018,1399,10.44,16.3,16.94,15.44
G45027960702,45027960702,2018,327,3.06,13.15,26.3,8.56
G45027960703,45027960703,2018,939,7.35,26.09,15.76,10.65
G45027960801,45027960801,2018,1165,5.84,21.63,12.27,19.74
G45027960802,45027960802,2018,1126,3.11,28.06,15.36,11.63
G45029970100,45029970100,2018,584,6.85,32.19,22.09,7.53
G45029970200,45029970200,2018,639,7.36,35.84,13.46,6.89
G45029970300,45029970300,2018,2429,12.39,18.2,17.99,15.36
G45029970401,45029970401,2018,1834,5.67,26.17,13.58,12
G45029970402,45029970402,2018,1520,12.83,22.43,16.05,11.32
G45029970500,45029970500,2018,1774,12.12,14.54,19.33,9.75
G45029970600,45029970600,2018,3525,8.85,19.43,14.75,20.03
G45029970700,45029970700,2018,2701,6.81,28.21,11.92,8.26
G45029970800,45029970800,2018,614,5.05,21.82,11.73,6.51
G45029990100,45029990100,2018,0,NA,NA,NA,NA
G45031010100,45031010100,2018,1103,6.44,30.28,12.51,17.77
G45031010200,45031010200,2018,2406,6.32,37.7,12.14,7.23
G45031010300,45031010300,2018,2040,14.07,31.52,13.48,12.5
G45031010400,45031010400,2018,2664,11,34.65,11.86,14.53
G45031010500,45031010500,2018,957,10.66,27.17,21,9.61
G45031010600,45031010600,2018,1701,15.87,19.87,13.11,10.76
G45031010700,45031010700,2018,910,13.41,14.73,13.63,14.18
G45031010800,45031010800,2018,1026,5.75,26.9,16.76,28.17
G45031010900,45031010900,2018,3007,6.62,26.84,13.3,13.24
G45031011000,45031011000,2018,1339,1.79,22.78,29.13,17.1
G45031011100,45031011100,2018,855,10.76,15.91,8.42,16.96
G45031011200,45031011200,2018,1553,11.59,21.7,14.36,18.54
G45031011300,45031011300,2018,2342,8.45,21.99,19.47,11.7
G45031011400,45031011400,2018,1815,11.85,17.58,15.26,11.02
G45031011500,45031011500,2018,1722,6.97,27.93,14.34,16.26
G45031011600,45031011600,2018,1100,13.45,20.91,13.36,12.91
G45033970100,45033970100,2018,1368,4.31,41.01,11.99,17.4
G45033970200,45033970200,2018,2044,6.02,35.67,14.09,11.74
G45033970300,45033970300,2018,1949,11.44,29.09,10.62,16.47
G45033970400,45033970400,2018,1582,7.96,23.58,8.98,23.26
G45033970500,45033970500,2018,1401,11.85,22.84,10.92,19.84
G45033970600,45033970600,2018,2962,9.79,26.57,12.26,17.02
G45035010100,45035010100,2018,1106,5.33,26.49,18.35,13.2
G45035010200,45035010200,2018,1903,6.2,22.49,13.45,17.5
G45035010300,45035010300,2018,2746,7.36,28.88,12.16,16.79
G45035010400,45035010400,2018,2183,8.25,25.33,13.97,14.38
G45035010501,45035010501,2018,2813,11.41,26.27,12.76,15.5
G45035010503,45035010503,2018,1984,10.38,25.1,16.48,13.05
G45035010504,45035010504,2018,3409,13.23,18.74,13.23,12.47
G45035010505,45035010505,2018,3531,11.84,16.31,11.87,11.3
G45035010603,45035010603,2018,3320,4.25,29.49,12.65,13.13
G45035010604,45035010604,2018,1819,12.97,25.23,10.28,9.46
G45035010605,45035010605,2018,4035,10.19,18.71,11.25,12.19
G45035010606,45035010606,2018,868,16.01,14.52,11.64,10.37
G45035010700,45035010700,2018,2446,3.07,21.95,12.76,10.75
G45035010801,45035010801,2018,3189,11.79,23.2,8.65,10.82
G45035010807,45035010807,2018,2417,9.35,18,12.54,15.47
G45035010808,45035010808,2018,4180,6.29,17.54,14.69,12.54
G45035010809,45035010809,2018,2212,9.09,26.31,9.81,7.05
G45035010813,45035010813,2018,4294,9.39,20.24,11.22,14.95
G45035010814,45035010814,2018,3017,8.82,14.95,20.48,14.62
G45035010815,45035010815,2018,2077,10.59,18.92,17.14,14.35
G45035010816,45035010816,2018,6438,6.99,22.71,11.53,8.51
G45035010817,45035010817,2018,2491,6.46,21.08,15.94,8.07
G45035010818,45035010818,2018,3934,4.37,16.09,10.19,11.62
G45035010819,45035010819,2018,2397,8.97,17.94,13.89,7.34
G45035010820,45035010820,2018,4206,5.09,16.55,14.17,14.1
G45037970201,45037970201,2018,718,12.53,26.04,11.98,15.6
G45037970202,45037970202,2018,2081,5.67,29.55,12.88,8.31
G45037970300,45037970300,2018,2308,6.89,38.99,7.28,12.74
G45037970400,45037970400,2018,1074,6.42,34.82,16.67,12.38
G45037970501,45037970501,2018,1728,6.25,31.77,14.24,16.09
G45037970502,45037970502,2018,2580,5.39,25.35,18.29,8.95
G45039960100,45039960100,2018,889,5.4,47.13,12.6,7.42
G45039960200,45039960200,2018,1611,8.69,26.88,12.85,7.76
G45039960300,45039960300,2018,2019,3.76,41.16,15.06,7.33
G45039960400,45039960400,2018,1811,3.15,23.58,12.76,11.6
G45039960500,45039960500,2018,2296,5.66,25.26,9.8,9.1
G45041000101,45041000101,2018,1546,10.09,22.32,15.85,9.57
G45041000102,45041000102,2018,2989,10.74,21.55,18.17,10.47
G45041000201,45041000201,2018,1101,3.91,18.07,33.7,15.08
G45041000202,45041000202,2018,4361,13.71,17.86,18.21,10.46
G45041000300,45041000300,2018,1758,10.98,20.36,19.45,10.07
G45041000400,45041000400,2018,2301,18.38,24.51,9.73,16.3
G45041000500,45041000500,2018,2449,7.96,17.27,15.52,16.13
G45041000600,45041000600,2018,2567,14.49,20.3,25.59,12.08
G45041000700,45041000700,2018,930,9.68,19.57,20.22,7.53
G45041000800,45041000800,2018,1497,8.62,5.41,17.03,22.51
G45041000900,45041000900,2018,1303,7.75,11.82,14.89,15.81
G45041001000,45041001000,2018,825,8.97,11.64,14.18,16.97
G45041001100,45041001100,2018,2480,12.58,15.2,15.04,14.92
G45041001200,45041001200,2018,1921,8.49,19.26,14.94,11.92
G45041001300,45041001300,2018,1939,14.29,11.91,17.38,10.99
G45041001400,45041001400,2018,3514,13.09,17.5,16.36,7.74
G45041001503,45041001503,2018,1817,11.34,21.41,14.47,10.79
G45041001504,45041001504,2018,2800,10.79,13.11,19.46,8.11
G45041001505,45041001505,2018,1862,9.99,15.15,21.27,17.35
G45041001506,45041001506,2018,834,11.87,28.54,13.19,6.47
G45041001601,45041001601,2018,2538,11.98,18.6,28.17,10.56
G45041001602,45041001602,2018,2136,5.85,21.21,24.3,11.05
G45041001700,45041001700,2018,917,1.42,31.52,18.32,14.29
G45041001800,45041001800,2018,1419,10.22,37.56,19.31,13.95
G45041001900,45041001900,2018,2289,8.21,29.01,19,9.39
G45041002000,45041002000,2018,1638,3.42,24.48,11.84,8.79
G45041002201,45041002201,2018,2053,9.4,24.79,17.29,14.13
G45041002202,45041002202,2018,1480,21.01,23.58,12.91,6.35
G45041002300,45041002300,2018,1408,8.95,27.56,16.12,14.2
G45041002400,45041002400,2018,1386,4.18,36.72,4.98,14.79
G45041002500,45041002500,2018,1280,9.61,24.22,12.03,18.67
G45041002600,45041002600,2018,1171,8.71,22.72,15.63,15.97
G45041980100,45041980100,2018,0,NA,NA,NA,NA
G45043920100,45043920100,2018,1294,2.55,44.36,13.14,13.29
G45043920201,45043920201,2018,2156,5.15,26.81,13.68,13.31
G45043920202,45043920202,2018,889,11.14,38.92,11.36,6.52
G45043920301,45043920301,2018,1992,6.93,17.22,21.34,12.5
G45043920302,45043920302,2018,1496,14.77,20.79,10.16,14.37
G45043920400,45043920400,2018,862,8.24,27.84,10.67,21.58
G45043920501,45043920501,2018,2309,3.68,8.62,15.2,23
G45043920502,45043920502,2018,1824,4.71,13.65,10.42,21.71
G45043920503,45043920503,2018,2105,8.17,20.43,7.7,13.73
G45043920504,45043920504,2018,2903,7.34,18.36,11.16,11.92
G45043920505,45043920505,2018,1892,6.18,15.22,16.07,5.18
G45043920600,45043920600,2018,1961,9.28,22.64,10.1,19.68
G45043920700,45043920700,2018,1648,4.61,31.67,14.08,8.5
G45043920800,45043920800,2018,1519,10.14,33.77,21.13,3.95
G45043990100,45043990100,2018,0,NA,NA,NA,NA
G45045000100,45045000100,2018,780,7.95,18.08,11.03,3.97
G45045000200,45045000200,2018,802,4.61,14.09,21.57,8.1
G45045000400,45045000400,2018,772,11.92,24.87,14.25,7.38
G45045000500,45045000500,2018,734,6.95,17.98,9.26,9.95
G45045000700,45045000700,2018,1068,9.08,15.07,8.99,10.96
G45045000800,45045000800,2018,457,2.84,16.41,8.75,15.97
G45045000900,45045000900,2018,526,3.61,13.69,19.39,5.89
G45045001000,45045001000,2018,1128,9.75,19.59,9.04,9.57
G45045001101,45045001101,2018,2456,13.76,14.86,15.15,7.94
G45045001102,45045001102,2018,1067,7.12,17.34,18.74,4.03
G45045001203,45045001203,2018,1516,45.78,5.01,6.66,9.37
G45045001204,45045001204,2018,1819,10.5,14.62,13.58,7.64
G45045001205,45045001205,2018,739,16.64,20.57,9.47,7.98
G45045001302,45045001302,2018,883,10.76,14.27,13.25,7.59
G45045001400,45045001400,2018,2092,8.27,15.06,19.36,9.23
G45045001501,45045001501,2018,2304,10.33,13.24,18.27,8.55
G45045001502,45045001502,2018,1097,5.29,12.76,20.24,25.89
G45045001600,45045001600,2018,2312,14.49,17.39,12.37,14.32
G45045001700,45045001700,2018,1979,5.86,24.56,6.52,7.33
G45045001803,45045001803,2018,2244,5.84,25.71,7.04,11.76
G45045001804,45045001804,2018,2162,5.64,17.81,11.89,10.5
G45045001805,45045001805,2018,2493,12.47,13.4,6.9,13.64
G45045001807,45045001807,2018,2629,9.81,15.52,21.34,8.82
G45045001808,45045001808,2018,2562,6.56,22.25,11.71,5.97
G45045001809,45045001809,2018,2055,7.25,12.21,12.65,12.51
G45045001810,45045001810,2018,2404,2.7,18.05,13.85,12.6
G45045001900,45045001900,2018,2856,12.39,15.09,16.04,2.03
G45045002001,45045002001,2018,1366,3.73,26.35,17.42,12.01
G45045002003,45045002003,2018,1420,2.18,46.13,8.52,5.56
G45045002005,45045002005,2018,1700,4.82,28.82,12.59,15.94
G45045002103,45045002103,2018,1494,8.9,10.44,17.2,8.43
G45045002104,45045002104,2018,631,5.55,25.99,9.83,15.53
G45045002105,45045002105,2018,1032,5.23,25.68,8.14,19.19
G45045002106,45045002106,2018,1320,4.17,29.62,13.94,8.41
G45045002107,45045002107,2018,1052,5.99,25.38,13.78,10.84
G45045002108,45045002108,2018,872,8.6,16.17,18,18.23
G45045002201,45045002201,2018,2676,3.44,38.04,5.53,10.84
G45045002202,45045002202,2018,777,2.32,36.42,12.48,17.89
G45045002301,45045002301,2018,1884,6.69,25.64,17.73,10.56
G45045002302,45045002302,2018,1745,4.36,37.36,10.77,8.19
G45045002303,45045002303,2018,885,4.75,28.25,15.82,10.17
G45045002304,45045002304,2018,878,3.64,18.34,11.85,8.31
G45045002402,45045002402,2018,3871,9.25,33.04,7.28,13.48
G45045002403,45045002403,2018,2241,4.02,32.66,10.4,14.19
G45045002404,45045002404,2018,1257,8.19,27.29,19.81,7
G45045002503,45045002503,2018,5642,9.2,21.91,14.21,10.97
G45045002504,45045002504,2018,858,6.18,16.9,19.46,8.04
G45045002505,45045002505,2018,1671,6.64,27.77,6.7,9.87
G45045002506,45045002506,2018,1623,10.35,28.84,15.34,9.49
G45045002507,45045002507,2018,2468,8.83,21.23,12.52,12.2
G45045002602,45045002602,2018,2311,6.97,24.41,9.09,8.22
G45045002604,45045002604,2018,2557,11.5,26.87,14.94,5.87
G45045002606,45045002606,2018,2796,7.37,34.19,12.48,9.91
G45045002608,45045002608,2018,4786,11.76,20.64,12.62,9.01
G45045002609,45045002609,2018,3267,11.26,22.87,13.96,9.18
G45045002610,45045002610,2018,1887,11.39,16.91,14.15,8.32
G45045002611,45045002611,2018,2519,8.69,23.7,13.14,8.77
G45045002701,45045002701,2018,2023,13.59,19.57,15.37,5.93
G45045002702,45045002702,2018,3330,4.5,25.95,13.15,11.5
G45045002803,45045002803,2018,3932,8.57,25.56,10.27,7.71
G45045002804,45045002804,2018,931,14.72,14.29,15.79,6.77
G45045002805,45045002805,2018,2790,10.72,25.3,10.39,6.31
G45045002808,45045002808,2018,3587,7.08,25.37,7.44,11.43
G45045002811,45045002811,2018,5466,10.56,18.68,9.11,8.31
G45045002812,45045002812,2018,3678,8.32,18.05,13.3,8.02
G45045002813,45045002813,2018,2111,7.86,20.27,16.15,8.43
G45045002814,45045002814,2018,2897,6.25,27.48,17.88,7.46
G45045002815,45045002815,2018,3151,5.08,28.56,15.65,11.23
G45045002816,45045002816,2018,5538,7.51,33.08,8.18,9.43
G45045002901,45045002901,2018,3115,9.31,24.78,17.91,13.87
G45045002903,45045002903,2018,4041,11.43,25.29,14.95,7.82
G45045002904,45045002904,2018,2849,11.34,19.8,5.62,12.88
G45045002905,45045002905,2018,2513,6.25,22.32,17.31,6.13
G45045003005,45045003005,2018,1454,7.15,20.01,23.31,8.6
G45045003008,45045003008,2018,3371,10.09,24.71,8.75,9.97
G45045003009,45045003009,2018,4340,7.9,22.03,9.38,9.79
G45045003010,45045003010,2018,3842,6.38,28.58,12.47,10.67
G45045003011,45045003011,2018,2800,8.5,23.82,11.96,14.39
G45045003012,45045003012,2018,3424,10.66,23.83,9.73,11.21
G45045003013,45045003013,2018,3728,8.88,31.73,7.67,9.95
G45045003014,45045003014,2018,2925,9.57,29.03,11.69,14.02
G45045003015,45045003015,2018,4997,8.24,23.53,11.15,12.73
G45045003101,45045003101,2018,3534,2.69,39.33,12.28,13.67
G45045003103,45045003103,2018,1460,3.01,43.29,4.45,12.6
G45045003104,45045003104,2018,1024,2.64,33.01,13.87,9.38
G45045003201,45045003201,2018,1988,5.08,38.83,11.82,8.35
G45045003202,45045003202,2018,1558,7.83,32.16,11.23,9.44
G45045003301,45045003301,2018,3447,4.87,44.27,8.36,14.33
G45045003303,45045003303,2018,2758,7.11,33.58,13.56,9.5
G45045003304,45045003304,2018,3423,7.89,30.12,9.9,12.91
G45045003401,45045003401,2018,526,0,36.88,17.3,10.08
G45045003500,45045003500,2018,1057,0.95,28.38,10.41,14.29
G45045003601,45045003601,2018,2509,3.95,34.99,4.38,19.93
G45045003602,45045003602,2018,992,4.84,27.42,19.05,11.59
G45045003701,45045003701,2018,2453,5.71,20.95,5.01,14.68
G45045003704,45045003704,2018,2058,5,39.12,12.97,7.63
G45045003705,45045003705,2018,877,10.83,26.57,5.82,13.8
G45045003706,45045003706,2018,1275,5.8,33.18,8.63,16.78
G45045003707,45045003707,2018,1418,4.51,28.7,10.01,9.59
G45045003801,45045003801,2018,2954,24.44,15.3,6.97,6.77
G45045003802,45045003802,2018,2191,13.33,10.22,11.27,10.27
G45045003902,45045003902,2018,1842,12.32,32.14,10.42,10.64
G45045003903,45045003903,2018,2197,9.7,24.72,14.02,15.52
G45045003904,45045003904,2018,3228,14.87,23.33,11.4,10.69
G45045004001,45045004001,2018,1313,8.83,22.85,20.34,15.46
G45045004002,45045004002,2018,2393,22.4,19.56,7.19,12.29
G45045004101,45045004101,2018,1424,6.11,33.64,6.04,7.72
G45045004102,45045004102,2018,354,6.21,29.66,14.69,6.5
G45045004200,45045004200,2018,1167,9.25,12.34,12.85,4.03
G45045004300,45045004300,2018,1703,8.69,14.74,10.63,7.4
G45045004400,45045004400,2018,1075,3.44,26.7,12.74,9.67
G45047970101,45047970101,2018,1613,7.07,35.21,17.48,11.84
G45047970102,45047970102,2018,1981,3.03,39.32,12.22,11.06
G45047970201,45047970201,2018,1531,11.23,25.8,22.4,13.52
G45047970202,45047970202,2018,3657,13.1,25.29,20.81,14.44
G45047970301,45047970301,2018,2337,9.84,18.7,8.6,17.33
G45047970302,45047970302,2018,3052,15.17,19.82,16.64,11.76
G45047970400,45047970400,2018,2805,13.8,22.42,19.82,10.23
G45047970500,45047970500,2018,1673,5.56,42.8,15.48,13.51
G45047970600,45047970600,2018,2832,6.11,32.8,19.67,10.24
G45047970701,45047970701,2018,901,9.99,24.97,15.98,11.88
G45047970702,45047970702,2018,1775,6.03,30.87,23.38,9.13
G45047970800,45047970800,2018,4107,4.92,36.4,11.74,11.22
G45047970900,45047970900,2018,904,4.54,32.74,17.92,12.28
G45047971000,45047971000,2018,911,8.67,42.59,17.01,5.6
G45049920100,45049920100,2018,1092,3.48,24.45,14.93,14.65
G45049920200,45049920200,2018,2670,11.35,26.93,13.41,14.83
G45049920300,45049920300,2018,837,7.17,9.92,12.54,32.14
G45049920400,45049920400,2018,2190,1.32,41.05,10.27,11.6
G45049920500,45049920500,2018,763,9.31,21.1,7.86,25.95
G45051010100,45051010100,2018,1244,7.32,23.95,11.82,13.1
G45051020100,45051020100,2018,1383,3.83,28.71,8.03,22.7
G45051020200,45051020200,2018,2620,10.38,14.24,9.66,15.34
G45051020300,45051020300,2018,3029,4.85,20.34,11.98,16.77
G45051030101,45051030101,2018,349,1.15,15.19,15.76,21.78
G45051030102,45051030102,2018,1530,9.8,21.37,6.41,15.56
G45051030103,45051030103,2018,1188,7.91,8.5,10.19,22.98
G45051040101,45051040101,2018,2394,5.39,10.69,12.2,14.41
G45051040102,45051040102,2018,2793,7.63,7.2,15.9,15.57
G45051040103,45051040103,2018,2352,3.27,7.53,7.87,19.77
G45051040104,45051040104,2018,1303,0.84,15.58,8.83,24.02
G45051040105,45051040105,2018,1167,3.43,15.17,10.2,8.91
G45051040200,45051040200,2018,1666,7.92,12.48,6.3,12.91
G45051040300,45051040300,2018,1447,5.74,7.74,12.79,14.86
G45051040400,45051040400,2018,2128,5.17,7.75,7.8,19.17
G45051040500,45051040500,2018,1739,6.79,6.84,9.43,16.1
G45051050102,45051050102,2018,1880,2.98,4.79,10.74,30.53
G45051050200,45051050200,2018,721,4.58,7.21,13.59,18.45
G45051050303,45051050303,2018,1037,12.05,14.95,7.62,3.47
G45051050401,45051050401,2018,1574,4.57,13.98,7.94,14.55
G45051050402,45051050402,2018,1090,13.76,7.52,9.91,13.12
G45051050500,45051050500,2018,2445,7.77,11.74,8.1,12.15
G45051050600,45051050600,2018,2465,2.72,10.06,7.95,17.77
G45051050700,45051050700,2018,813,3.2,15.25,1.35,16.11
G45051050900,45051050900,2018,2613,6.74,22.85,5.05,7.88
G45051051000,45051051000,2018,2269,7.76,9.74,10.75,18.47
G45051051201,45051051201,2018,684,6.58,9.36,13.74,17.4
G45051051202,45051051202,2018,1122,3.57,11.23,12.83,9.8
G45051051301,45051051301,2018,508,2.95,10.04,8.86,35.43
G45051051302,45051051302,2018,1240,7.02,16.29,13.87,15.65
G45051051403,45051051403,2018,2120,4.58,14.15,11.08,10.75
G45051051404,45051051404,2018,1990,6.58,9.45,11.36,15.68
G45051051405,45051051405,2018,1684,5.17,9.98,10.87,18.88
G45051051406,45051051406,2018,1155,11.6,4.16,10.3,21.3
G45051051501,45051051501,2018,2060,2.57,13.83,7.14,16.84
G45051051502,45051051502,2018,4305,8.73,13.57,12.24,16.47
G45051051503,45051051503,2018,2188,0.82,32.04,5.67,11.61
G45051051601,45051051601,2018,4867,6.78,18.33,9.14,16.89
G45051051603,45051051603,2018,2035,4.23,12.68,15.92,17.44
G45051051604,45051051604,2018,4722,7.12,14,10.72,24.71
G45051051605,45051051605,2018,3109,7.94,13.7,9.75,14.31
G45051051700,45051051700,2018,834,2.76,15.95,14.51,18.94
G45051060101,45051060101,2018,2029,10.45,20.85,3.7,26.12
G45051060102,45051060102,2018,1549,4.26,20.92,6.71,17.17
G45051060203,45051060203,2018,3399,13,14.59,10.62,11.33
G45051060204,45051060204,2018,3870,5.99,14.83,12.74,20.7
G45051060206,45051060206,2018,4050,5.7,9.46,11.93,18.02
G45051060207,45051060207,2018,3096,9.11,8.98,9.98,16.21
G45051060208,45051060208,2018,2113,8.14,3.55,9.99,20.49
G45051060209,45051060209,2018,3143,7.76,5.82,12.28,13.17
G45051060301,45051060301,2018,1970,7.36,13.6,10.2,15.28
G45051060303,45051060303,2018,912,1.64,10.53,13.49,12.61
G45051060308,45051060308,2018,2585,6.42,12.03,7.12,20.54
G45051060403,45051060403,2018,1217,4.93,8.46,3.2,19.23
G45051060404,45051060404,2018,1032,22.58,7.85,4.36,14.63
G45051060405,45051060405,2018,3228,15.33,14,4.43,18.46
G45051060406,45051060406,2018,2447,7.44,14.34,7.4,9.97
G45051070101,45051070101,2018,2325,12.04,24.95,9.03,21.51
G45051070102,45051070102,2018,1403,9.41,24.23,6.27,17.18
G45051070200,45051070200,2018,1614,9.91,21.07,9.79,17.22
G45051070300,45051070300,2018,1972,4.77,9.84,18.26,18.31
G45051070400,45051070400,2018,2105,11.83,8.5,19.05,19.29
G45051070500,45051070500,2018,1541,15.9,9.34,17.98,10.9
G45051070601,45051070601,2018,2112,7.43,21.21,9.33,20.64
G45051070602,45051070602,2018,2224,7.24,16.28,17.27,16.19
G45051070701,45051070701,2018,3014,5.57,22.33,14.1,10.02
G45051070702,45051070702,2018,2432,10.81,27.63,5.14,11.23
G45051080101,45051080101,2018,1729,9.54,25.51,9.95,17.29
G45051080102,45051080102,2018,1200,9.92,18.42,19.33,15.83
G45051080200,45051080200,2018,2044,9.93,26.76,14.82,11.79
G45051980100,45051980100,2018,74,0,5.41,22.97,0
G45051990100,45051990100,2018,0,NA,NA,NA,NA
G45053950100,45053950100,2018,1923,6.66,39.31,10.24,11.08
G45053950201,45053950201,2018,2629,8.14,13.2,9.55,17.76
G45053950202,45053950202,2018,3983,1.63,15.21,14.69,21.94
G45053950300,45053950300,2018,3647,3.98,36.08,9.43,18.37
G45053990100,45053990100,2018,0,NA,NA,NA,NA
G45055970100,45055970100,2018,645,8.84,27.44,15.5,10.23
G45055970200,45055970200,2018,970,1.65,37.63,7.53,11.03
G45055970300,45055970300,2018,824,5.46,48.06,10.8,5.22
G45055970401,45055970401,2018,2336,3.85,23.2,17.29,6.59
G45055970402,45055970402,2018,1115,13.09,17.67,12.29,2.6
G45055970403,45055970403,2018,944,10.91,23.62,10.91,9.64
G45055970500,45055970500,2018,2455,12.79,16.62,9.04,10.22
G45055970601,45055970601,2018,2212,16.82,20.39,9.95,13.97
G45055970602,45055970602,2018,1729,4.8,31.87,11.28,10.76
G45055970700,45055970700,2018,1270,5.35,28.74,6.85,12.52
G45055970800,45055970800,2018,2740,11.57,13.18,11.61,17.08
G45055970902,45055970902,2018,1307,5.81,25.78,15.68,9.26
